Time,Discharge(m^3 s^-1),Max,Min
2020-01-06,13.875,13.88,13.87
2020-01-07,13.87,13.87,13.87
2020-01-08,13.86,13.86,13.86
2020-01-09,13.855,13.86,13.85
2020-01-10,13.85,13.85,13.85
2020-01-11,13.84,13.85,13.84
2020-01-12,13.835,13.84,13.83
2020-01-13,13.83,13.83,13.83
2020-01-14,13.82,13.83,13.82
2020-01-15,13.82,13.82,13.81
2020-01-16,13.81,13.81,13.81
2020-01-17,13.805,13.81,13.8
2020-01-18,13.8,13.8,13.8
2020-01-19,13.79,13.8,13.79
2020-01-20,13.785,13.79,13.78
2020-01-21,13.78,13.78,13.78
2020-01-22,13.774999999999999,13.78,13.77
2020-01-23,13.77,13.77,13.77
2020-01-24,13.76,13.76,13.76
2020-01-25,13.754999999999999,13.76,13.75
2020-01-26,13.75,13.75,13.75
2020-01-27,13.745000000000001,13.75,13.74
2020-01-28,13.74,13.74,13.74
2020-01-29,13.73,13.74,13.73
2020-01-30,13.725000000000001,13.73,13.72
2020-01-31,13.72,13.72,13.72
2020-02-01,13.715,13.72,13.71
2020-02-02,13.71,13.71,13.71
2020-02-03,13.7,13.71,13.7
2020-02-04,13.7,13.7,13.69
2020-02-05,13.69,13.69,13.69
2020-02-06,13.684999999999999,13.69,13.68
2020-02-07,13.68,13.68,13.68
2020-02-08,13.675,13.68,13.67
2020-02-09,13.67,13.67,13.67
2020-02-10,13.66,13.67,13.66
2020-02-11,13.66,13.66,13.65
2020-02-12,13.65,13.65,13.65
2020-02-13,13.645,13.65,13.64
2020-02-14,13.64,13.64,13.64
2020-02-15,13.635000000000002,13.64,13.63
2020-02-16,13.63,13.63,13.63
2020-02-17,13.62,13.63,13.62
2020-02-18,13.62,13.62,13.61
2020-02-19,13.61,13.61,13.61
2020-02-20,13.605,13.61,13.6
2020-02-21,13.6,13.6,13.6
2020-02-22,13.594999999999999,13.6,13.59
2020-02-23,13.59,13.59,13.59
2020-02-24,13.585,13.59,13.58
2020-02-25,13.58,13.58,13.58
2020-02-26,13.57,13.58,13.57
2020-02-27,13.57,13.57,13.56
2020-02-28,13.56,13.56,13.56
2020-02-29,13.56,13.56,13.55
2020-03-01,13.55,13.55,13.55
2020-03-02,13.545,13.55,13.54
2020-03-03,13.54,13.54,13.54
2020-03-04,13.535,13.54,13.53
2020-03-05,13.53,13.53,13.53
2020-03-06,13.524999999999999,13.53,13.52
2020-03-07,13.52,13.52,13.52
2020-03-08,13.51,13.52,13.51
2020-03-09,13.51,13.51,13.51
2020-03-10,13.51,13.52,13.51
2020-03-11,13.559999999999999,13.6,13.52
2020-03-12,13.625,13.63,13.6
2020-03-13,13.6,13.63,13.58
2020-03-14,13.555,13.58,13.54
2020-03-15,13.53,13.54,13.52
2020-03-16,13.515,13.52,13.51
2020-03-17,13.5,13.51,13.5
2020-03-18,13.49,13.49,13.48
2020-03-19,13.48,13.48,13.47
2020-03-20,13.5,13.58,13.47
2020-03-21,13.84,14.09,13.58
2020-03-22,14.31,14.46,14.1
2020-03-23,14.63,14.82,14.46
2020-03-24,15.11,15.36,14.83
2020-03-25,15.545,15.58,15.37
2020-03-26,15.325,15.54,15.09
2020-03-27,14.83,15.08,14.64
2020-03-28,14.445,14.63,14.31
2020-03-29,14.195,14.31,14.13
2020-03-30,14.11,14.12,14.1
2020-03-31,14.129999999999999,14.15,14.12
2020-04-01,14.17,14.18,14.15
2020-04-02,14.175,14.18,14.15
2020-04-03,14.09,14.15,14.02
2020-04-04,13.945,14.02,13.88
2020-04-05,13.815,13.87,13.76
2020-04-06,13.719999999999999,13.76,13.69
2020-04-07,13.66,13.68,13.64
2020-04-08,13.64,13.65,13.64
2020-04-09,13.82,14.28,13.65
2020-04-10,14.879999999999999,15.3,14.31
2020-04-11,16.02,16.69,15.32
2020-04-12,18.575,21.33,16.73
2020-04-13,24.18,24.98,21.49
2020-04-14,23.87,24.92,22.56
2020-04-15,20.96,22.5,19.72
2020-04-16,18.55,19.67,17.71
2020-04-17,16.955,17.68,16.43
2020-04-18,15.954999999999998,16.4,15.62
2020-04-19,15.309999999999999,15.61,15.09
2020-04-20,14.88,15.08,14.73
2020-04-21,14.620000000000001,14.73,14.55
2020-04-22,14.545,14.6,14.53
2020-04-23,14.915,15.63,14.61
2020-04-24,19.145,23.47,15.7
2020-04-25,26.155,26.78,23.66
2020-04-26,27.07,27.68,26.79
2020-04-27,29.95,33.3,27.73
2020-04-28,38.765,41.6,33.51
2020-04-29,39.845,41.64,36.92
2020-04-30,33.015,36.77,29.98
2020-05-01,28.315,29.87,27.93
2020-05-02,27.155,27.94,25.94
2020-05-03,24.785,25.88,24.32
2020-05-04,24.54,24.79,24.32
2020-05-05,24.585,24.81,24.06
2020-05-06,22.905,24.02,21.78
2020-05-07,20.505000000000003,21.73,19.64
2020-05-08,19.335,19.62,19.28
2020-05-09,19.72,19.89,19.43
2020-05-10,19.655,19.89,19.21
2020-05-11,18.88,19.25,18.77
2020-05-12,21.48,23.81,19.3
2020-05-13,32.415,52.51,23.91
2020-05-14,70.425,73.15,53.82
2020-05-15,59.33,68.65,51.86
2020-05-16,45.25,51.56,40.43
2020-05-17,35.69,40.23,32.45
2020-05-18,30.53,32.34,29.52
2020-05-19,29.11,30.66,28.83
2020-05-20,40.76,59.82,30.84
2020-05-21,86.485,107.87,60.88
2020-05-22,125.30499999999999,163.14,108.49
2020-05-23,191.825,198.0,165.7
2020-05-24,148.17000000000002,176.52,125.0
2020-05-25,100.1,123.93,85.45
2020-05-26,81.14,85.08,79.94
2020-05-27,79.765,83.77,73.49
2020-05-28,73.0,73.77,72.21
2020-05-29,66.25999999999999,72.97,58.8
2020-05-30,50.04,58.44,43.42
2020-05-31,37.345,43.16,33.12
2020-06-01,29.53,32.95,27.21
2020-06-02,26.205,27.57,25.86
2020-06-03,35.575,40.59,27.78
2020-06-04,46.035,62.62,40.67
2020-06-05,83.725,87.4,63.91
2020-06-06,77.235,84.4,70.96
2020-06-07,65.695,70.63,64.45
2020-06-08,72.89500000000001,75.07,67.95
2020-06-09,81.92500000000001,106.91,75.23
2020-06-10,190.78,237.56,110.5
2020-06-11,266.405,272.14,240.21
2020-06-12,244.855,259.19,213.28
2020-06-13,171.515,211.51,142.01
2020-06-14,118.13499999999999,140.89,101.79
2020-06-15,86.61,101.13,75.95
2020-06-16,66.39,75.53,60.36
2020-06-17,60.96,62.62,59.6
2020-06-18,59.08,62.6,54.01
2020-06-19,47.48,53.75,42.54
2020-06-20,38.18,42.35,35.27
2020-06-21,39.275,60.16,34.46
2020-06-22,79.80000000000001,82.69,61.79
2020-06-23,63.385000000000005,75.3,54.01
2020-06-24,45.785,53.64,40.14
2020-06-25,35.31,39.92,32.17
2020-06-26,31.0,33.43,30.5
2020-06-27,48.575,68.12,33.73
2020-06-28,96.63499999999999,143.88,68.99
2020-06-29,188.575,196.48,146.75
2020-06-30,166.575,188.59,154.07
2020-07-01,157.495,162.43,153.93
2020-07-02,157.55,164.15,144.98
2020-07-03,129.45499999999998,144.42,112.25
2020-07-04,112.38,185.93,98.49
2020-07-05,221.42000000000002,254.94,190.05
2020-07-06,318.63,504.09,257.03
2020-07-07,512.065,581.38,374.05
2020-07-08,253.455,368.07,182.19
2020-07-09,132.825,179.75,103.92
2020-07-10,90.58500000000001,103.04,86.21
2020-07-11,90.065,104.47,84.92
2020-07-12,106.97,110.14,99.33
2020-07-13,100.78999999999999,128.56,95.11
2020-07-14,157.265,172.42,130.37
2020-07-15,271.435,432.55,172.85
2020-07-16,403.13,451.13,314.21
2020-07-17,235.89999999999998,310.08,210.96
2020-07-18,226.35000000000002,231.18,213.09
2020-07-19,178.31,213.97,146.06
2020-07-20,114.795,144.66,99.06
2020-07-21,88.58500000000001,98.93,77.34
2020-07-22,72.30000000000001,77.01,69.68
2020-07-23,72.76,80.95,69.58
2020-07-24,112.125,144.27,81.5
2020-07-25,143.635,148.51,139.74
2020-07-26,209.625,231.41,150.2
2020-07-27,160.09,213.23,122.48
2020-07-28,94.625,121.14,76.71
2020-07-29,62.375,76.04,54.12
2020-07-30,98.45500000000001,138.51,53.99
2020-07-31,112.07499999999999,137.37,91.66
2020-08-01,84.75,91.01,83.58
2020-08-02,88.63,104.02,86.05
2020-08-03,148.43,161.52,105.72
2020-08-04,133.925,157.24,111.63
2020-08-05,88.725,110.65,72.46
2020-08-06,58.724999999999994,71.84,49.56
2020-08-07,41.985,49.22,36.82
2020-08-08,32.315,36.62,29.2
2020-08-09,26.505,29.08,24.63
2020-08-10,22.96,24.56,21.76
2020-08-11,20.68,21.72,19.93
2020-08-12,19.335,19.9,18.95
2020-08-13,18.53,18.93,18.12
2020-08-14,18.465,23.61,17.74
2020-08-15,64.575,109.36,24.26
2020-08-16,182.3,260.51,111.21
2020-08-17,275.43,286.55,242.74
2020-08-18,189.735,240.62,151.53
2020-08-19,121.62,150.13,100.97
2020-08-20,81.75999999999999,100.14,67.97
2020-08-21,56.365,67.43,52.35
2020-08-22,129.93,215.44,56.62
2020-08-23,226.46499999999997,338.18,214.47
2020-08-24,681.94,753.62,356.34
2020-08-25,400.0,597.01,280.61
2020-08-26,206.21,276.83,160.0
2020-08-27,134.325,158.53,128.36
2020-08-28,170.27499999999998,181.08,149.07
2020-08-29,123.315,148.07,103.49
2020-08-30,90.72,102.85,86.87
2020-08-31,156.98000000000002,187.17,104.78
2020-09-01,181.265,190.68,159.7
2020-09-02,138.2,158.58,126.76
2020-09-03,116.42,126.36,108.38
2020-09-04,101.88,108.06,100.04
2020-09-05,115.75999999999999,126.02,102.05
2020-09-06,124.19,127.41,121.19
2020-09-07,159.94,187.9,123.48
2020-09-08,208.945,234.64,188.43
2020-09-09,373.485,554.33,236.88
2020-09-10,722.5999999999999,768.03,562.99
2020-09-11,597.81,748.13,458.8
2020-09-12,352.73,453.51,292.24
2020-09-13,254.005,290.31,228.02
2020-09-14,200.17000000000002,226.91,174.83
2020-09-15,140.13,173.53,112.51
2020-09-16,118.975,146.25,105.0
2020-09-17,131.505,146.59,117.66
2020-09-18,315.19,575.35,117.21
2020-09-19,432.825,574.01,315.75
2020-09-20,250.755,311.96,232.3
2020-09-21,298.65,321.54,241.46
2020-09-22,588.8199999999999,836.91,322.11
2020-09-23,621.76,829.6,438.75
2020-09-24,313.32,432.21,253.4
2020-09-25,268.975,278.17,251.7
2020-09-26,220.325,268.67,175.21
2020-09-27,138.015,173.48,111.65
2020-09-28,88.41499999999999,110.59,73.29
2020-09-29,65.72999999999999,82.38,63.4
2020-09-30,174.04,225.52,85.09
2020-10-01,438.855,745.34,226.14
2020-10-02,676.345,763.97,583.23
2020-10-03,756.74,827.64,586.05
2020-10-04,548.5600000000001,764.82,381.08
2020-10-05,263.54,375.07,199.11
2020-10-06,171.42000000000002,197.23,161.13
2020-10-07,145.975,160.83,132.2
2020-10-08,119.445,131.61,113.26
2020-10-09,107.655,113.14,97.53
2020-10-10,83.05000000000001,96.92,74.98
2020-10-11,80.24000000000001,88.02,74.53
2020-10-12,83.84,88.38,77.84
2020-10-13,73.615,77.62,71.91
2020-10-14,68.51,71.85,64.14
2020-10-15,57.3,63.92,50.87
2020-10-16,45.405,50.58,43.36
2020-10-17,59.91,122.84,43.38
2020-10-18,155.59,163.37,127.11
2020-10-19,106.955,134.3,88.59
2020-10-20,90.60499999999999,119.08,82.84
2020-10-21,147.985,153.19,121.09
2020-10-22,116.03999999999999,142.34,94.09
2020-10-23,74.59,93.21,61.49
2020-10-24,50.72,60.99,43.49
2020-10-25,37.335,43.21,33.1
2020-10-26,29.41,32.93,26.85
2020-10-27,24.595,26.75,23.02
2020-10-28,21.61,22.96,20.6
2020-10-29,19.685,20.56,19.02
2020-10-30,18.4,19.0,17.95
2020-10-31,17.520000000000003,17.93,17.2
2020-11-01,16.89,17.19,16.66
2020-11-02,16.44,16.65,16.26
2020-11-03,16.095,16.26,15.96
2020-11-04,15.83,15.96,15.73
2020-11-05,15.629999999999999,15.73,15.55
2020-11-06,15.469999999999999,15.55,15.41
2020-11-07,15.34,15.4,15.29
2020-11-08,15.235,15.29,15.19
2020-11-09,15.145,15.19,15.11
2020-11-10,15.075,15.11,15.04
2020-11-11,15.01,15.04,14.99
2020-11-12,14.96,14.98,14.94
2020-11-13,14.91,14.93,14.89
2020-11-14,14.870000000000001,14.89,14.85
2020-11-15,14.835,14.85,14.82
2020-11-16,14.805,14.82,14.79
2020-11-17,14.785,14.79,14.77
2020-11-18,14.76,14.77,14.75
2020-11-19,14.735,14.75,14.72
2020-11-20,14.705,14.72,14.7
2020-11-21,14.684999999999999,14.7,14.68
2020-11-22,14.67,14.68,14.66
2020-11-23,14.655000000000001,14.66,14.64
2020-11-24,14.635000000000002,14.64,14.63
2020-11-25,14.62,14.63,14.61
2020-11-26,14.605,14.61,14.6
2020-11-27,14.594999999999999,14.6,14.59
2020-11-28,14.58,14.59,14.58
2020-11-29,14.57,14.57,14.56
2020-11-30,14.555,14.56,14.55
2020-12-01,14.545,14.55,14.54
2020-12-02,14.535,14.54,14.53
2020-12-03,14.524999999999999,14.53,14.52
2020-12-04,14.515,14.52,14.51
2020-12-05,14.504999999999999,14.51,14.5
2020-12-06,14.495000000000001,14.5,14.49
2020-12-07,14.49,14.49,14.48
2020-12-08,14.48,14.48,14.48
2020-12-09,14.48,14.48,14.48
2020-12-10,14.485,14.49,14.48
2020-12-11,14.495000000000001,14.5,14.49
2020-12-12,14.5,14.5,14.49
2020-12-13,14.475000000000001,14.49,14.46
2020-12-14,14.445,14.46,14.44
2020-12-15,14.43,14.44,14.43
2020-12-16,14.42,14.43,14.42
2020-12-17,14.42,14.42,14.41
2020-12-18,14.415,14.42,14.41
2020-12-19,14.434999999999999,14.45,14.42
2020-12-20,14.45,14.45,14.44
2020-12-21,14.425,14.44,14.41
2020-12-22,14.395,14.41,14.39
2020-12-23,14.375,14.39,14.37
2020-12-24,14.364999999999998,14.37,14.36
2020-12-25,14.36,14.36,14.36
2020-12-26,14.36,14.36,14.36
2020-12-27,14.35,14.36,14.35
2020-12-28,14.34,14.35,14.33
2020-12-29,14.33,14.33,14.32
2020-12-30,14.32,14.32,14.32
2020-12-31,14.31,14.32,14.31
2021-01-01,14.305,14.31,14.3
2021-01-02,14.3,14.3,14.3
2021-01-03,14.29,14.29,14.29
2021-01-04,14.285,14.29,14.28
2021-01-05,14.28,14.28,14.28
2021-01-06,14.27,14.28,14.27
2021-01-07,14.265,14.27,14.26
2021-01-08,14.26,14.26,14.26
2021-01-09,14.25,14.26,14.25
2021-01-10,14.245000000000001,14.25,14.24
2021-01-11,14.24,14.24,14.24
2021-01-12,14.235,14.24,14.23
2021-01-13,14.23,14.23,14.22
2021-01-14,14.22,14.22,14.22
2021-01-15,14.215,14.22,14.21
2021-01-16,14.21,14.21,14.21
2021-01-17,14.2,14.21,14.2
2021-01-18,14.2,14.2,14.19
2021-01-19,14.19,14.19,14.19
2021-01-20,14.184999999999999,14.19,14.18
2021-01-21,14.18,14.18,14.18
2021-01-22,14.17,14.18,14.17
2021-01-23,14.17,14.17,14.16
2021-01-24,14.16,14.16,14.16
2021-01-25,14.155000000000001,14.16,14.15
2021-01-26,14.15,14.15,14.15
2021-01-27,14.14,14.15,14.14
2021-01-28,14.14,14.14,14.14
2021-01-29,14.13,14.14,14.13
2021-01-30,14.13,14.13,14.12
2021-01-31,14.12,14.12,14.12
2021-02-01,14.114999999999998,14.12,14.11
2021-02-02,14.11,14.11,14.11
2021-02-03,14.1,14.11,14.1
2021-02-04,14.1,14.1,14.09
2021-02-05,14.09,14.09,14.09
2021-02-06,14.085,14.09,14.08
2021-02-07,14.08,14.08,14.08
2021-02-08,14.075,14.08,14.07
2021-02-09,14.07,14.07,14.07
2021-02-10,14.07,14.07,14.07
2021-02-11,14.07,14.07,14.07
2021-02-12,14.07,14.07,14.06
2021-02-13,14.06,14.06,14.05
2021-02-14,14.045,14.05,14.04
2021-02-15,14.04,14.04,14.03
2021-02-16,14.03,14.03,14.03
2021-02-17,14.024999999999999,14.03,14.02
2021-02-18,14.02,14.02,14.02
2021-02-19,14.01,14.02,14.01
2021-02-20,14.02,14.02,14.01
2021-02-21,14.03,14.03,14.02
2021-02-22,14.015,14.02,14.01
2021-02-23,14.004999999999999,14.01,14.0
2021-02-24,13.99,14.0,13.99
2021-02-25,13.98,13.99,13.98
2021-02-26,13.975000000000001,13.98,13.97
2021-02-27,13.97,13.97,13.97
2021-02-28,13.965,13.97,13.96
2021-03-01,13.96,13.96,13.96
2021-03-02,13.95,13.96,13.95
2021-03-03,13.95,13.95,13.94
2021-03-04,13.94,13.94,13.94
2021-03-05,13.94,13.94,13.93
2021-03-06,13.93,13.93,13.93
2021-03-07,13.93,13.93,13.93
2021-03-08,13.955,14.0,13.93
2021-03-09,14.079999999999998,14.16,14.0
2021-03-10,14.19,14.2,14.16
2021-03-11,14.14,14.18,14.1
2021-03-12,14.055,14.1,14.02
2021-03-13,14.0,14.02,13.98
2021-03-14,13.965,13.98,13.96
2021-03-15,13.945,13.95,13.93
2021-03-16,13.934999999999999,13.95,13.93
2021-03-17,13.99,14.02,13.95
2021-03-18,14.045,14.06,14.02
2021-03-19,14.06,14.06,14.05
2021-03-20,14.045,14.05,14.03
2021-03-21,14.02,14.03,14.02
2021-03-22,14.055,14.1,14.03
2021-03-23,14.25,14.42,14.11
2021-03-24,14.559999999999999,14.66,14.42
2021-03-25,14.84,15.0,14.67
2021-03-26,15.035,15.06,14.97
2021-03-27,14.805,14.96,14.66
2021-03-28,14.559999999999999,14.65,14.54
2021-03-29,14.64,14.76,14.56
2021-03-30,14.95,15.14,14.77
2021-03-31,15.45,15.77,15.15
2021-04-01,16.155,16.39,15.79
2021-04-02,16.415,16.44,16.32
2021-04-03,16.075000000000003,16.31,15.84
2021-04-04,15.555,15.83,15.34
2021-04-05,15.125,15.33,14.97
2021-04-06,14.825,14.96,14.72
2021-04-07,14.61,14.71,14.53
2021-04-08,14.46,14.53,14.4
2021-04-09,14.335,14.39,14.29
2021-04-10,14.24,14.29,14.21
2021-04-11,14.17,14.2,14.15
2021-04-12,14.135000000000002,14.14,14.13
2021-04-13,14.105,14.13,14.08
2021-04-14,14.045,14.08,14.02
2021-04-15,13.995000000000001,14.02,13.98
2021-04-16,13.975000000000001,13.99,13.97
2021-04-17,14.09,14.25,14.0
2021-04-18,14.495000000000001,14.73,14.25
2021-04-19,15.02,15.22,14.75
2021-04-20,15.32,15.39,15.22
2021-04-21,15.594999999999999,15.83,15.4
2021-04-22,16.17,16.51,15.84
2021-04-23,17.155,17.75,16.53
2021-04-24,18.225,18.45,17.78
2021-04-25,18.4,18.47,18.19
2021-04-26,17.69,18.17,17.22
2021-04-27,16.8,17.2,16.68
2021-04-28,17.125,17.61,16.73
2021-04-29,18.634999999999998,19.81,17.64
2021-04-30,21.135,22.04,19.88
2021-05-01,23.314999999999998,24.4,22.09
2021-05-02,25.25,25.82,24.44
2021-05-03,26.42,27.15,25.84
2021-05-04,28.435,29.91,27.2
2021-05-05,32.839999999999996,35.12,30.01
2021-05-06,36.725,37.86,35.19
2021-05-07,38.125,38.23,37.79
2021-05-08,36.980000000000004,37.76,36.24
2021-05-09,37.185,42.98,35.93
2021-05-10,66.485,89.85,43.54
2021-05-11,103.77,106.99,90.72
2021-05-12,93.875,105.49,80.78
2021-05-13,66.28,80.17,55.81
2021-05-14,46.760000000000005,55.4,40.8
2021-05-15,36.745000000000005,40.59,35.11
2021-05-16,37.845,42.42,35.11
2021-05-17,44.595,45.13,42.63
2021-05-18,38.415,42.86,34.66
2021-05-19,31.439999999999998,34.51,29.27
2021-05-20,27.14,29.18,25.43
2021-05-21,23.95,25.36,23.48
2021-05-22,24.39,25.0,23.59
2021-05-23,25.59,25.92,25.02
2021-05-24,25.325,25.91,24.54
2021-05-25,23.415,24.5,22.45
2021-05-26,21.5,22.4,21.06
2021-05-27,21.865000000000002,23.14,21.07
2021-05-28,25.145,27.47,23.21
2021-05-29,31.424999999999997,35.02,27.6
2021-05-30,39.425,41.18,35.2
2021-05-31,38.765,41.09,36.32
2021-06-01,35.39,37.93,34.88
2021-06-02,44.925,53.97,38.2
2021-06-03,65.095,67.6,54.57
2021-06-04,56.085,64.98,48.82
2021-06-05,43.120000000000005,48.55,39.59
2021-06-06,37.85,39.47,37.48
2021-06-07,43.465,48.06,38.61
2021-06-08,49.885000000000005,50.19,48.22
2021-06-09,46.215,49.24,43.06
2021-06-10,39.3,42.91,36.14
2021-06-11,33.17,35.99,32.36
2021-06-12,48.68,58.91,34.14
2021-06-13,64.74,67.4,59.27
2021-06-14,68.22999999999999,68.36,67.48
2021-06-15,65.185,67.82,61.58
2021-06-16,54.885000000000005,61.37,48.59
2021-06-17,42.035,48.31,37.14
2021-06-18,32.55,36.94,29.43
2021-06-19,28.7,34.36,27.85
2021-06-20,56.75,65.94,35.08
2021-06-21,64.425,65.94,62.67
2021-06-22,66.49000000000001,69.45,62.66
2021-06-23,64.405,69.26,58.77
2021-06-24,52.415,58.5,48.8
2021-06-25,56.825,71.9,48.71
2021-06-26,76.725,78.53,71.24
2021-06-27,60.885,70.83,53.0
2021-06-28,47.015,52.69,45.06
2021-06-29,53.91,64.25,45.42
2021-06-30,68.37,68.82,64.64
2021-07-01,67.235,68.07,65.52
2021-07-02,98.095,170.28,65.48
2021-07-03,231.66500000000002,258.83,174.06
2021-07-04,236.96,259.7,201.56
2021-07-05,159.655,199.8,131.16
2021-07-06,113.45,130.14,108.8
2021-07-07,115.625,118.54,109.77
2021-07-08,127.01,135.33,118.66
2021-07-09,129.34,135.63,120.24
2021-07-10,106.06,119.77,93.37
2021-07-11,81.75999999999999,92.81,77.2
2021-07-12,79.695,80.64,77.26
2021-07-13,69.765,78.45,61.27
2021-07-14,52.915,60.9,47.15
2021-07-15,42.72,46.93,40.56
2021-07-16,41.43,44.27,40.37
2021-07-17,51.175,62.71,44.43
2021-07-18,84.19999999999999,111.34,63.43
2021-07-19,150.825,181.07,112.94
2021-07-20,182.525,189.9,161.57
2021-07-21,128.07999999999998,160.26,102.77
2021-07-22,82.345,101.79,70.85
2021-07-23,63.5,70.5,58.46
2021-07-24,55.925,58.27,55.56
2021-07-25,52.730000000000004,55.76,48.02
2021-07-26,41.455,47.76,36.42
2021-07-27,32.085,36.21,29.76
2021-07-28,30.695,33.86,29.54
2021-07-29,38.025,39.96,34.08
2021-07-30,54.99,82.84,40.1
2021-07-31,142.14000000000001,179.48,84.79
2021-08-01,195.97500000000002,212.8,180.5
2021-08-02,457.065,624.93,215.05
2021-08-03,458.72499999999997,612.87,324.71
2021-08-04,300.88,366.38,265.8
2021-08-05,413.83000000000004,478.25,368.66
2021-08-06,682.62,760.12,483.94
2021-08-07,565.45,727.23,454.74
2021-08-08,439.39,460.09,429.06
2021-08-09,398.34000000000003,460.14,320.44
2021-08-10,256.995,317.37,215.24
2021-08-11,180.935,213.62,163.03
2021-08-12,154.615,162.68,148.86
2021-08-13,182.63,266.98,149.07
2021-08-14,401.395,457.68,272.51
2021-08-15,632.0450000000001,816.86,447.13
2021-08-16,580.165,798.46,408.01
2021-08-17,283.685,401.92,208.26
2021-08-18,158.975,205.69,131.92
2021-08-19,132.775,148.24,127.33
2021-08-20,211.69,292.89,149.5
2021-08-21,348.79999999999995,358.34,296.79
2021-08-22,327.09000000000003,344.74,304.05
2021-08-23,359.015,462.05,296.97
2021-08-24,426.83000000000004,471.78,341.58
2021-08-25,265.47499999999997,337.42,244.11
2021-08-26,318.20000000000005,347.31,252.71
2021-08-27,399.03999999999996,441.2,347.81
2021-08-28,454.44,498.98,441.65
2021-08-29,485.76,512.67,433.07
2021-08-30,477.735,658.79,412.55
2021-08-31,626.085,699.2,491.19
2021-09-01,352.83000000000004,484.91,269.71
2021-09-02,268.995,333.95,243.53
2021-09-03,387.105,503.06,335.62
2021-09-04,1008.1399999999999,1176.67,515.27
2021-09-05,686.575,1036.65,462.92
2021-09-06,358.08000000000004,456.21,329.98
2021-09-07,340.59000000000003,346.91,317.5
2021-09-08,240.385,314.96,179.3
2021-09-09,133.275,177.02,105.09
2021-09-10,83.45,104.07,69.38
2021-09-11,58.095,68.85,52.64
2021-09-12,70.91,101.07,52.65
2021-09-13,173.22,238.31,102.88
2021-09-14,426.28000000000003,582.76,241.27
2021-09-15,471.97,582.29,353.08
2021-09-16,256.28499999999997,348.36,199.06
2021-09-17,160.88,197.16,136.44
2021-09-18,112.08,135.45,93.74
2021-09-19,78.88,93.03,68.94
2021-09-20,59.15,68.54,51.68
2021-09-21,44.614999999999995,51.37,39.8
2021-09-22,36.545,39.63,34.84
2021-09-23,33.3,34.79,31.69
2021-09-24,30.634999999999998,31.63,30.41
2021-09-25,36.114999999999995,58.2,30.51
2021-09-26,98.58500000000001,133.77,60.07
2021-09-27,195.785,217.39,136.05
2021-09-28,204.035,215.68,191.71
2021-09-29,179.07,191.11,173.98
2021-09-30,167.485,173.87,152.18
2021-10-01,125.11500000000001,151.17,106.42
2021-10-02,99.56,105.93,98.32
2021-10-03,138.28,166.95,101.71
2021-10-04,150.595,166.97,132.63
2021-10-05,118.69,131.99,105.29
2021-10-06,95.03999999999999,104.6,92.5
2021-10-07,135.895,148.49,102.87
2021-10-08,126.49000000000001,146.23,108.02
2021-10-09,91.785,107.27,81.23
2021-10-10,69.32,80.79,59.66
2021-10-11,50.41,59.26,43.61
2021-10-12,37.44,43.34,33.16
2021-10-13,29.515,32.99,27.05
2021-10-14,25.115000000000002,26.96,24.15
2021-10-15,24.25,24.41,24.08
2021-10-16,23.57,24.36,22.59
2021-10-17,21.435,22.54,20.55
2021-10-18,19.965,20.51,19.84
2021-10-19,22.119999999999997,25.05,20.22
2021-10-20,36.605,49.46,25.29
2021-10-21,184.72500000000002,323.21,50.59
2021-10-22,282.89,327.55,221.07
2021-10-23,171.98,218.59,145.52
2021-10-24,124.93,144.74,107.62
2021-10-25,90.625,106.89,79.54
2021-10-26,76.59,79.21,76.08
2021-10-27,71.58,77.01,63.65
2021-10-28,53.81,63.24,46.52
2021-10-29,39.92,46.23,35.31
2021-10-30,31.27,35.13,28.47
2021-10-31,26.0,28.36,24.3
2021-11-01,22.884999999999998,24.23,21.99
2021-11-02,21.2,21.95,20.56
2021-11-03,20.060000000000002,20.53,19.93
2021-11-04,20.18,20.29,19.96
2021-11-05,19.939999999999998,20.27,19.48
2021-11-06,18.86,19.46,18.38
2021-11-07,17.97,18.36,17.73
2021-11-08,17.490000000000002,17.72,17.32
2021-11-09,17.534999999999997,18.09,17.31
2021-11-10,18.72,18.86,18.13
2021-11-11,18.380000000000003,18.78,18.01
2021-11-12,17.97,18.43,17.87
2021-11-13,19.525,20.52,18.47
2021-11-14,22.79,24.87,20.58
2021-11-15,25.86,26.34,24.94
2021-11-16,26.755000000000003,26.86,26.37
2021-11-17,25.450000000000003,26.63,24.06
