Time,Discharge(m^3 s^-1),Max,Min
2020-02-15,60.42,60.44,60.4
2020-02-16,60.385000000000005,60.4,60.37
2020-02-17,60.355000000000004,60.37,60.34
2020-02-18,60.32,60.34,60.31
2020-02-19,60.29,60.31,60.28
2020-02-20,60.260000000000005,60.27,60.24
2020-02-21,60.224999999999994,60.24,60.21
2020-02-22,60.195,60.21,60.18
2020-02-23,60.165,60.18,60.15
2020-02-24,60.135000000000005,60.15,60.12
2020-02-25,60.105000000000004,60.12,60.09
2020-02-26,60.075,60.09,60.06
2020-02-27,60.045,60.06,60.03
2020-02-28,60.015,60.03,60.0
2020-02-29,59.985,60.0,59.97
2020-03-01,59.955,59.97,59.94
2020-03-02,59.925,59.94,59.91
2020-03-03,59.894999999999996,59.91,59.88
2020-03-04,59.864999999999995,59.88,59.85
2020-03-05,59.835,59.85,59.82
2020-03-06,59.805,59.82,59.79
2020-03-07,59.775000000000006,59.79,59.77
2020-03-08,59.754999999999995,59.77,59.75
2020-03-09,59.735,59.75,59.73
2020-03-10,59.71,59.73,59.7
2020-03-11,59.68,59.7,59.66
2020-03-12,59.644999999999996,59.66,59.63
2020-03-13,59.614999999999995,59.63,59.6
2020-03-14,59.58,59.6,59.57
2020-03-15,59.55,59.57,59.54
2020-03-16,59.519999999999996,59.54,59.51
2020-03-17,59.495000000000005,59.51,59.48
2020-03-18,59.465,59.48,59.45
2020-03-19,59.435,59.45,59.42
2020-03-20,59.42,59.42,59.41
2020-03-21,59.394999999999996,59.41,59.39
2020-03-22,59.375,59.39,59.36
2020-03-23,59.34,59.36,59.32
2020-03-24,59.315,59.32,59.31
2020-03-25,59.335,59.37,59.31
2020-03-26,59.415,59.44,59.37
2020-03-27,59.455,59.47,59.44
2020-03-28,59.505,59.53,59.48
2020-03-29,59.54,59.54,59.53
2020-03-30,59.489999999999995,59.53,59.44
2020-03-31,59.364999999999995,59.44,59.3
2020-04-01,59.245000000000005,59.3,59.2
2020-04-02,59.155,59.19,59.12
2020-04-03,59.095,59.12,59.07
2020-04-04,59.055,59.07,59.04
2020-04-05,59.035,59.04,59.03
2020-04-06,59.025000000000006,59.03,59.02
2020-04-07,59.0,59.01,58.99
2020-04-08,58.99,59.01,58.99
2020-04-09,59.065,59.12,59.01
2020-04-10,59.18,59.22,59.12
2020-04-11,59.269999999999996,59.33,59.22
2020-04-12,59.465,59.63,59.34
2020-04-13,60.025,60.47,59.64
2020-04-14,61.025000000000006,61.39,60.49
2020-04-15,61.480000000000004,61.51,61.36
2020-04-16,60.989999999999995,61.35,60.64
2020-04-17,60.254999999999995,60.62,59.97
2020-04-18,59.695,59.96,59.5
2020-04-19,59.325,59.5,59.21
2020-04-20,59.129999999999995,59.2,59.1
2020-04-21,59.144999999999996,59.21,59.1
2020-04-22,59.35,59.5,59.22
2020-04-23,59.72,59.88,59.51
2020-04-24,59.900000000000006,59.93,59.83
2020-04-25,59.760000000000005,59.83,59.73
2020-04-26,59.92,60.27,59.74
2020-04-27,60.974999999999994,61.75,60.29
2020-04-28,62.655,63.24,61.79
2020-04-29,63.964999999999996,64.74,63.26
2020-04-30,65.78,66.7,64.78
2020-05-01,67.875,68.79,66.74
2020-05-02,69.23500000000001,69.32,68.82
2020-05-03,68.50999999999999,69.14,67.87
2020-05-04,67.16499999999999,67.84,66.6
2020-05-05,65.93,66.57,65.38
2020-05-06,64.855,65.36,64.46
2020-05-07,63.995000000000005,64.44,63.57
2020-05-08,63.21,63.55,63.12
2020-05-09,64.825,66.7,63.34
2020-05-10,68.625,69.8,66.79
2020-05-11,70.68,71.29,69.85
2020-05-12,72.425,73.55,71.32
2020-05-13,74.245,74.83,73.59
2020-05-14,75.55000000000001,75.88,74.87
2020-05-15,75.745,75.89,75.43
2020-05-16,74.675,75.41,73.76
2020-05-17,72.315,73.71,71.09
2020-05-18,69.905,71.04,69.11
2020-05-19,68.46,69.08,68.13
2020-05-20,71.18,73.87,68.62
2020-05-21,81.69,89.78,74.05
2020-05-22,99.795,107.64,90.15
2020-05-23,110.58000000000001,111.01,107.9
2020-05-24,108.46000000000001,109.97,107.44
2020-05-25,107.075,107.4,107.02
2020-05-26,109.42500000000001,111.78,107.29
2020-05-27,111.94,112.42,110.4
2020-05-28,107.005,110.29,103.93
2020-05-29,100.24000000000001,103.79,97.05
2020-05-30,93.58500000000001,96.91,90.85
2020-05-31,87.64500000000001,90.73,85.02
2020-06-01,82.39500000000001,84.91,80.4
2020-06-02,78.065,80.32,76.0
2020-06-03,73.705,75.9,72.05
2020-06-04,70.9,71.99,70.37
2020-06-05,70.23,70.36,70.13
2020-06-06,69.735,70.12,69.34
2020-06-07,69.195,69.47,69.11
2020-06-08,70.22,71.17,69.5
2020-06-09,73.305,78.14,71.22
2020-06-10,92.035,107.55,78.52
2020-06-11,115.13,119.73,108.15
2020-06-12,138.61,162.86,120.12
2020-06-13,195.97500000000002,223.38,164.14
2020-06-14,248.095,259.33,224.58
2020-06-15,261.52,262.65,259.52
2020-06-16,260.37,262.83,253.65
2020-06-17,237.61,253.17,221.59
2020-06-18,203.445,220.83,189.91
2020-06-19,176.51,189.36,165.77
2020-06-20,154.655,165.3,146.67
2020-06-21,141.66,146.37,140.34
2020-06-22,140.965,141.21,140.07
2020-06-23,135.42000000000002,139.95,130.66
2020-06-24,128.155,130.46,127.52
2020-06-25,139.41000000000003,149.14,130.27
2020-06-26,158.33499999999998,164.31,149.56
2020-06-27,166.405,166.76,164.5
2020-06-28,164.375,167.43,163.4
2020-06-29,183.735,207.18,167.78
2020-06-30,249.305,281.54,208.63
2020-07-01,297.86,303.04,282.62
2020-07-02,304.28,304.6,303.13
2020-07-03,296.20500000000004,303.28,286.72
2020-07-04,286.975,295.99,281.89
2020-07-05,315.84,321.43,296.68
2020-07-06,310.115,327.68,306.25
2020-07-07,420.24,518.77,329.7
2020-07-08,536.49,552.47,488.18
2020-07-09,433.065,485.12,415.3
2020-07-10,395.09000000000003,415.04,359.53
2020-07-11,303.23,357.4,259.98
2020-07-12,225.885,258.31,207.07
2020-07-13,204.495,210.26,202.85
2020-07-14,228.06,244.08,210.75
2020-07-15,256.155,266.65,244.69
2020-07-16,316.93,403.42,267.41
2020-07-17,547.23,667.67,408.8
2020-07-18,796.675,874.67,673.24
2020-07-19,918.8,933.35,877.09
2020-07-20,900.385,932.38,854.01
2020-07-21,796.705,851.55,763.48
2020-07-22,758.665,770.99,755.88
2020-07-23,827.265,887.42,772.23
2020-07-24,916.8299999999999,922.43,889.9
2020-07-25,849.26,903.1,794.82
2020-07-26,745.455,792.39,719.32
2020-07-27,692.605,718.45,665.52
2020-07-28,638.035,664.24,623.6
2020-07-29,594.5699999999999,623.09,551.11
2020-07-30,488.21500000000003,548.67,440.26
2020-07-31,400.51,438.36,379.82
2020-08-01,433.02,563.82,378.62
2020-08-02,703.98,743.68,571.65
2020-08-03,720.5350000000001,743.06,705.94
2020-08-04,713.81,717.15,705.97
2020-08-05,745.095,806.27,716.87
2020-08-06,870.155,884.65,809.88
2020-08-07,822.44,874.76,776.18
2020-08-08,771.97,802.25,762.74
2020-08-09,845.3299999999999,858.93,804.34
2020-08-10,822.135,857.05,774.35
2020-08-11,709.185,771.83,658.29
2020-08-12,610.655,656.21,576.54
2020-08-13,548.2,575.19,534.11
2020-08-14,530.94,533.87,527.92
2020-08-15,537.5699999999999,562.56,527.34
2020-08-16,602.38,656.8,563.87
2020-08-17,754.565,834.42,660.27
2020-08-18,921.19,974.64,837.91
2020-08-19,1059.455,1214.09,975.99
2020-08-20,1285.77,1304.76,1221.87
2020-08-21,1142.43,1230.4,1094.99
2020-08-22,1065.3449999999998,1093.78,1056.82
2020-08-23,1094.54,1211.11,1058.95
2020-08-24,1478.32,1686.19,1220.2
2020-08-25,1754.4099999999999,1769.1,1693.3
2020-08-26,1749.0549999999998,1805.67,1719.48
2020-08-27,1824.23,1829.02,1804.86
2020-08-28,1673.85,1802.33,1514.58
2020-08-29,1393.505,1507.42,1365.57
2020-08-30,1611.3899999999999,1879.41,1394.52
2020-08-31,2064.9300000000003,2097.04,1891.91
2020-09-01,2004.7649999999999,2071.22,1931.09
2020-09-02,1812.8200000000002,1926.87,1719.22
2020-09-03,1636.7,1715.61,1578.4
2020-09-04,1600.88,1670.37,1570.88
2020-09-05,1860.865,2103.88,1674.78
2020-09-06,2249.355,2279.04,2115.61
2020-09-07,2065.52,2195.6,1956.66
2020-09-08,1882.475,1952.03,1866.46
2020-09-09,2082.7,2404.99,1899.46
2020-09-10,2755.8050000000003,2830.91,2425.11
2020-09-11,2438.2799999999997,2739.66,2204.64
2020-09-12,2111.0649999999996,2196.82,2089.55
2020-09-13,2321.63,2373.63,2173.18
2020-09-14,2334.7200000000003,2371.11,2303.17
2020-09-15,2237.785,2301.67,2144.61
2020-09-16,1997.745,2139.0,1886.44
2020-09-17,1790.775,1882.51,1708.11
2020-09-18,1664.12,1722.64,1649.97
2020-09-19,2020.445,2209.2,1730.79
2020-09-20,2158.91,2214.6,2085.59
2020-09-21,1997.155,2082.34,1859.47
2020-09-22,1610.38,1850.23,1428.96
2020-09-23,1295.0149999999999,1422.46,1207.87
2020-09-24,1093.815,1204.3,979.15
2020-09-25,869.9100000000001,973.93,815.11
2020-09-26,822.085,845.49,809.84
2020-09-27,840.79,851.24,811.95
2020-09-28,773.4449999999999,810.15,759.02
2020-09-29,780.635,811.2,759.35
2020-09-30,847.2349999999999,858.87,812.77
2020-10-01,838.415,852.99,826.73
2020-10-02,847.4300000000001,855.67,828.71
2020-10-03,870.125,886.35,856.16
2020-10-04,996.0350000000001,1137.11,888.01
2020-10-05,1174.2150000000001,1198.54,1098.21
2020-10-06,978.115,1092.97,897.71
2020-10-07,842.81,894.81,802.04
2020-10-08,709.915,799.52,619.44
2020-10-09,539.94,615.58,493.4
2020-10-10,449.505,491.77,406.58
2020-10-11,352.13,404.43,311.4
2020-10-12,282.42,309.83,274.21
2020-10-13,326.14,390.77,277.88
2020-10-14,485.15,570.29,394.12
2020-10-15,641.63,666.45,574.05
2020-10-16,635.27,666.23,586.0
2020-10-17,510.95000000000005,583.23,451.26
2020-10-18,402.58500000000004,449.0,370.95
2020-10-19,344.40999999999997,369.82,323.71
2020-10-20,302.59000000000003,322.84,286.41
2020-10-21,269.055,285.73,253.24
2020-10-22,231.4,252.45,212.83
2020-10-23,193.445,212.02,179.61
2020-10-24,172.47500000000002,179.11,171.08
2020-10-25,183.60500000000002,189.88,174.27
2020-10-26,189.445,190.76,185.7
2020-10-27,178.6,185.45,172.87
2020-10-28,169.245,172.66,168.22
2020-10-29,168.29,168.47,167.37
2020-10-30,162.885,167.27,157.31
2020-10-31,148.77499999999998,157.01,141.19
2020-11-01,132.59,140.84,125.88
2020-11-02,119.265,125.59,114.39
2020-11-03,109.57,114.19,105.78
2020-11-04,101.58,105.62,98.13
2020-11-05,94.35,97.98,91.37
2020-11-06,88.33500000000001,91.25,86.03
2020-11-07,83.75999999999999,85.94,82.04
2020-11-08,80.28999999999999,81.97,78.95
2020-11-09,77.575,78.89,76.53
2020-11-10,75.49000000000001,76.48,74.72
2020-11-11,73.965,74.69,73.41
2020-11-12,72.87,73.39,72.47
2020-11-13,72.075,72.45,71.77
2020-11-14,71.47,71.76,71.24
2020-11-15,70.995,71.23,70.81
2020-11-16,70.61,70.8,70.46
2020-11-17,70.285,70.45,70.15
2020-11-18,70.005,70.14,69.9
2020-11-19,69.80000000000001,69.89,69.72
2020-11-20,69.61,69.72,69.5
2020-11-21,69.345,69.49,69.22
2020-11-22,69.08500000000001,69.22,68.97
2020-11-23,68.845,68.97,68.74
2020-11-24,68.635,68.74,68.56
2020-11-25,68.47,68.55,68.41
2020-11-26,68.34,68.4,68.29
2020-11-27,68.225,68.28,68.18
2020-11-28,68.17,68.18,68.17
2020-11-29,68.225,68.24,68.19
2020-11-30,68.22,68.25,68.17
2020-12-01,68.065,68.16,67.98
2020-12-02,67.88,67.98,67.8
2020-12-03,67.73,67.8,67.67
2020-12-04,67.62,67.67,67.58
2020-12-05,67.53999999999999,67.58,67.51
2020-12-06,67.465,67.51,67.43
2020-12-07,67.395,67.43,67.36
2020-12-08,67.345,67.36,67.34
2020-12-09,67.39500000000001,67.47,67.34
2020-12-10,67.58500000000001,67.67,67.48
2020-12-11,67.725,67.75,67.67
2020-12-12,67.795,67.82,67.76
2020-12-13,67.785,67.82,67.72
2020-12-14,67.575,67.71,67.45
2020-12-15,67.305,67.44,67.2
2020-12-16,67.1,67.19,67.03
2020-12-17,66.97,67.03,66.93
2020-12-18,66.885,66.92,66.85
2020-12-19,66.82,66.85,66.8
2020-12-20,66.765,66.79,66.74
2020-12-21,66.705,66.74,66.68
2020-12-22,66.65,66.68,66.63
2020-12-23,66.61500000000001,66.63,66.61
2020-12-24,66.595,66.61,66.59
2020-12-25,66.57499999999999,66.59,66.56
2020-12-26,66.53,66.56,66.5
2020-12-27,66.47,66.5,66.44
2020-12-28,66.41,66.44,66.39
2020-12-29,66.375,66.39,66.37
2020-12-30,66.435,66.52,66.38
2020-12-31,66.625,66.7,66.52
2021-01-01,66.715,66.72,66.69
2021-01-02,66.63,66.69,66.57
2021-01-03,66.515,66.57,66.48
2021-01-04,66.445,66.48,66.42
2021-01-05,66.36500000000001,66.41,66.32
2021-01-06,66.25,66.31,66.19
2021-01-07,66.14,66.19,66.1
2021-01-08,66.055,66.1,66.03
2021-01-09,65.995,66.03,65.97
2021-01-10,65.94,65.97,65.92
2021-01-11,65.89,65.91,65.87
2021-01-12,65.84,65.87,65.82
2021-01-13,65.80000000000001,65.82,65.78
2021-01-14,65.75,65.78,65.74
2021-01-15,65.725,65.74,65.71
2021-01-16,65.71,65.71,65.71
2021-01-17,65.695,65.71,65.68
2021-01-18,65.66,65.68,65.63
2021-01-19,65.605,65.63,65.58
2021-01-20,65.55000000000001,65.58,65.53
2021-01-21,65.50999999999999,65.53,65.49
2021-01-22,65.47,65.49,65.45
2021-01-23,65.43,65.45,65.41
2021-01-24,65.39,65.41,65.37
2021-01-25,65.35,65.37,65.33
2021-01-26,65.315,65.33,65.3
2021-01-27,65.28,65.3,65.26
2021-01-28,65.24000000000001,65.26,65.23
2021-01-29,65.205,65.23,65.19
2021-01-30,65.17,65.19,65.16
2021-01-31,65.14,65.15,65.12
2021-02-01,65.10499999999999,65.12,65.09
2021-02-02,65.07,65.09,65.05
2021-02-03,65.03,65.05,65.02
2021-02-04,65.0,65.02,64.98
2021-02-05,64.96000000000001,64.98,64.95
2021-02-06,64.93,64.95,64.91
2021-02-07,64.9,64.91,64.89
2021-02-08,64.875,64.89,64.87
2021-02-09,64.85499999999999,64.87,64.84
2021-02-10,64.82499999999999,64.84,64.81
2021-02-11,64.78,64.81,64.77
2021-02-12,64.74000000000001,64.76,64.73
2021-02-13,64.705,64.73,64.69
2021-02-14,64.67,64.69,64.65
2021-02-15,64.63499999999999,64.65,64.62
2021-02-16,64.60499999999999,64.62,64.59
2021-02-17,64.57,64.59,64.56
2021-02-18,64.53999999999999,64.56,64.52
2021-02-19,64.505,64.52,64.49
2021-02-20,64.47,64.49,64.46
2021-02-21,64.45,64.45,64.45
2021-02-22,64.475,64.51,64.45
2021-02-23,64.53999999999999,64.55,64.51
2021-02-24,64.525,64.55,64.49
2021-02-25,64.44,64.49,64.4
2021-02-26,64.355,64.4,64.32
2021-02-27,64.28999999999999,64.32,64.27
2021-02-28,64.25,64.27,64.23
2021-03-01,64.21000000000001,64.23,64.19
2021-03-02,64.17,64.19,64.15
2021-03-03,64.13,64.15,64.11
2021-03-04,64.095,64.11,64.08
2021-03-05,64.065,64.08,64.05
2021-03-06,64.03,64.05,64.01
2021-03-07,63.995000000000005,64.01,63.98
2021-03-08,63.965,63.98,63.95
2021-03-09,63.93,63.95,63.91
2021-03-10,63.894999999999996,63.91,63.88
2021-03-11,63.86,63.88,63.84
2021-03-12,63.825,63.84,63.81
2021-03-13,63.79,63.81,63.78
2021-03-14,63.760000000000005,63.78,63.75
2021-03-15,63.730000000000004,63.75,63.72
2021-03-16,63.705,63.71,63.69
2021-03-17,63.675,63.69,63.66
2021-03-18,63.64,63.66,63.63
2021-03-19,63.614999999999995,63.62,63.61
2021-03-20,63.629999999999995,63.65,63.61
2021-03-21,63.655,63.66,63.65
2021-03-22,63.620000000000005,63.65,63.59
2021-03-23,63.565,63.59,63.53
2021-03-24,63.505,63.53,63.48
2021-03-25,63.45,63.48,63.43
2021-03-26,63.41,63.43,63.39
2021-03-27,63.370000000000005,63.39,63.35
2021-03-28,63.335,63.35,63.33
2021-03-29,63.32,63.33,63.31
2021-03-30,63.305,63.31,63.3
2021-03-31,63.28,63.3,63.27
2021-04-01,63.254999999999995,63.27,63.25
2021-04-02,63.254999999999995,63.28,63.25
2021-04-03,63.334999999999994,63.41,63.28
2021-04-04,63.49,63.53,63.41
2021-04-05,63.510000000000005,63.53,63.46
2021-04-06,63.375,63.46,63.3
2021-04-07,63.22,63.3,63.17
2021-04-08,63.11,63.16,63.08
2021-04-09,63.035,63.07,63.01
2021-04-10,62.980000000000004,63.01,62.96
2021-04-11,62.94,62.96,62.92
2021-04-12,62.905,62.92,62.89
2021-04-13,62.870000000000005,62.89,62.86
2021-04-14,62.835,62.86,62.82
2021-04-15,62.795,62.82,62.78
2021-04-16,62.760000000000005,62.78,62.74
2021-04-17,62.72,62.74,62.71
2021-04-18,62.69,62.71,62.67
2021-04-19,62.655,62.67,62.64
2021-04-20,62.625,62.64,62.61
2021-04-21,62.61,62.62,62.61
2021-04-22,62.650000000000006,62.69,62.62
2021-04-23,62.754999999999995,62.8,62.7
2021-04-24,62.83,62.84,62.8
2021-04-25,62.82,62.84,62.8
2021-04-26,62.765,62.8,62.73
2021-04-27,62.685,62.73,62.63
2021-04-28,62.575,62.63,62.53
2021-04-29,62.535,62.56,62.53
2021-04-30,62.605000000000004,62.65,62.56
2021-05-01,62.68,62.7,62.66
2021-05-02,62.790000000000006,62.91,62.7
2021-05-03,63.19,63.48,62.92
2021-05-04,63.97,64.43,63.49
2021-05-05,64.92,65.3,64.46
2021-05-06,65.755,66.15,65.31
2021-05-07,66.765,67.25,66.17
2021-05-08,67.735,68.03,67.27
2021-05-09,68.07,68.09,68.01
2021-05-10,68.01,68.08,67.98
2021-05-11,68.125,68.14,68.08
2021-05-12,68.32499999999999,68.62,68.15
2021-05-13,69.255,69.98,68.64
2021-05-14,71.1,72.05,70.02
2021-05-15,73.19,74.36,72.09
2021-05-16,75.665,76.5,74.42
2021-05-17,76.83,76.88,76.53
2021-05-18,76.95,77.37,76.79
2021-05-19,78.13,78.65,77.4
2021-05-20,78.95,79.13,78.67
2021-05-21,79.285,79.32,79.14
2021-05-22,78.72999999999999,79.21,78.08
2021-05-23,76.97,78.05,76.03
2021-05-24,75.32,75.99,75.11
2021-05-25,75.66,76.32,75.14
2021-05-26,76.995,77.51,76.35
2021-05-27,78.27000000000001,78.9,77.53
2021-05-28,79.11,79.18,78.88
2021-05-29,78.185,78.86,77.62
2021-05-30,77.72999999999999,78.63,77.48
2021-05-31,81.75,85.47,78.71
2021-06-01,90.39,93.9,85.67
2021-06-02,96.69,98.32,94.03
2021-06-03,98.50999999999999,98.68,98.18
2021-06-04,99.885,104.07,98.17
2021-06-05,112.70500000000001,119.06,104.37
2021-06-06,120.65,121.12,119.13
2021-06-07,115.17,118.99,111.67
2021-06-08,108.055,111.52,105.35
2021-06-09,102.89,105.24,101.44
2021-06-10,101.445,102.42,101.15
2021-06-11,105.225,109.58,102.49
2021-06-12,122.885,137.25,109.9
2021-06-13,145.89499999999998,147.97,137.84
2021-06-14,150.565,156.96,148.0
2021-06-15,176.325,195.84,157.47
2021-06-16,209.70499999999998,214.11,196.65
2021-06-17,211.12,214.05,209.05
2021-06-18,210.68,216.73,208.77
2021-06-19,231.84,245.82,217.19
2021-06-20,261.105,274.0,246.43
2021-06-21,286.775,294.43,274.57
2021-06-22,296.92,297.62,294.66
2021-06-23,283.505,294.46,269.2
2021-06-24,252.035,268.46,242.06
2021-06-25,244.57999999999998,256.82,240.62
2021-06-26,288.71000000000004,319.14,257.74
2021-06-27,351.015,378.64,320.45
2021-06-28,406.115,418.3,379.94
2021-06-29,414.985,418.79,407.04
2021-06-30,394.53,406.6,384.26
2021-07-01,375.425,383.87,366.58
2021-07-02,350.91499999999996,366.06,337.45
2021-07-03,326.15999999999997,336.91,319.17
2021-07-04,310.44,318.89,301.48
2021-07-05,298.625,307.12,296.5
2021-07-06,326.89,337.27,307.88
2021-07-07,337.395,338.04,336.44
2021-07-08,332.53999999999996,336.4,325.51
2021-07-09,326.95,358.56,321.85
2021-07-10,482.76,562.19,362.12
2021-07-11,563.59,570.93,542.37
2021-07-12,503.515,540.94,476.69
2021-07-13,463.62,475.88,458.76
2021-07-14,461.75,467.39,458.5
2021-07-15,480.605,505.44,467.64
2021-07-16,552.705,588.08,507.13
2021-07-17,607.935,612.55,589.32
2021-07-18,602.63,611.17,598.97
2021-07-19,614.81,626.98,600.17
2021-07-20,619.34,627.5,605.63
2021-07-21,586.5550000000001,604.98,564.03
2021-07-22,524.76,562.71,491.31
2021-07-23,461.80499999999995,489.95,442.58
2021-07-24,428.75,441.89,420.19
2021-07-25,410.83500000000004,419.85,401.38
2021-07-26,385.53499999999997,400.88,369.53
2021-07-27,348.105,368.72,331.16
2021-07-28,316.53,330.46,303.9
2021-07-29,279.235,303.13,258.19
2021-07-30,251.065,261.53,248.32
2021-07-31,309.53,353.88,262.63
2021-08-01,396.845,434.61,355.67
2021-08-02,496.40999999999997,549.03,436.64
2021-08-03,612.44,682.61,551.2
2021-08-04,806.44,932.26,686.59
2021-08-05,1035.21,1056.46,938.44
2021-08-06,953.8900000000001,1035.31,895.27
2021-08-07,939.575,1022.58,891.73
2021-08-08,1116.345,1225.46,1026.18
2021-08-09,1326.525,1348.38,1231.63
2021-08-10,1143.005,1302.77,993.53
2021-08-11,858.02,987.33,770.72
2021-08-12,730.075,767.69,720.31
2021-08-13,897.21,1014.59,759.79
2021-08-14,1097.54,1179.77,1018.6
2021-08-15,1389.92,1616.07,1185.28
2021-08-16,1851.35,1990.21,1626.68
2021-08-17,2025.8899999999999,2034.29,1994.04
2021-08-18,1900.555,1996.2,1796.32
2021-08-19,1657.7,1791.16,1537.79
2021-08-20,1407.675,1532.39,1306.69
2021-08-21,1199.82,1302.18,1151.81
2021-08-22,1281.095,1414.09,1154.28
2021-08-23,1457.3400000000001,1495.22,1417.8
2021-08-24,1611.45,1694.93,1498.73
2021-08-25,1719.8200000000002,1722.66,1697.17
2021-08-26,1723.175,1725.36,1711.2
2021-08-27,1625.665,1709.46,1509.77
2021-08-28,1365.29,1502.72,1275.15
2021-08-29,1266.705,1323.92,1252.18
2021-08-30,1422.5300000000002,1448.88,1328.76
2021-08-31,1210.025,1395.68,1052.02
2021-09-01,906.155,1045.77,802.93
2021-09-02,767.71,799.25,762.14
2021-09-03,775.895,797.28,717.23
2021-09-04,685.315,733.5,673.47
2021-09-05,921.73,1049.42,738.81
2021-09-06,1000.465,1054.04,931.3
2021-09-07,911.39,929.44,881.83
2021-09-08,767.99,878.75,661.99
2021-09-09,582.905,657.69,538.57
2021-09-10,525.85,537.21,522.25
2021-09-11,536.75,543.36,514.06
2021-09-12,469.39,512.39,437.61
2021-09-13,420.55,436.52,412.98
2021-09-14,406.995,412.62,405.31
2021-09-15,416.33000000000004,417.65,410.53
2021-09-16,413.35,419.92,411.63
2021-09-17,438.57,461.12,420.47
2021-09-18,501.235,534.85,462.47
2021-09-19,557.8,564.14,536.16
2021-09-20,545.38,563.06,521.28
2021-09-21,486.655,520.0,457.32
2021-09-22,425.01,456.02,398.99
2021-09-23,368.615,397.84,342.47
2021-09-24,312.115,341.28,287.52
2021-09-25,262.13,286.45,244.21
2021-09-26,232.275,243.55,227.45
2021-09-27,228.79500000000002,230.67,227.27
2021-09-28,227.555,230.75,220.7
2021-09-29,211.525,220.29,207.33
2021-09-30,223.41000000000003,242.67,207.27
2021-10-01,254.17000000000002,257.11,243.56
2021-10-02,229.14999999999998,246.1,219.95
2021-10-03,224.91,243.2,219.16
2021-10-04,284.65,315.76,244.62
2021-10-05,337.76,353.42,316.85
2021-10-06,382.98,417.23,354.21
2021-10-07,448.57,456.96,418.92
2021-10-08,431.905,454.74,405.16
2021-10-09,376.34000000000003,403.89,358.36
2021-10-10,347.31,357.79,339.65
2021-10-11,327.42,339.28,314.19
2021-10-12,294.98,313.5,277.95
2021-10-13,258.045,277.17,241.93
2021-10-14,224.55,241.23,210.64
2021-10-15,195.755,210.04,184.15
2021-10-16,172.20499999999998,183.66,162.84
2021-10-17,152.57,162.43,144.15
2021-10-18,136.11,143.78,132.11
2021-10-19,130.91,131.99,130.73
2021-10-20,129.66,131.23,126.82
2021-10-21,128.82,141.97,125.81
2021-10-22,184.31,213.65,143.22
2021-10-23,214.74,217.55,208.85
2021-10-24,207.62,209.34,206.9
2021-10-25,209.77499999999998,209.99,209.35
2021-10-26,209.885,210.31,209.33
2021-10-27,206.03500000000003,210.15,199.44
2021-10-28,189.145,199.07,180.62
2021-10-29,170.995,180.25,162.68
2021-10-30,153.365,162.3,146.49
2021-10-31,140.12,146.22,135.01
2021-11-01,128.67499999999998,134.78,123.39
2021-11-02,118.45500000000001,123.17,115.26
2021-11-03,112.63,115.14,110.69
2021-11-04,109.095,110.61,108.29
2021-11-05,107.985,108.27,107.77
2021-11-06,106.945,107.75,105.75
2021-11-07,103.64500000000001,105.68,101.73
2021-11-08,99.435,101.64,97.46
2021-11-09,94.88,97.37,92.51
2021-11-10,89.55000000000001,92.39,87.15
2021-11-11,84.77000000000001,87.05,83.01
2021-11-12,81.205,82.94,79.78
2021-11-13,78.36500000000001,79.72,77.32
