Time,Discharge(m^3 s^-1),Max,Min
2020-11-10,49.245000000000005,49.41,49.1
2020-11-11,48.94,49.09,48.83
2020-11-12,48.68,48.82,48.56
2020-11-13,48.465,48.56,48.41
2020-11-14,48.355000000000004,48.41,48.3
2020-11-15,48.165,48.29,48.04
2020-11-16,47.89,48.03,47.78
2020-11-17,47.675,47.78,47.58
2020-11-18,47.47,47.58,47.38
2020-11-19,47.28,47.37,47.21
2020-11-20,47.135,47.2,47.09
2020-11-21,47.035,47.09,46.98
2020-11-22,46.95,46.98,46.94
2020-11-23,47.004999999999995,47.08,46.95
2020-11-24,47.14,47.15,47.09
2020-11-25,47.06,47.14,46.97
2020-11-26,46.86,46.96,46.78
2020-11-27,46.7,46.77,46.65
2020-11-28,46.595,46.64,46.56
2020-11-29,46.53,46.56,46.5
2020-11-30,46.475,46.5,46.44
2020-12-01,46.405,46.44,46.38
2020-12-02,46.35,46.38,46.33
2020-12-03,46.325,46.35,46.32
2020-12-04,46.485,46.64,46.36
2020-12-05,46.76,46.79,46.65
2020-12-06,46.79,46.83,46.78
2020-12-07,46.915,46.94,46.84
2020-12-08,46.8,46.93,46.65
2020-12-09,46.474999999999994,46.64,46.35
2020-12-10,46.25,46.35,46.18
2020-12-11,46.115,46.17,46.07
2020-12-12,46.025,46.06,46.0
2020-12-13,45.97,46.0,45.95
2020-12-14,45.93,45.95,45.91
2020-12-15,45.879999999999995,45.9,45.86
2020-12-16,45.83,45.86,45.81
2020-12-17,45.795,45.81,45.78
2020-12-18,45.78,45.78,45.78
2020-12-19,45.78,45.78,45.77
2020-12-20,45.754999999999995,45.77,45.74
2020-12-21,45.71,45.73,45.68
2020-12-22,45.655,45.68,45.63
2020-12-23,45.61,45.63,45.59
2020-12-24,45.59,45.63,45.58
2020-12-25,45.765,45.91,45.63
2020-12-26,46.015,46.04,45.92
2020-12-27,45.97,46.03,45.91
2020-12-28,45.83,45.9,45.77
2020-12-29,45.745000000000005,45.77,45.74
2020-12-30,45.715,45.74,45.68
2020-12-31,45.61,45.68,45.55
2021-01-01,45.489999999999995,45.55,45.45
2021-01-02,45.415,45.45,45.38
2021-01-03,45.35,45.38,45.33
2021-01-04,45.31,45.33,45.29
2021-01-05,45.260000000000005,45.28,45.24
2021-01-06,45.224999999999994,45.24,45.21
2021-01-07,45.19,45.21,45.17
2021-01-08,45.15,45.17,45.14
2021-01-09,45.120000000000005,45.14,45.11
2021-01-10,45.1,45.11,45.1
2021-01-11,45.114999999999995,45.12,45.11
2021-01-12,45.1,45.12,45.08
2021-01-13,45.055,45.08,45.03
2021-01-14,45.010000000000005,45.03,44.99
2021-01-15,44.97,44.99,44.95
2021-01-16,44.935,44.95,44.92
2021-01-17,44.905,44.92,44.89
2021-01-18,44.875,44.89,44.86
2021-01-19,44.845,44.86,44.83
2021-01-20,44.815,44.83,44.8
2021-01-21,44.785,44.8,44.77
2021-01-22,44.760000000000005,44.77,44.75
2021-01-23,44.735,44.75,44.72
2021-01-24,44.705,44.72,44.69
2021-01-25,44.685,44.69,44.67
2021-01-26,44.655,44.67,44.65
2021-01-27,44.635000000000005,44.65,44.62
2021-01-28,44.605000000000004,44.62,44.59
2021-01-29,44.575,44.59,44.57
2021-01-30,44.555,44.56,44.54
2021-01-31,44.525000000000006,44.54,44.51
2021-02-01,44.504999999999995,44.51,44.49
2021-02-02,44.485,44.49,44.48
2021-02-03,44.474999999999994,44.48,44.47
2021-02-04,44.455,44.47,44.44
2021-02-05,44.425,44.44,44.41
2021-02-06,44.394999999999996,44.41,44.38
2021-02-07,44.364999999999995,44.38,44.35
2021-02-08,44.335,44.35,44.32
2021-02-09,44.305,44.32,44.3
2021-02-10,44.285,44.3,44.27
2021-02-11,44.265,44.27,44.25
2021-02-12,44.235,44.25,44.23
2021-02-13,44.215,44.23,44.2
2021-02-14,44.185,44.2,44.17
2021-02-15,44.155,44.17,44.15
2021-02-16,44.155,44.18,44.15
2021-02-17,44.245000000000005,44.3,44.18
2021-02-18,44.305,44.31,44.28
2021-02-19,44.225,44.28,44.18
2021-02-20,44.135,44.18,44.1
2021-02-21,44.07,44.1,44.05
2021-02-22,44.03,44.05,44.02
2021-02-23,44.0,44.02,43.98
2021-02-24,43.965,43.98,43.95
2021-02-25,43.935,43.95,43.92
2021-02-26,43.915,43.92,43.9
2021-02-27,43.885000000000005,43.9,43.88
2021-02-28,43.86,43.87,43.85
2021-03-01,43.835,43.85,43.82
2021-03-02,43.815,43.82,43.8
2021-03-03,43.785,43.8,43.77
2021-03-04,43.760000000000005,43.77,43.75
2021-03-05,43.735,43.75,43.72
2021-03-06,43.705,43.72,43.7
2021-03-07,43.685,43.69,43.67
2021-03-08,43.655,43.67,43.64
2021-03-09,43.629999999999995,43.64,43.62
2021-03-10,43.605000000000004,43.62,43.59
2021-03-11,43.585,43.59,43.57
2021-03-12,43.555,43.57,43.55
2021-03-13,43.535,43.55,43.53
2021-03-14,43.53,43.54,43.53
2021-03-15,43.555,43.56,43.54
2021-03-16,43.555,43.56,43.54
2021-03-17,43.519999999999996,43.54,43.5
2021-03-18,43.47,43.5,43.45
2021-03-19,43.43,43.45,43.42
2021-03-20,43.4,43.41,43.38
2021-03-21,43.364999999999995,43.38,43.35
2021-03-22,43.34,43.35,43.33
2021-03-23,43.315,43.33,43.31
2021-03-24,43.295,43.31,43.29
2021-03-25,43.275000000000006,43.28,43.26
2021-03-26,43.245000000000005,43.26,43.23
2021-03-27,43.22,43.23,43.21
2021-03-28,43.22,43.27,43.21
2021-03-29,43.405,43.53,43.27
2021-03-30,43.595,43.6,43.53
2021-03-31,43.49,43.57,43.41
2021-04-01,43.33,43.41,43.27
2021-04-02,43.22,43.27,43.18
2021-04-03,43.14,43.18,43.11
2021-04-04,43.09,43.11,43.07
2021-04-05,43.05,43.07,43.04
2021-04-06,43.025000000000006,43.03,43.01
2021-04-07,43.004999999999995,43.01,42.99
2021-04-08,42.974999999999994,42.99,42.96
2021-04-09,42.94,42.96,42.93
2021-04-10,42.91,42.93,42.9
2021-04-11,42.885000000000005,42.9,42.87
2021-04-12,42.855000000000004,42.87,42.84
2021-04-13,42.835,42.84,42.82
2021-04-14,42.805,42.82,42.8
2021-04-15,42.785,42.79,42.77
2021-04-16,42.754999999999995,42.77,42.75
2021-04-17,42.735,42.75,42.72
2021-04-18,42.715,42.72,42.7
2021-04-19,42.7,42.71,42.7
2021-04-20,42.724999999999994,42.74,42.71
2021-04-21,42.76,42.76,42.75
2021-04-22,42.725,42.76,42.69
2021-04-23,42.66,42.69,42.63
2021-04-24,42.61,42.63,42.59
2021-04-25,42.575,42.59,42.56
2021-04-26,42.545,42.56,42.54
2021-04-27,42.525000000000006,42.53,42.51
2021-04-28,42.504999999999995,42.51,42.49
2021-04-29,42.57,42.69,42.49
2021-04-30,42.82,42.91,42.69
2021-05-01,43.004999999999995,43.07,42.92
2021-05-02,43.125,43.17,43.07
2021-05-03,43.26,43.33,43.18
2021-05-04,43.405,43.5,43.33
2021-05-05,43.61,43.67,43.5
2021-05-06,43.68,43.69,43.65
2021-05-07,43.855000000000004,44.15,43.65
2021-05-08,44.39,44.55,44.17
2021-05-09,45.035,45.89,44.56
2021-05-10,47.885,49.52,45.95
2021-05-11,50.379999999999995,50.57,49.57
2021-05-12,50.205,50.5,50.11
2021-05-13,50.93,51.97,50.22
2021-05-14,52.335,52.48,51.87
2021-05-15,51.004999999999995,51.83,50.75
2021-05-16,51.57,52.01,50.92
2021-05-17,52.0,52.11,51.63
2021-05-18,50.769999999999996,51.6,50.01
2021-05-19,49.370000000000005,49.97,49.09
2021-05-20,49.004999999999995,49.08,48.85
2021-05-21,48.540000000000006,48.84,48.18
2021-05-22,47.845,48.16,47.73
2021-05-23,47.81,47.91,47.73
2021-05-24,48.07,48.29,47.91
2021-05-25,49.334999999999994,51.02,48.31
2021-05-26,54.370000000000005,57.35,51.13
2021-05-27,59.96,61.44,57.48
2021-05-28,62.004999999999995,62.11,61.49
2021-05-29,61.35,61.9,60.93
2021-05-30,60.965,61.33,60.84
2021-05-31,61.795,61.94,61.35
2021-06-01,61.55,61.9,61.08
2021-06-02,60.54,61.05,60.29
2021-06-03,60.44,60.88,60.27
2021-06-04,62.07,63.74,60.91
2021-06-05,67.62,71.58,63.84
2021-06-06,74.42,75.1,71.76
2021-06-07,73.785,74.97,72.55
2021-06-08,71.455,72.49,71.09
2021-06-09,72.07,72.95,71.15
2021-06-10,73.23,73.34,72.98
2021-06-11,74.88,77.97,73.35
2021-06-12,83.235,90.31,78.15
2021-06-13,108.075,123.76,90.86
2021-06-14,141.995,154.93,124.49
2021-06-15,165.485,172.85,155.41
2021-06-16,177.63,179.79,173.11
2021-06-17,178.28,179.82,175.9
2021-06-18,172.10500000000002,175.78,167.19
2021-06-19,158.845,166.88,152.99
2021-06-20,149.94,152.8,148.92
2021-06-21,148.99,151.41,148.63
2021-06-22,172.335,201.77,151.74
2021-06-23,242.215,260.54,203.49
2021-06-24,256.99,260.84,253.14
2021-06-25,252.24,253.4,251.93
2021-06-26,259.605,266.95,253.53
2021-06-27,257.525,267.22,243.69
2021-06-28,232.89,243.14,224.39
2021-06-29,209.67000000000002,223.92,196.46
2021-06-30,189.8,195.95,188.65
2021-07-01,202.45999999999998,211.32,191.72
2021-07-02,218.11,226.6,211.61
2021-07-03,246.425,253.58,227.26
2021-07-04,234.305,250.58,221.78
2021-07-05,213.025,221.36,207.51
2021-07-06,230.06,290.07,206.21
2021-07-07,290.83500000000004,298.98,280.38
2021-07-08,269.41499999999996,280.04,264.39
2021-07-09,301.205,341.69,266.68
2021-07-10,363.17499999999995,372.5,343.47
2021-07-11,430.37,477.97,373.64
2021-07-12,474.39,483.26,455.27
2021-07-13,437.26,454.29,433.39
2021-07-14,439.31500000000005,443.36,434.28
2021-07-15,411.62,442.37,379.49
2021-07-16,375.17499999999995,390.58,370.95
2021-07-17,390.755,397.97,372.48
2021-07-18,348.08000000000004,371.46,332.72
2021-07-19,330.345,334.33,328.95
2021-07-20,338.86,340.21,334.57
2021-07-21,331.355,339.76,319.02
2021-07-22,302.93,318.37,289.07
2021-07-23,265.29999999999995,288.35,240.5
2021-07-24,209.67000000000002,239.28,185.48
2021-07-25,162.54000000000002,184.46,147.13
2021-07-26,132.85,146.56,121.27
2021-07-27,120.39500000000001,138.62,114.34
2021-07-28,242.9,372.32,139.97
2021-07-29,389.76,406.84,374.81
2021-07-30,423.12,440.16,407.83
2021-07-31,520.73,627.63,441.78
2021-08-01,678.275,698.53,624.26
2021-08-02,547.25,620.83,501.1
2021-08-03,492.485,528.09,485.22
2021-08-04,790.675,953.39,533.43
2021-08-05,852.065,954.06,723.47
2021-08-06,626.0,718.75,556.25
2021-08-07,484.775,553.2,441.58
2021-08-08,446.65,483.34,435.1
2021-08-09,653.77,781.34,486.61
2021-08-10,833.31,863.8,784.68
2021-08-11,1038.02,1284.58,866.41
2021-08-12,1560.6599999999999,1759.8,1296.98
2021-08-13,1801.655,1808.15,1764.65
2021-08-14,1711.02,1800.27,1608.53
2021-08-15,1486.085,1604.08,1364.25
2021-08-16,1199.03,1358.09,1062.94
2021-08-17,921.815,1057.05,834.99
2021-08-18,924.345,1029.1,830.71
2021-08-19,1037.885,1192.69,1003.34
2021-08-20,1415.4250000000002,1452.4,1206.97
2021-08-21,1368.05,1400.31,1316.35
2021-08-22,1298.595,1333.3,1281.04
2021-08-23,1237.3249999999998,1333.59,1080.42
2021-08-24,891.625,1072.42,751.18
2021-08-25,645.815,790.6,607.15
2021-08-26,797.885,906.05,649.9
2021-08-27,532.275,644.69,455.83
2021-08-28,420.855,452.95,392.98
2021-08-29,358.39,391.42,331.83
2021-08-30,309.685,330.68,303.15
2021-08-31,332.755,350.7,305.23
2021-09-01,332.08500000000004,350.67,305.39
2021-09-02,361.64,540.79,296.89
2021-09-03,703.285,756.69,555.23
2021-09-04,478.895,585.7,431.43
2021-09-05,414.65,430.47,397.82
2021-09-06,360.19,396.68,330.22
2021-09-07,312.95000000000005,329.45,286.63
2021-09-08,250.125,285.12,223.11
2021-09-09,197.54500000000002,222.0,179.53
2021-09-10,165.3,178.83,160.09
2021-09-11,176.97,204.42,160.66
2021-09-12,246.075,279.37,206.03
2021-09-13,331.935,378.15,280.85
2021-09-14,418.54999999999995,458.07,379.61
2021-09-15,476.15999999999997,479.6,459.66
2021-09-16,443.20500000000004,468.08,417.86
2021-09-17,386.29499999999996,416.62,361.44
2021-09-18,332.735,360.37,306.34
2021-09-19,274.135,305.06,250.0
2021-09-20,222.925,248.98,201.49
2021-09-21,184.345,200.64,176.29
2021-09-22,177.965,181.49,175.81
2021-09-23,179.11,182.04,172.02
2021-09-24,160.35500000000002,171.57,152.33
2021-09-25,143.475,152.04,134.34
2021-09-26,123.475,133.9,115.52
2021-09-27,110.805,115.23,108.58
2021-09-28,106.58,108.5,105.95
2021-09-29,116.625,129.79,106.8
2021-09-30,161.135,186.58,130.4
2021-10-01,200.035,218.1,187.15
2021-10-02,259.77,302.88,219.32
2021-10-03,295.095,308.75,270.23
2021-10-04,252.66500000000002,269.2,246.48
2021-10-05,248.01,249.59,246.39
2021-10-06,245.095,249.58,237.49
2021-10-07,226.765,237.08,217.35
2021-10-08,203.715,216.88,191.09
2021-10-09,176.025,190.5,163.48
2021-10-10,150.405,162.92,141.02
2021-10-11,131.45,140.64,123.32
2021-10-12,113.50999999999999,122.94,105.39
2021-10-13,96.86,105.04,90.54
2021-10-14,84.905,90.29,81.0
2021-10-15,77.495,80.85,75.04
2021-10-16,73.095,74.95,71.9
2021-10-17,71.015,71.86,70.38
2021-10-18,70.97,76.37,70.01
2021-10-19,109.8,137.69,77.06
2021-10-20,142.54000000000002,143.54,138.39
2021-10-21,146.45499999999998,150.89,143.6
2021-10-22,145.44,151.36,134.43
2021-10-23,124.47,133.9,120.1
2021-10-24,117.885,120.02,114.58
2021-10-25,109.64,114.37,106.98
2021-10-26,105.25,106.92,102.37
2021-10-27,96.07499999999999,102.17,90.35
2021-10-28,84.66,90.1,80.86
2021-10-29,78.62,80.73,77.98
2021-10-30,79.23,80.76,78.01
2021-10-31,81.69,81.87,80.82
2021-11-01,80.57,81.68,79.18
2021-11-02,77.13,79.1,75.52
2021-11-03,73.685,75.45,71.85
2021-11-04,69.04499999999999,71.76,66.43
2021-11-05,63.435,66.31,61.2
2021-11-06,59.51,61.12,58.21
2021-11-07,56.775000000000006,58.15,55.73
2021-11-08,54.815,55.69,54.18
2021-11-09,53.455,54.16,52.79
2021-11-10,52.045,52.76,51.5
2021-11-11,51.065,51.48,50.82
2021-11-12,50.74,50.81,50.73
2021-11-13,51.0,51.21,50.78
2021-11-14,51.19,51.26,50.94
2021-11-15,50.405,50.93,49.95
2021-11-16,49.47,49.93,49.11
2021-11-17,48.730000000000004,49.09,48.45
2021-11-18,48.14,48.44,47.88
2021-11-19,47.595,47.87,47.37
2021-11-20,47.165000000000006,47.36,47.04
2021-11-21,46.965,47.03,46.91
2021-11-22,46.81,46.91,46.71
2021-11-23,46.57,46.7,46.46
2021-11-24,46.345,46.46,46.26
2021-11-25,46.175,46.26,46.1
2021-11-26,46.03,46.1,45.98
2021-11-27,45.93,45.97,45.89
2021-11-28,45.84,45.89,45.79
2021-11-29,45.735,45.79,45.69
2021-11-30,45.650000000000006,45.69,45.61
2021-12-01,45.57,45.61,45.54
2021-12-02,45.510000000000005,45.54,45.49
2021-12-03,45.46,45.49,45.44
2021-12-04,45.405,45.43,45.38
2021-12-05,45.35,45.38,45.33
2021-12-06,45.3,45.33,45.28
2021-12-07,45.25,45.28,45.23
2021-12-08,45.21,45.23,45.19
2021-12-09,45.165,45.19,45.15
2021-12-10,45.120000000000005,45.15,45.1
2021-12-11,45.08,45.1,45.06
2021-12-12,45.045,45.06,45.03
2021-12-13,45.010000000000005,45.03,44.99
2021-12-14,44.97,44.99,44.95
2021-12-15,44.935,44.95,44.92
2021-12-16,44.9,44.92,44.88
2021-12-17,44.864999999999995,44.88,44.85
2021-12-18,44.835,44.85,44.82
2021-12-19,44.8,44.82,44.79
2021-12-20,44.769999999999996,44.79,44.76
2021-12-21,44.739999999999995,44.75,44.73
2021-12-22,44.71,44.72,44.7
2021-12-23,44.7,44.71,44.7
2021-12-24,44.715,44.72,44.71
2021-12-25,44.715,44.72,44.71
2021-12-26,44.76,44.83,44.71
2021-12-27,44.89,44.92,44.83
2021-12-28,44.870000000000005,44.91,44.81
2021-12-29,44.730000000000004,44.81,44.68
2021-12-30,44.635,44.68,44.61
2021-12-31,44.6,44.61,44.58
2022-01-01,44.555,44.58,44.52
2022-01-02,44.495,44.52,44.47
2022-01-03,44.46,44.47,44.46
2022-01-04,44.495,44.52,44.46
2022-01-05,44.545,44.55,44.52
2022-01-06,44.53,44.55,44.5
2022-01-07,44.459999999999994,44.5,44.42
2022-01-08,44.379999999999995,44.42,44.34
2022-01-09,44.305,44.34,44.28
2022-01-10,44.255,44.28,44.24
2022-01-11,44.215,44.23,44.2
2022-01-12,44.18,44.2,44.16
2022-01-13,44.144999999999996,44.16,44.13
2022-01-14,44.114999999999995,44.13,44.1
2022-01-15,44.09,44.1,44.08
2022-01-16,44.065,44.08,44.05
2022-01-17,44.035,44.05,44.02
2022-01-18,44.004999999999995,44.02,44.0
2022-01-19,43.99,44.0,43.99
2022-01-20,43.99,43.99,43.98
2022-01-21,43.97,43.98,43.96
2022-01-22,43.94,43.96,43.92
2022-01-23,43.91,43.92,43.9
2022-01-24,43.879999999999995,43.9,43.87
2022-01-25,43.85,43.87,43.84
2022-01-26,43.825,43.84,43.81
2022-01-27,43.795,43.81,43.78
2022-01-28,43.769999999999996,43.78,43.76
2022-01-29,43.745000000000005,43.76,43.73
2022-01-30,43.72,43.73,43.71
2022-01-31,43.695,43.71,43.68
2022-02-01,43.675,43.68,43.66
2022-02-02,43.644999999999996,43.66,43.64
2022-02-03,43.625,43.64,43.61
2022-02-04,43.605000000000004,43.61,43.59
2022-02-05,43.575,43.59,43.57
2022-02-06,43.555,43.57,43.54
2022-02-07,43.53,43.54,43.52
2022-02-08,43.504999999999995,43.52,43.5
2022-02-09,43.485,43.5,43.48
2022-02-10,43.47,43.48,43.46
2022-02-11,43.455,43.46,43.44
2022-02-12,43.425,43.44,43.42
2022-02-13,43.4,43.41,43.39
2022-02-14,43.375,43.39,43.36
2022-02-15,43.35,43.36,43.34
2022-02-16,43.325,43.34,43.32
2022-02-17,43.305,43.32,43.29
2022-02-18,43.285,43.29,43.27
2022-02-19,43.254999999999995,43.27,43.25
2022-02-20,43.235,43.25,43.23
2022-02-21,43.215,43.23,43.2
2022-02-22,43.195,43.2,43.18
2022-02-23,43.175,43.18,43.17
2022-02-24,43.16,43.17,43.15
2022-02-25,43.135000000000005,43.15,43.13
2022-02-26,43.114999999999995,43.13,43.1
2022-02-27,43.085,43.1,43.08
2022-02-28,43.075,43.09,43.07
2022-03-01,43.175,43.26,43.09
2022-03-02,43.335,43.35,43.27
2022-03-03,43.28,43.34,43.21
2022-03-04,43.144999999999996,43.21,43.1
2022-03-05,43.06,43.09,43.04
2022-03-06,43.015,43.04,43.0
2022-03-07,42.97,42.99,42.95
2022-03-08,42.93,42.95,42.91
2022-03-09,42.894999999999996,42.91,42.88
2022-03-10,42.864999999999995,42.88,42.85
2022-03-11,42.835,42.85,42.83
2022-03-12,42.815,42.82,42.81
2022-03-13,42.815,42.83,42.81
2022-03-14,42.855000000000004,42.86,42.83
2022-03-15,42.855000000000004,42.86,42.84
2022-03-16,42.825,42.84,42.82
2022-03-17,42.815,42.82,42.8
2022-03-18,42.785,42.8,42.77
2022-03-19,42.75,42.77,42.73
2022-03-20,42.72,42.73,42.72
2022-03-21,42.75,42.77,42.73
2022-03-22,42.765,42.77,42.74
2022-03-23,42.705,42.74,42.68
2022-03-24,42.665,42.68,42.65
2022-03-25,42.644999999999996,42.65,42.64
2022-03-26,42.69,42.73,42.64
2022-03-27,42.760000000000005,42.81,42.73
2022-03-28,42.9,42.98,42.81
2022-03-29,43.06,43.12,42.98
2022-03-30,43.144999999999996,43.16,43.12
2022-03-31,43.195,43.26,43.16
2022-04-01,43.395,43.49,43.27
2022-04-02,43.625,43.84,43.49
2022-04-03,44.215,44.42,43.85
2022-04-04,44.295,44.43,44.04
2022-04-05,43.730000000000004,44.03,43.52
2022-04-06,43.355,43.51,43.26
2022-04-07,43.155,43.25,43.07
2022-04-08,43.015,43.07,42.98
2022-04-09,43.03,43.12,42.98
2022-04-10,43.195,43.21,43.12
2022-04-11,43.215,43.26,43.19
2022-04-12,43.355000000000004,43.47,43.27
2022-04-13,43.650000000000006,43.71,43.48
2022-04-14,43.515,43.69,43.31
2022-04-15,43.1,43.3,42.95
2022-04-16,42.825,42.94,42.76
2022-04-17,42.78,42.85,42.76
2022-04-18,43.010000000000005,43.19,42.85
2022-04-19,43.485,43.82,43.2
2022-04-20,44.394999999999996,44.98,43.84
2022-04-21,45.79,46.52,45.0
2022-04-22,47.18,47.6,46.56
2022-04-23,48.22,49.18,47.62
2022-04-24,51.28,52.85,49.25
2022-04-25,52.93,53.19,52.12
2022-04-26,50.599999999999994,52.07,49.32
2022-04-27,48.07,49.27,47.2
2022-04-28,46.915,47.32,46.81
2022-04-29,49.33,51.55,47.36
2022-04-30,52.655,52.84,51.63
2022-05-01,51.44,52.63,50.15
2022-05-02,48.724999999999994,50.09,47.66
2022-05-03,46.644999999999996,47.61,45.91
2022-05-04,45.239999999999995,45.89,44.8
2022-05-05,45.28,45.83,44.79
2022-05-06,46.065,46.13,45.84
2022-05-07,45.94,46.1,45.76
2022-05-08,45.455,45.75,45.13
2022-05-09,44.68,45.12,44.34
2022-05-10,44.575,45.68,44.28
2022-05-11,48.739999999999995,51.11,45.77
2022-05-12,51.945,52.06,51.18
2022-05-13,51.675,51.87,51.64
2022-05-14,52.175,53.08,51.65
2022-05-15,53.900000000000006,54.1,53.13
2022-05-16,53.769999999999996,54.07,53.51
2022-05-17,53.195,53.49,52.92
2022-05-18,52.5,52.91,52.04
2022-05-19,51.675,52.03,51.37
2022-05-20,51.565,52.2,51.31
2022-05-21,52.655,52.74,52.24
2022-05-22,52.07,52.49,51.94
2022-05-23,54.475,56.77,52.22
2022-05-24,56.995000000000005,57.24,56.36
2022-05-25,55.29,56.32,54.24
2022-05-26,53.605,54.19,53.52
2022-05-27,54.195,54.58,53.69
2022-05-28,54.445,54.61,54.2
2022-05-29,54.325,54.57,54.17
2022-05-30,54.28,54.59,53.62
2022-05-31,53.004999999999995,53.58,52.84
2022-06-01,53.055,53.36,52.84
2022-06-02,53.31,53.44,52.87
2022-06-03,52.114999999999995,52.84,51.71
2022-06-04,51.915000000000006,52.5,51.67
2022-06-05,53.475,54.25,52.54
2022-06-06,55.7,57.71,54.28
2022-06-07,61.185,64.51,57.82
2022-06-08,67.95500000000001,70.09,64.67
2022-06-09,71.28999999999999,71.56,70.16
2022-06-10,69.87,71.36,68.11
2022-06-11,66.34,68.02,65.53
2022-06-12,66.41,68.12,65.52
2022-06-13,71.63,75.38,68.23
2022-06-14,83.1,92.75,75.56
2022-06-15,100.96000000000001,107.12,93.14
2022-06-16,113.94999999999999,117.38,107.36
2022-06-17,112.36500000000001,117.26,106.61
2022-06-18,104.84,107.45,103.74
2022-06-19,110.755,112.57,107.58
2022-06-20,111.03,112.6,107.57
2022-06-21,102.695,107.36,101.05
2022-06-22,115.575,125.4,104.11
2022-06-23,136.64999999999998,150.29,125.75
2022-06-24,162.115,167.18,150.98
2022-06-25,168.665,169.52,165.36
2022-06-26,155.9,165.05,147.99
2022-06-27,140.70999999999998,147.66,136.56
2022-06-28,139.39999999999998,146.72,136.25
2022-06-29,157.94,165.26,147.15
2022-06-30,165.015,166.48,160.79
2022-07-01,152.905,160.51,146.27
2022-07-02,139.64499999999998,145.99,134.91
2022-07-03,131.55,134.72,130.58
2022-07-04,139.2,152.13,131.04
2022-07-05,171.67,187.95,152.86
2022-07-06,205.595,219.63,188.66
2022-07-07,226.615,229.01,220.14
2022-07-08,229.695,233.47,229.07
2022-07-09,258.71000000000004,289.95,233.96
2022-07-10,333.04,369.15,291.54
2022-07-11,388.53999999999996,391.88,370.56
2022-07-12,375.935,386.84,372.44
2022-07-13,395.355,418.55,374.43
2022-07-14,416.98,424.45,394.76
2022-07-15,353.61,393.29,319.07
2022-07-16,290.895,317.65,275.1
2022-07-17,255.14,274.59,231.58
2022-07-18,203.655,230.41,185.81
2022-07-19,183.195,192.71,180.77
2022-07-20,271.45,362.97,193.59
2022-07-21,389.63,400.36,365.05
2022-07-22,406.38,407.75,400.73
2022-07-23,619.62,1036.29,407.78
2022-07-24,1239.345,1320.63,1048.55
2022-07-25,866.375,1038.81,775.92
2022-07-26,741.575,787.49,729.26
2022-07-27,977.0500000000001,1086.76,793.04
2022-07-28,969.0899999999999,1086.12,826.1
2022-07-29,672.3299999999999,819.73,558.12
2022-07-30,460.745,553.63,397.16
2022-07-31,352.675,394.84,333.62
2022-08-01,342.16999999999996,362.63,332.99
2022-08-02,393.20500000000004,402.57,363.96
2022-08-03,380.53999999999996,400.41,359.52
2022-08-04,336.03,358.61,313.93
2022-08-05,285.83000000000004,312.82,264.23
2022-08-06,249.515,263.33,245.81
2022-08-07,287.99,338.22,254.22
2022-08-08,419.57,495.39,341.04
2022-08-09,624.97,738.58,498.96
2022-08-10,829.79,855.99,743.31
2022-08-11,771.375,846.47,695.06
2022-08-12,643.25,691.98,629.05
2022-08-13,632.355,634.76,621.81
2022-08-14,586.52,620.56,571.21
2022-08-15,607.815,639.76,571.2
2022-08-16,616.19,639.66,598.18
2022-08-17,574.155,597.65,541.01
2022-08-18,502.22,539.26,481.51
2022-08-19,482.69500000000005,500.78,477.73
2022-08-20,539.5450000000001,586.43,502.19
2022-08-21,682.2149999999999,702.25,590.71
2022-08-22,719.1800000000001,772.24,690.92
2022-08-23,890.655,1092.69,775.3
2022-08-24,1289.9,1324.63,1109.77
2022-08-25,1177.08,1232.63,1093.85
2022-08-26,946.465,1088.14,857.1
2022-08-27,862.675,916.36,844.47
2022-08-28,1031.325,1111.54,920.16
