Time,Discharge(m^3 s^-1),Max,Min
2020-06-26,69.67,75.98,61.07
2020-06-27,54.59,60.78,50.36
2020-06-28,48.86,50.25,48.46
2020-06-29,48.41,48.99,46.24
2020-06-30,43.61,46.07,43.03
2020-07-01,59.230000000000004,77.67,45.13
2020-07-02,79.915,82.4,74.21
2020-07-03,75.66499999999999,95.82,71.86
2020-07-04,125.58,138.87,97.71
2020-07-05,161.66,166.23,139.87
2020-07-06,159.43,169.34,131.96
2020-07-07,98.5,130.38,78.3
2020-07-08,62.974999999999994,77.58,53.47
2020-07-09,47.56,53.15,45.65
2020-07-10,51.935,55.63,47.41
2020-07-11,57.575,59.29,55.81
2020-07-12,67.88,96.34,59.52
2020-07-13,126.95500000000001,132.13,99.08
2020-07-14,135.91500000000002,144.68,120.77
2020-07-15,105.14500000000001,136.47,81.15
2020-07-16,64.325,80.28,54.67
2020-07-17,46.33,54.32,40.28
2020-07-18,35.265,40.05,32.01
2020-07-19,29.675,31.9,28.38
2020-07-20,27.59,28.34,27.04
2020-07-21,26.51,27.02,25.94
2020-07-22,25.15,25.91,24.76
2020-07-23,25.909999999999997,28.72,24.76
2020-07-24,31.47,33.05,28.9
2020-07-25,45.114999999999995,59.92,33.21
2020-07-26,56.595,61.08,50.15
2020-07-27,43.805,49.88,39.24
2020-07-28,35.83,39.07,33.73
2020-07-29,31.240000000000002,33.64,29.08
2020-07-30,26.97,28.99,25.55
2020-07-31,24.455,25.5,23.86
2020-08-01,24.255000000000003,25.61,23.81
2020-08-02,27.630000000000003,28.65,25.71
2020-08-03,30.015,31.07,28.69
2020-08-04,29.97,31.09,28.26
2020-08-05,26.35,28.18,25.02
2020-08-06,23.97,24.97,23.32
2020-08-07,22.875,23.3,22.59
2020-08-08,22.335,22.57,22.16
2020-08-09,22.02,22.16,21.93
2020-08-10,21.92,21.94,21.91
2020-08-11,21.91,21.94,21.85
2020-08-12,21.77,21.85,21.74
2020-08-13,21.810000000000002,21.9,21.74
2020-08-14,22.17,23.04,21.9
2020-08-15,27.355,34.33,23.11
2020-08-16,45.795,63.49,34.69
2020-08-17,104.005,127.08,64.82
2020-08-18,105.26,126.99,81.66
2020-08-19,62.235,80.73,50.11
2020-08-20,41.114999999999995,49.68,35.48
2020-08-21,31.255,35.28,28.66
2020-08-22,28.295,29.64,27.96
2020-08-23,34.165000000000006,36.16,29.77
2020-08-24,37.254999999999995,38.31,36.15
2020-08-25,35.455,38.19,32.37
2020-08-26,29.314999999999998,32.23,27.2
2020-08-27,25.47,27.12,24.35
2020-08-28,23.595,24.31,23.3
2020-08-29,23.244999999999997,23.3,23.23
2020-08-30,23.475,23.61,23.31
2020-08-31,23.775,23.96,23.61
2020-09-01,24.07,24.12,23.93
2020-09-02,23.549999999999997,24.2,23.32
2020-09-03,29.275,35.33,24.44
2020-09-04,44.32,49.81,35.67
2020-09-05,52.325,52.91,49.98
2020-09-06,46.71,51.28,42.05
2020-09-07,36.925,41.83,33.78
2020-09-08,31.685,33.68,30.18
2020-09-09,28.61,30.11,27.59
2020-09-10,27.21,27.57,27.11
2020-09-11,28.259999999999998,31.49,27.17
2020-09-12,45.495,55.19,31.82
2020-09-13,56.295,56.74,55.35
2020-09-14,65.66,86.83,55.42
2020-09-15,115.695,134.19,88.08
2020-09-16,138.945,141.15,131.99
2020-09-17,124.33,131.49,122.75
2020-09-18,119.59,126.92,101.1
2020-09-19,77.17500000000001,100.03,63.22
2020-09-20,61.614999999999995,63.6,60.17
2020-09-21,60.815,63.51,59.58
2020-09-22,56.595,59.55,52.47
2020-09-23,49.36,52.27,48.34
2020-09-24,46.894999999999996,48.34,44.45
2020-09-25,47.33,64.36,43.62
2020-09-26,83.74000000000001,87.05,65.81
2020-09-27,68.33500000000001,79.03,62.38
2020-09-28,62.114999999999995,65.52,61.46
2020-09-29,82.19,95.66,65.9
2020-09-30,88.97,96.52,76.22
2020-10-01,63.935,75.64,59.2
2020-10-02,67.67,85.26,59.31
2020-10-03,87.12,91.45,75.42
2020-10-04,60.425,74.75,51.36
2020-10-05,52.879999999999995,61.13,49.53
2020-10-06,58.46,62.55,51.14
2020-10-07,44.785,50.82,42.31
2020-10-08,50.655,65.13,42.39
2020-10-09,77.97,80.66,65.92
2020-10-10,75.85,79.91,69.96
2020-10-11,61.29,69.62,55.48
2020-10-12,53.78,57.71,52.99
2020-10-13,70.145,76.84,58.16
2020-10-14,84.685,90.2,77.07
2020-10-15,96.78999999999999,101.57,90.37
2020-10-16,104.775,106.24,101.48
2020-10-17,103.15,109.32,100.15
2020-10-18,103.405,110.1,90.44
2020-10-19,84.21000000000001,97.34,80.95
2020-10-20,113.97999999999999,117.65,98.58
2020-10-21,85.09,105.56,71.85
2020-10-22,63.24,71.44,57.26
2020-10-23,54.165000000000006,57.06,52.78
2020-10-24,49.555,52.71,45.45
2020-10-25,42.175,45.24,41.33
2020-10-26,44.525,45.66,41.42
2020-10-27,37.705,41.24,35.35
2020-10-28,33.935,35.27,33.14
2020-10-29,34.269999999999996,37.16,33.04
2020-10-30,38.27,38.82,36.48
2020-10-31,32.865,36.35,30.13
2020-11-01,27.8,30.02,26.25
2020-11-02,25.064999999999998,26.19,24.37
2020-11-03,24.075,24.35,24.01
2020-11-04,24.2,24.27,24.06
2020-11-05,24.0,24.06,23.86
2020-11-06,23.424999999999997,23.84,23.02
2020-11-07,22.67,23.01,22.47
2020-11-08,22.564999999999998,23.1,22.43
2020-11-09,24.475,25.26,23.14
2020-11-10,25.064999999999998,25.28,24.8
2020-11-11,24.62,24.79,24.53
2020-11-12,25.369999999999997,27.18,24.54
2020-11-13,30.875,33.14,27.31
2020-11-14,34.885000000000005,35.74,33.22
2020-11-15,34.165,35.73,31.93
2020-11-16,29.19,31.81,27.25
2020-11-17,25.765,27.18,24.85
2020-11-18,24.055,24.82,23.47
2020-11-19,22.945,23.45,22.6
2020-11-20,22.39,22.59,22.27
2020-11-21,22.090000000000003,22.26,21.93
2020-11-22,21.775,21.92,21.68
2020-11-23,21.66,21.68,21.65
2020-11-24,21.59,21.64,21.53
2020-11-25,21.455,21.52,21.4
2020-11-26,21.365000000000002,21.4,21.36
2020-11-27,21.555,21.87,21.37
2020-11-28,22.155,22.23,21.88
2020-11-29,22.310000000000002,22.73,22.23
2020-11-30,24.58,26.08,22.77
2020-12-01,25.82,26.24,24.94
2020-12-02,23.990000000000002,24.89,23.58
2020-12-03,23.665,23.72,23.57
2020-12-04,23.335,23.67,22.93
2020-12-05,22.42,22.91,22.04
2020-12-06,21.715,22.02,21.51
2020-12-07,21.34,21.5,21.23
2020-12-08,21.135,21.22,21.07
2020-12-09,21.060000000000002,21.12,21.05
2020-12-10,21.520000000000003,22.32,21.13
2020-12-11,24.675,26.79,22.38
2020-12-12,27.165,27.4,26.4
2020-12-13,25.03,26.34,24.19
2020-12-14,24.240000000000002,24.65,24.06
2020-12-15,24.855,24.89,24.67
2020-12-16,24.61,24.8,24.4
2020-12-17,24.525,25.03,24.36
2020-12-18,26.259999999999998,27.32,25.07
2020-12-19,28.58,29.57,27.36
2020-12-20,30.72,32.32,29.61
2020-12-21,34.915000000000006,35.64,32.43
2020-12-22,32.31,35.05,29.8
2020-12-23,27.405,29.69,25.67
2020-12-24,24.18,25.6,23.24
2020-12-25,22.585,23.21,22.15
2020-12-26,21.744999999999997,22.13,21.46
2020-12-27,21.225,21.45,21.06
2020-12-28,20.935000000000002,21.06,20.85
2020-12-29,20.785,20.85,20.73
2020-12-30,20.69,20.73,20.65
2020-12-31,20.6,20.65,20.55
2021-01-01,20.5,20.55,20.47
2021-01-02,20.425,20.46,20.4
2021-01-03,20.369999999999997,20.4,20.35
2021-01-04,20.33,20.35,20.31
2021-01-05,20.285,20.31,20.28
2021-01-06,20.564999999999998,21.3,20.3
2021-01-07,24.975,30.96,21.36
2021-01-08,36.795,37.98,31.31
2021-01-09,33.165,36.94,29.92
2021-01-10,27.145,29.79,25.35
2021-01-11,23.950000000000003,25.28,23.02
2021-01-12,22.275,22.99,21.78
2021-01-13,21.495,21.76,21.43
2021-01-14,22.5,23.62,21.56
2021-01-15,24.45,24.85,23.66
2021-01-16,24.645000000000003,24.89,24.04
2021-01-17,23.065,24.0,22.32
2021-01-18,21.685000000000002,22.29,21.26
2021-01-19,20.92,21.24,20.7
2021-01-20,20.52,20.69,20.4
2021-01-21,20.3,20.4,20.23
2021-01-22,20.165,20.23,20.11
2021-01-23,20.06,20.11,20.02
2021-01-24,20.0,20.02,19.98
2021-01-25,19.945,19.97,19.91
2021-01-26,19.875,19.91,19.85
2021-01-27,19.825,19.85,19.81
2021-01-28,19.84,19.93,19.81
2021-01-29,20.055,20.09,19.94
2021-01-30,20.025,20.09,19.95
2021-01-31,19.865,19.94,19.81
2021-02-01,19.785,19.81,19.78
2021-02-02,19.745,19.78,19.71
2021-02-03,19.665,19.71,19.64
2021-02-04,19.61,19.64,19.59
2021-02-05,19.564999999999998,19.59,19.55
2021-02-06,19.525,19.55,19.51
2021-02-07,19.490000000000002,19.51,19.48
2021-02-08,19.47,19.48,19.47
2021-02-09,19.605,19.9,19.48
2021-02-10,20.495,20.76,19.92
2021-02-11,20.55,20.76,20.28
2021-02-12,19.995,20.27,19.81
2021-02-13,19.655,19.8,19.56
2021-02-14,19.48,19.56,19.43
2021-02-15,19.384999999999998,19.43,19.36
2021-02-16,19.53,20.0,19.36
2021-02-17,21.515,23.71,20.04
2021-02-18,27.325000000000003,29.17,23.86
2021-02-19,28.795,29.29,27.75
2021-02-20,26.34,27.69,25.52
2021-02-21,25.755000000000003,26.31,25.45
2021-02-22,25.91,26.39,24.84
2021-02-23,23.36,24.77,22.3
2021-02-24,21.424999999999997,22.26,20.86
2021-02-25,20.41,20.84,20.12
2021-02-26,19.88,20.11,19.72
2021-02-27,19.58,19.71,19.49
2021-02-28,19.4,19.48,19.34
2021-03-01,19.275,19.33,19.23
2021-03-02,19.185000000000002,19.23,19.15
2021-03-03,19.115000000000002,19.15,19.09
2021-03-04,19.060000000000002,19.09,19.04
2021-03-05,19.009999999999998,19.03,19.0
2021-03-06,19.205,19.5,19.03
2021-03-07,21.200000000000003,24.55,19.52
2021-03-08,36.04,55.82,24.81
2021-03-09,59.775000000000006,63.85,50.63
2021-03-10,42.675,50.21,38.54
2021-03-11,36.42,38.42,35.08
2021-03-12,36.965,40.86,34.99
2021-03-13,45.515,48.69,41.07
2021-03-14,47.855,49.44,43.65
2021-03-15,37.78,43.4,33.75
2021-03-16,31.560000000000002,33.61,31.11
2021-03-17,36.275,43.88,31.66
2021-03-18,50.81,52.45,44.39
2021-03-19,39.965,47.25,34.82
2021-03-20,31.564999999999998,34.64,30.23
2021-03-21,30.085,30.2,30.05
2021-03-22,29.665,30.04,29.1
2021-03-23,27.53,29.05,26.25
2021-03-24,27.695,32.66,26.14
2021-03-25,46.35,52.98,33.1
2021-03-26,51.535,53.01,49.11
2021-03-27,46.375,48.99,43.05
2021-03-28,36.995000000000005,42.83,32.39
2021-03-29,28.625,32.21,26.23
2021-03-30,24.950000000000003,26.14,24.64
2021-03-31,28.485,29.42,25.66
2021-04-01,26.955,29.1,24.95
2021-04-02,23.185,24.87,22.03
2021-04-03,21.134999999999998,21.99,20.55
2021-04-04,20.090000000000003,20.53,19.79
2021-04-05,19.535,19.78,19.37
2021-04-06,19.245,19.36,19.2
2021-04-07,19.205,19.23,19.2
2021-04-08,19.375,19.59,19.23
2021-04-09,19.78,19.82,19.6
2021-04-10,19.994999999999997,20.82,19.77
2021-04-11,24.115,28.52,20.9
2021-04-12,38.78,45.69,28.81
2021-04-13,46.655,48.35,45.79
2021-04-14,46.455,48.89,41.11
2021-04-15,34.65,40.82,30.28
2021-04-16,26.909999999999997,30.12,24.92
2021-04-17,23.744999999999997,24.86,23.19
2021-04-18,23.095,23.24,23.06
2021-04-19,23.990000000000002,25.23,23.25
2021-04-20,27.505000000000003,29.84,25.31
2021-04-21,34.32,37.15,29.97
2021-04-22,36.2,37.19,35.34
2021-04-23,38.44499999999999,44.65,35.33
2021-04-24,61.935,75.17,45.05
2021-04-25,69.57,75.54,59.76
2021-04-26,48.195,59.27,40.26
2021-04-27,34.55,39.97,31.44
2021-04-28,29.295,31.35,27.65
2021-04-29,25.994999999999997,27.57,24.84
2021-04-30,24.055,24.79,23.77
2021-05-01,23.545,23.76,23.1
2021-05-02,22.155,23.07,21.33
2021-05-03,20.965,21.32,20.86
2021-05-04,23.32,25.54,21.36
2021-05-05,30.595000000000002,36.79,25.64
2021-05-06,39.875,41.1,37.04
2021-05-07,41.825,42.32,40.7
2021-05-08,39.82,40.65,39.43
2021-05-09,43.135000000000005,46.68,39.51
2021-05-10,48.215,49.15,46.75
2021-05-11,51.49,54.11,49.17
2021-05-12,50.74,54.14,45.37
2021-05-13,38.675,45.1,33.64
2021-05-14,30.34,33.45,29.5
2021-05-15,62.475,85.74,32.33
2021-05-16,77.345,86.18,64.71
2021-05-17,57.385000000000005,64.2,55.98
2021-05-18,66.95,74.76,57.35
2021-05-19,73.505,75.94,67.92
2021-05-20,63.885000000000005,67.65,61.59
2021-05-21,53.95,61.4,46.49
2021-05-22,39.535,46.17,34.82
2021-05-23,31.270000000000003,34.64,29.39
2021-05-24,28.689999999999998,29.34,28.12
2021-05-25,26.619999999999997,28.08,25.09
2021-05-26,23.425,25.02,22.26
2021-05-27,22.134999999999998,23.25,21.85
2021-05-28,26.4,29.86,23.34
2021-05-29,39.385,50.32,30.09
2021-05-30,55.86,57.2,50.85
2021-05-31,46.71,52.38,43.82
2021-06-01,44.845,46.63,43.78
2021-06-02,52.54,57.58,46.76
2021-06-03,58.215,58.36,57.69
2021-06-04,57.43,58.37,57.1
2021-06-05,64.39,69.7,58.46
2021-06-06,78.03,82.72,69.9
2021-06-07,74.425,82.45,64.19
2021-06-08,51.915,63.68,43.15
2021-06-09,36.155,42.82,32.0
2021-06-10,29.84,31.87,28.49
2021-06-11,26.68,28.43,25.14
2021-06-12,23.72,25.08,23.11
2021-06-13,27.185000000000002,32.74,23.51
2021-06-14,43.47,49.08,33.14
2021-06-15,48.7,49.85,45.51
2021-06-16,40.754999999999995,45.32,37.25
2021-06-17,34.29,37.11,32.52
2021-06-18,37.989999999999995,57.59,32.35
2021-06-19,65.995,69.67,56.63
2021-06-20,45.769999999999996,56.11,39.95
2021-06-21,40.980000000000004,47.1,39.01
2021-06-22,55.69,59.41,47.51
2021-06-23,55.28,59.42,49.02
2021-06-24,42.74,48.72,39.76
2021-06-25,39.375,39.7,38.69
2021-06-26,36.025,38.59,35.14
2021-06-27,46.34,49.32,37.04
2021-06-28,42.075,47.66,39.05
2021-06-29,42.775,46.21,39.05
2021-06-30,46.45,58.3,44.78
2021-07-01,87.055,95.19,59.7
2021-07-02,105.46000000000001,124.62,95.26
2021-07-03,147.57,162.5,125.75
2021-07-04,184.36,193.7,163.37
2021-07-05,188.85,195.29,169.55
2021-07-06,139.59,168.31,117.23
2021-07-07,94.38,116.28,78.45
2021-07-08,65.16,77.87,55.07
2021-07-09,48.625,54.67,47.3
2021-07-10,58.305,63.84,48.58
2021-07-11,65.095,65.64,63.91
2021-07-12,58.56,64.67,53.22
2021-07-13,48.394999999999996,53.03,44.25
2021-07-14,40.69499999999999,44.08,37.99
2021-07-15,34.24,37.85,31.58
2021-07-16,31.689999999999998,36.88,30.61
2021-07-17,61.735,101.66,37.41
2021-07-18,275.305,507.41,104.46
2021-07-19,461.27,537.89,316.47
2021-07-20,200.20999999999998,310.38,136.45
2021-07-21,95.705,134.38,71.89
2021-07-22,55.18000000000001,71.07,44.91
2021-07-23,37.29,44.55,32.48
2021-07-24,28.814999999999998,32.31,26.49
2021-07-25,24.82,26.41,23.75
2021-07-26,22.765,23.71,22.09
2021-07-27,21.619999999999997,22.06,21.5
2021-07-28,22.2,22.68,21.58
2021-07-29,22.465,22.69,22.15
2021-07-30,21.88,22.14,21.63
2021-07-31,21.265,21.61,21.07
2021-08-01,21.200000000000003,21.23,21.09
2021-08-02,21.145,21.24,21.11
2021-08-03,21.25,21.28,21.17
2021-08-04,21.305,21.95,21.14
2021-08-05,23.884999999999998,29.61,22.0
2021-08-06,74.515,100.45,30.37
2021-08-07,86.265,99.44,79.03
2021-08-08,73.295,78.88,65.41
2021-08-09,54.379999999999995,64.98,45.84
2021-08-10,38.315,45.5,33.31
2021-08-11,29.235,33.13,26.57
2021-08-12,24.515,26.47,23.33
2021-08-13,25.435,31.44,23.23
2021-08-14,38.42,39.92,31.84
2021-08-15,36.54,39.33,33.95
2021-08-16,31.04,33.83,28.67
2021-08-17,26.28,28.57,24.55
2021-08-18,23.165,24.48,22.39
2021-08-19,21.994999999999997,22.37,21.82
2021-08-20,21.875,21.99,21.81
2021-08-21,42.215,71.5,22.0
2021-08-22,96.95,117.8,72.98
2021-08-23,169.18,188.52,119.92
2021-08-24,159.45999999999998,188.13,132.31
2021-08-25,122.635,131.51,120.88
2021-08-26,261.365,538.69,125.96
2021-08-27,461.915,566.93,314.29
2021-08-28,229.175,309.26,188.32
2021-08-29,155.535,186.95,131.77
2021-08-30,118.715,130.95,114.88
2021-08-31,110.705,114.82,99.87
2021-09-01,81.18,99.11,67.96
2021-09-02,64.03,76.2,61.16
2021-09-03,105.655,126.73,77.34
2021-09-04,164.115,174.16,128.24
2021-09-05,159.91,170.86,155.07
2021-09-06,141.555,154.8,123.71
2021-09-07,104.28999999999999,122.81,90.69
2021-09-08,73.965,90.07,60.55
2021-09-09,50.525,60.02,45.61
2021-09-10,60.864999999999995,116.79,45.23
2021-09-11,136.565,144.53,116.76
2021-09-12,91.575,115.68,74.12
2021-09-13,61.19,73.48,54.34
2021-09-14,55.31,59.24,53.52
2021-09-15,65.76,82.18,59.44
2021-09-16,125.195,136.99,83.86
2021-09-17,117.63,134.34,99.23
2021-09-18,81.19999999999999,98.39,71.54
2021-09-19,69.98,73.93,68.86
2021-09-20,79.875,81.58,74.23
2021-09-21,66.785,78.96,56.92
2021-09-22,54.655,58.54,53.77
2021-09-23,72.845,107.33,58.94
2021-09-24,280.015,320.03,113.18
2021-09-25,200.515,248.33,189.27
2021-09-26,248.3,340.82,193.13
2021-09-27,520.68,567.37,348.22
2021-09-28,389.16499999999996,491.51,328.74
2021-09-29,305.45000000000005,327.34,257.17
2021-09-30,176.85,253.64,128.98
2021-10-01,102.35,127.49,88.79
2021-10-02,84.425,91.2,82.8
2021-10-03,191.95499999999998,300.21,92.05
2021-10-04,300.83,318.7,292.6
2021-10-05,281.615,319.58,219.3
2021-10-06,160.19,216.31,130.74
2021-10-07,123.485,134.41,121.29
2021-10-08,210.33999999999997,257.63,135.87
2021-10-09,206.59,256.19,154.66
2021-10-10,111.08500000000001,152.55,85.73
2021-10-11,84.4,102.25,78.74
2021-10-12,105.22999999999999,109.08,95.73
2021-10-13,78.715,95.17,64.16
2021-10-14,52.035,63.59,44.41
2021-10-15,38.455,44.14,34.53
2021-10-16,32.615,34.4,32.08
2021-10-17,31.555,32.07,31.03
2021-10-18,30.369999999999997,31.01,30.13
2021-10-19,31.225,33.13,30.24
2021-10-20,42.82,64.53,33.27
2021-10-21,119.60499999999999,150.55,66.29
2021-10-22,153.04000000000002,158.25,135.2
2021-10-23,111.235,133.88,104.52
2021-10-24,136.525,157.25,110.1
2021-10-25,163.3,166.87,149.77
2021-10-26,115.775,148.52,90.39
2021-10-27,70.75,89.44,59.0
2021-10-28,51.64,58.61,48.5
2021-10-29,53.980000000000004,65.65,48.51
2021-10-30,80.555,93.49,66.38
2021-10-31,102.685,110.45,94.05
2021-11-01,111.21000000000001,113.51,104.61
2021-11-02,93.15,104.19,88.11
2021-11-03,87.055,89.87,77.93
2021-11-04,62.535,77.31,51.63
2021-11-05,43.2,51.22,38.1
2021-11-06,35.584999999999994,37.93,34.99
2021-11-07,49.135,70.58,36.9
2021-11-08,94.635,101.23,71.81
2021-11-09,79.535,97.74,63.78
2021-11-10,52.894999999999996,63.18,48.8
2021-11-11,55.685,78.09,48.81
2021-11-12,128.06,153.17,79.89
2021-11-13,190.44,280.55,153.25
2021-11-14,279.28499999999997,312.9,205.3
2021-11-15,137.495,201.86,99.27
2021-11-16,73.95500000000001,98.01,58.7
2021-11-17,48.59,58.17,42.3
2021-11-18,38.07,42.08,35.95
2021-11-19,38.28,46.64,35.7
2021-11-20,51.45,52.5,47.17
2021-11-21,49.135000000000005,49.38,48.38
2021-11-22,43.95,48.27,39.48
2021-11-23,34.879999999999995,39.28,31.85
2021-11-24,29.785,31.74,28.59
2021-11-25,27.725,28.55,27.15
2021-11-26,26.495,27.12,25.94
2021-11-27,25.385,25.92,25.0
2021-11-28,24.8,24.99,24.76
2021-11-29,24.675,24.76,24.58
2021-11-30,24.665,24.83,24.58
2021-12-01,24.825,24.88,24.65
2021-12-02,24.35,24.64,24.14
2021-12-03,23.97,24.13,23.87
2021-12-04,23.77,23.86,23.7
2021-12-05,23.619999999999997,23.69,23.56
2021-12-06,23.509999999999998,23.56,23.47
2021-12-07,23.435000000000002,23.47,23.4
2021-12-08,23.369999999999997,23.4,23.35
2021-12-09,23.32,23.34,23.29
2021-12-10,23.270000000000003,23.29,23.25
2021-12-11,23.22,23.25,23.2
2021-12-12,23.18,23.2,23.16
2021-12-13,23.14,23.16,23.12
2021-12-14,23.1,23.12,23.08
2021-12-15,23.064999999999998,23.08,23.05
2021-12-16,23.03,23.05,23.01
2021-12-17,22.990000000000002,23.01,22.98
2021-12-18,22.96,22.98,22.94
2021-12-19,22.925,22.94,22.91
2021-12-20,22.89,22.91,22.87
2021-12-21,22.855,22.87,22.85
2021-12-22,22.86,22.86,22.85
2021-12-23,22.835,22.86,22.81
2021-12-24,22.78,22.81,22.76
2021-12-25,22.740000000000002,22.76,22.72
2021-12-26,22.700000000000003,22.72,22.68
2021-12-27,22.665,22.68,22.65
2021-12-28,22.634999999999998,22.65,22.62
2021-12-29,22.605,22.62,22.59
2021-12-30,22.575,22.59,22.56
2021-12-31,22.54,22.56,22.53
2022-01-01,22.515,22.53,22.5
2022-01-02,22.485,22.5,22.47
2022-01-03,22.450000000000003,22.47,22.44
2022-01-04,22.42,22.44,22.4
2022-01-05,22.384999999999998,22.4,22.37
2022-01-06,22.355,22.37,22.34
2022-01-07,22.325,22.34,22.31
2022-01-08,22.295,22.31,22.28
2022-01-09,22.265,22.28,22.25
2022-01-10,22.235,22.25,22.22
2022-01-11,22.21,22.22,22.19
2022-01-12,22.18,22.19,22.17
2022-01-13,22.15,22.16,22.14
2022-01-14,22.119999999999997,22.14,22.11
2022-01-15,22.09,22.11,22.08
2022-01-16,22.064999999999998,22.08,22.05
2022-01-17,22.035,22.05,22.02
2022-01-18,22.005000000000003,22.02,21.99
2022-01-19,21.975,21.99,21.96
2022-01-20,21.945,21.96,21.93
2022-01-21,21.915,21.93,21.9
2022-01-22,21.89,21.9,21.88
2022-01-23,21.86,21.88,21.85
2022-01-24,21.835,21.85,21.82
2022-01-25,21.805,21.82,21.79
2022-01-26,21.78,21.79,21.78
2022-01-27,21.775,21.78,21.77
2022-01-28,21.75,21.77,21.73
2022-01-29,21.705,21.73,21.69
2022-01-30,21.67,21.69,21.65
2022-01-31,21.64,21.65,21.62
2022-02-01,21.61,21.62,21.6
2022-02-02,21.58,21.6,21.57
2022-02-03,21.555,21.57,21.54
2022-02-04,21.525,21.54,21.51
2022-02-05,21.494999999999997,21.51,21.48
2022-02-06,21.47,21.48,21.46
2022-02-07,21.445,21.46,21.43
2022-02-08,21.415,21.43,21.4
2022-02-09,21.384999999999998,21.4,21.37
2022-02-10,21.36,21.37,21.35
2022-02-11,21.335,21.35,21.32
2022-02-12,21.305,21.32,21.29
2022-02-13,21.285,21.29,21.28
2022-02-14,21.29,21.3,21.29
2022-02-15,21.305,21.34,21.29
2022-02-16,21.37,21.37,21.35
2022-02-17,21.310000000000002,21.35,21.3
2022-02-18,21.375,21.43,21.31
2022-02-19,21.39,21.43,21.32
2022-02-20,21.245,21.32,21.19
2022-02-21,21.14,21.19,21.11
2022-02-22,21.09,21.11,21.07
2022-02-23,21.055,21.07,21.04
2022-02-24,21.020000000000003,21.04,21.0
2022-02-25,20.985,21.0,20.97
2022-02-26,20.955,20.97,20.95
2022-02-27,20.935000000000002,20.95,20.92
2022-02-28,20.905,20.92,20.9
2022-03-01,20.96,21.13,20.9
2022-03-02,22.189999999999998,23.98,21.14
2022-03-03,29.17,36.61,24.1
2022-03-04,45.215,49.35,37.04
2022-03-05,49.245000000000005,50.29,45.75
2022-03-06,39.195,45.5,34.3
2022-03-07,30.29,34.12,27.71
2022-03-08,25.73,27.61,24.46
2022-03-09,23.53,24.42,23.02
2022-03-10,23.085,23.43,22.95
2022-03-11,23.82,23.95,23.45
2022-03-12,23.715,23.95,23.32
2022-03-13,22.73,23.29,22.47
2022-03-14,23.0,23.9,22.51
2022-03-15,25.939999999999998,27.08,23.97
2022-03-16,27.085,27.15,27.03
2022-03-17,27.035,27.05,26.96
2022-03-18,26.299999999999997,26.95,25.35
2022-03-19,24.29,25.3,23.69
2022-03-20,24.485,25.66,23.67
2022-03-21,28.525,33.61,25.72
2022-03-22,39.099999999999994,40.13,33.98
2022-03-23,36.5,38.02,36.06
2022-03-24,32.97,35.99,29.92
2022-03-25,27.445,29.79,25.95
2022-03-26,24.715,25.9,23.83
2022-03-27,23.025,23.8,22.51
2022-03-28,23.02,24.92,22.44
2022-03-29,31.775,39.27,25.08
2022-03-30,43.065,43.77,39.58
2022-03-31,36.635,41.66,32.48
2022-04-01,29.045,32.32,26.84
2022-04-02,25.36,26.76,24.9
2022-04-03,30.13,37.66,25.1
2022-04-04,47.620000000000005,58.43,38.05
2022-04-05,95.09,113.01,59.33
2022-04-06,89.275,111.35,69.35
2022-04-07,53.629999999999995,68.59,43.94
2022-04-08,36.815,43.6,32.34
2022-04-09,28.924999999999997,32.18,26.74
2022-04-10,25.055,26.66,23.96
2022-04-11,23.105,23.92,22.71
2022-04-12,25.145,30.27,22.75
2022-04-13,47.775000000000006,81.38,30.68
2022-04-14,160.25,194.91,84.03
2022-04-15,139.425,188.47,100.87
2022-04-16,74.065,99.51,58.92
2022-04-17,51.735,58.45,49.92
2022-04-18,50.900000000000006,51.34,49.86
2022-04-19,45.25,49.7,42.92
2022-04-20,53.39,67.59,43.03
2022-04-21,62.004999999999995,68.7,51.84
2022-04-22,44.11,51.42,41.16
2022-04-23,50.43,69.93,41.16
2022-04-24,71.75999999999999,75.68,62.01
2022-04-25,49.795,61.48,41.54
2022-04-26,35.13,41.24,31.07
2022-04-27,28.22,30.92,27.25
2022-04-28,33.775,39.38,27.52
2022-04-29,41.21,41.53,39.52
2022-04-30,41.91,45.29,40.67
2022-05-01,45.185,46.18,43.25
2022-05-02,42.105000000000004,44.17,41.68
2022-05-03,50.735,52.29,44.48
2022-05-04,44.475,49.98,40.81
2022-05-05,45.635000000000005,62.59,40.65
2022-05-06,129.225,149.42,64.58
2022-05-07,119.86,144.12,98.04
2022-05-08,76.515,97.12,61.17
2022-05-09,48.754999999999995,60.59,41.31
