Time,Discharge(m^3 s^-1),Max,Min
2019-09-30,44.870000000000005,56.3,38.87
2019-10-01,217.935,286.75,47.77
2019-10-02,190.3,262.54,151.81
2019-10-03,145.155,150.81,144.8
2019-10-04,158.125,162.39,147.01
2019-10-05,139.70999999999998,156.07,134.65
2019-10-06,188.645,207.73,145.19
2019-10-07,186.35500000000002,207.44,156.81
2019-10-08,228.95,343.76,151.87
2019-10-09,382.26,462.23,344.67
2019-10-10,490.145,504.08,465.52
2019-10-11,410.76,496.28,350.88
2019-10-12,356.755,468.59,325.81
2019-10-13,511.33500000000004,529.53,465.7
2019-10-14,383.445,462.92,307.41
2019-10-15,234.265,304.11,184.74
2019-10-16,142.315,182.83,113.25
2019-10-17,88.75999999999999,112.13,72.4
2019-10-18,59.925,71.79,54.24
2019-10-19,63.935,83.39,54.22
2019-10-20,111.845,120.84,84.65
2019-10-21,112.17500000000001,120.63,101.75
2019-10-22,97.45,101.4,93.61
2019-10-23,80.255,93.25,67.6
2019-10-24,55.185,67.05,46.6
2019-10-25,39.405,46.27,34.63
2019-10-26,30.86,34.45,28.33
2019-10-27,25.875,28.23,24.2
2019-10-28,23.445,24.15,22.63
2019-10-29,21.205,22.58,20.29
2019-10-30,19.729999999999997,20.27,19.2
2019-10-31,18.875,19.17,18.82
2019-11-01,18.990000000000002,19.58,18.87
2019-11-02,22.11,24.47,19.64
2019-11-03,25.295,25.78,24.55
2019-11-04,27.54,29.56,25.82
2019-11-05,31.285,31.66,29.66
2019-11-06,28.59,30.99,26.21
2019-11-07,23.66,26.11,21.77
2019-11-08,20.04,21.69,18.83
2019-11-09,17.755000000000003,18.78,17.01
2019-11-10,16.335,16.98,15.86
2019-11-11,15.43,15.85,15.11
2019-11-12,14.825,15.1,14.61
2019-11-13,14.4,14.6,14.25
2019-11-14,14.105,14.25,14.0
2019-11-15,13.885,13.99,13.8
2019-11-16,13.715,13.8,13.65
2019-11-17,13.585,13.65,13.54
2019-11-18,13.48,13.53,13.44
2019-11-19,13.4,13.44,13.36
2019-11-20,13.325,13.36,13.3
2019-11-21,13.27,13.3,13.25
2019-11-22,13.22,13.24,13.2
2019-11-23,13.18,13.2,13.16
2019-11-24,13.14,13.16,13.13
2019-11-25,13.11,13.13,13.1
2019-11-26,13.08,13.09,13.07
2019-11-27,13.055,13.07,13.04
2019-11-28,13.024999999999999,13.04,13.02
2019-11-29,13.004999999999999,13.02,13.0
2019-11-30,12.985,13.0,12.98
2019-12-01,12.97,12.98,12.96
2019-12-02,12.955,12.96,12.95
2019-12-03,12.934999999999999,12.95,12.93
2019-12-04,12.925,12.93,12.92
2019-12-05,12.91,12.92,12.9
2019-12-06,12.895,12.9,12.89
2019-12-07,12.885000000000002,12.89,12.88
2019-12-08,12.87,12.88,12.87
2019-12-09,12.86,12.87,12.86
2019-12-10,12.85,12.86,12.85
2019-12-11,12.844999999999999,12.85,12.84
2019-12-12,12.83,12.84,12.83
2019-12-13,12.825,12.83,12.82
2019-12-14,12.82,12.82,12.81
2019-12-15,12.81,12.81,12.8
2019-12-16,12.795,12.8,12.79
2019-12-17,12.785,12.79,12.78
2019-12-18,12.78,12.78,12.77
2019-12-19,12.77,12.77,12.76
2019-12-20,12.76,12.76,12.76
2019-12-21,12.75,12.76,12.75
2019-12-22,12.745000000000001,12.75,12.74
2019-12-23,12.735,12.74,12.73
2019-12-24,12.73,12.73,12.73
2019-12-25,12.72,12.73,12.72
2019-12-26,12.715,12.72,12.71
2019-12-27,12.71,12.71,12.7
2019-12-28,12.7,12.7,12.7
2019-12-29,12.69,12.7,12.69
2019-12-30,12.684999999999999,12.69,12.68
2019-12-31,12.68,12.68,12.68
2020-01-01,12.67,12.68,12.67
2020-01-02,12.665,12.67,12.66
2020-01-03,12.66,12.66,12.65
2020-01-04,12.65,12.65,12.65
2020-01-05,12.645,12.65,12.64
2020-01-06,12.64,12.64,12.63
2020-01-07,12.63,12.63,12.63
2020-01-08,12.625,12.63,12.62
2020-01-09,12.62,12.62,12.62
2020-01-10,12.61,12.62,12.61
2020-01-11,12.605,12.61,12.6
2020-01-12,12.6,12.6,12.6
2020-01-13,12.59,12.6,12.59
2020-01-14,12.59,12.59,12.58
2020-01-15,12.58,12.58,12.58
2020-01-16,12.575,12.58,12.57
2020-01-17,12.57,12.57,12.57
2020-01-18,12.56,12.56,12.56
2020-01-19,12.555,12.56,12.55
2020-01-20,12.55,12.55,12.55
2020-01-21,12.54,12.55,12.54
2020-01-22,12.54,12.54,12.53
2020-01-23,12.53,12.53,12.53
2020-01-24,12.524999999999999,12.53,12.52
2020-01-25,12.52,12.52,12.52
2020-01-26,12.51,12.52,12.51
2020-01-27,12.51,12.51,12.5
2020-01-28,12.5,12.5,12.5
2020-01-29,12.495000000000001,12.5,12.49
2020-01-30,12.49,12.49,12.49
2020-01-31,12.48,12.49,12.48
2020-02-01,12.48,12.48,12.47
2020-02-02,12.47,12.47,12.47
2020-02-03,12.465,12.47,12.46
2020-02-04,12.46,12.46,12.46
2020-02-05,12.455,12.46,12.45
2020-02-06,12.45,12.45,12.45
2020-02-07,12.44,12.45,12.44
2020-02-08,12.44,12.44,12.43
2020-02-09,12.43,12.43,12.43
2020-02-10,12.425,12.43,12.42
2020-02-11,12.42,12.42,12.42
2020-02-12,12.41,12.42,12.41
2020-02-13,12.41,12.41,12.4
2020-02-14,12.4,12.4,12.4
2020-02-15,12.395,12.4,12.39
2020-02-16,12.39,12.39,12.39
2020-02-17,12.385000000000002,12.39,12.38
2020-02-18,12.38,12.38,12.38
2020-02-19,12.37,12.38,12.37
2020-02-20,12.37,12.37,12.37
2020-02-21,12.36,12.37,12.36
2020-02-22,12.36,12.36,12.35
2020-02-23,12.35,12.35,12.35
2020-02-24,12.344999999999999,12.35,12.34
2020-02-25,12.34,12.34,12.34
2020-02-26,12.335,12.34,12.33
2020-02-27,12.33,12.33,12.33
2020-02-28,12.32,12.33,12.32
2020-02-29,12.32,12.32,12.31
2020-03-01,12.31,12.31,12.31
2020-03-02,12.31,12.31,12.3
2020-03-03,12.3,12.3,12.3
2020-03-04,12.295,12.3,12.29
2020-03-05,12.29,12.29,12.29
2020-03-06,12.285,12.29,12.28
2020-03-07,12.28,12.28,12.28
2020-03-08,12.27,12.28,12.27
2020-03-09,12.27,12.27,12.27
2020-03-10,12.26,12.27,12.26
2020-03-11,12.26,12.26,12.25
2020-03-12,12.25,12.25,12.25
2020-03-13,12.25,12.25,12.25
2020-03-14,12.24,12.25,12.24
2020-03-15,12.235,12.24,12.23
2020-03-16,12.23,12.23,12.23
2020-03-17,12.23,12.23,12.23
2020-03-18,12.225000000000001,12.23,12.22
2020-03-19,12.22,12.22,12.22
2020-03-20,12.22,12.22,12.22
2020-03-21,12.22,12.22,12.22
2020-03-22,12.225000000000001,12.23,12.22
2020-03-23,12.23,12.23,12.23
2020-03-24,12.25,12.27,12.23
2020-03-25,12.3,12.31,12.28
2020-03-26,12.315000000000001,12.32,12.3
2020-03-27,12.27,12.29,12.24
2020-03-28,12.225000000000001,12.24,12.21
2020-03-29,12.195,12.21,12.19
2020-03-30,12.184999999999999,12.19,12.18
2020-03-31,12.17,12.18,12.17
2020-04-01,12.165,12.17,12.16
2020-04-02,12.155000000000001,12.16,12.15
2020-04-03,12.15,12.15,12.14
2020-04-04,12.14,12.14,12.14
2020-04-05,12.13,12.14,12.13
2020-04-06,12.125,12.13,12.12
2020-04-07,12.12,12.12,12.12
2020-04-08,12.114999999999998,12.12,12.11
2020-04-09,12.125,12.15,12.11
2020-04-10,12.225,12.3,12.15
2020-04-11,12.385,12.41,12.31
2020-04-12,12.379999999999999,12.41,12.33
2020-04-13,12.275,12.33,12.23
2020-04-14,12.195,12.23,12.17
2020-04-15,12.145,12.17,12.13
2020-04-16,12.114999999999998,12.13,12.11
2020-04-17,12.11,12.11,12.11
2020-04-18,12.1,12.1,12.09
2020-04-19,12.09,12.09,12.09
2020-04-20,12.1,12.1,12.09
2020-04-21,12.105,12.13,12.1
2020-04-22,12.2,12.29,12.13
2020-04-23,12.454999999999998,12.63,12.29
2020-04-24,12.875,13.1,12.64
2020-04-25,13.455,13.7,13.11
2020-04-26,14.14,14.61,13.71
2020-04-27,14.77,14.8,14.62
2020-04-28,14.42,14.7,14.15
2020-04-29,13.91,14.14,13.69
2020-04-30,13.45,13.68,13.3
2020-05-01,13.29,13.37,13.27
2020-05-02,13.555,13.7,13.38
2020-05-03,13.725000000000001,13.75,13.65
2020-05-04,13.455,13.64,13.28
2020-05-05,13.52,14.7,13.21
2020-05-06,17.71,19.71,14.8
2020-05-07,20.395,20.88,19.75
2020-05-08,21.285,21.37,20.91
2020-05-09,20.805,21.22,20.44
2020-05-10,19.64,20.42,19.2
2020-05-11,19.725,19.83,19.62
2020-05-12,19.345,19.83,18.55
2020-05-13,17.485,18.51,16.66
2020-05-14,15.865000000000002,16.62,15.31
2020-05-15,14.870000000000001,15.29,14.59
2020-05-16,14.325,14.58,14.07
2020-05-17,13.84,14.06,13.78
2020-05-18,13.97,14.15,13.81
2020-05-19,14.235,14.52,14.16
2020-05-20,17.375,19.33,14.6
2020-05-21,19.77,19.87,19.39
2020-05-22,20.31,21.21,19.62
2020-05-23,21.725,21.84,21.25
2020-05-24,20.310000000000002,21.4,19.22
2020-05-25,19.700000000000003,20.74,19.04
2020-05-26,20.875,21.06,20.39
2020-05-27,19.58,20.36,18.92
2020-05-28,18.34,18.89,17.85
2020-05-29,17.265,17.83,16.79
2020-05-30,16.08,16.77,15.46
2020-05-31,14.899999999999999,15.43,14.55
2020-06-01,14.3,14.53,14.17
2020-06-02,14.11,14.16,14.06
2020-06-03,13.975,14.06,13.94
2020-06-04,14.205,14.55,13.96
2020-06-05,15.145,15.76,14.57
2020-06-06,16.630000000000003,17.25,15.79
2020-06-07,18.105,19.99,17.28
2020-06-08,25.84,31.1,20.15
2020-06-09,38.465,59.17,31.28
2020-06-10,87.87,95.93,60.54
2020-06-11,93.845,96.08,92.18
2020-06-12,96.875,98.15,92.99
2020-06-13,93.61500000000001,98.09,85.1
2020-06-14,71.925,84.6,61.61
2020-06-15,51.67,61.18,44.52
2020-06-16,38.08,44.24,33.55
2020-06-17,29.59,33.37,26.99
2020-06-18,28.12,32.77,26.43
2020-06-19,37.165,38.89,33.02
2020-06-20,36.945,38.89,34.45
2020-06-21,34.474999999999994,37.83,33.49
2020-06-22,41.485,42.22,38.06
2020-06-23,42.31,43.25,42.02
2020-06-24,43.815,44.04,42.59
2020-06-25,38.755,42.47,35.24
2020-06-26,31.689999999999998,35.08,29.47
2020-06-27,27.509999999999998,29.39,25.86
2020-06-28,24.009999999999998,25.78,22.62
2020-06-29,21.195,22.56,20.13
2020-06-30,19.2,20.08,18.77
2020-07-01,20.18,23.23,18.76
2020-07-02,26.270000000000003,27.06,23.39
2020-07-03,25.845,26.97,24.32
2020-07-04,52.94499999999999,70.56,23.93
2020-07-05,57.290000000000006,70.12,49.19
2020-07-06,49.405,62.52,46.51
2020-07-07,85.215,91.37,63.66
2020-07-08,82.105,90.78,71.61
2020-07-09,59.235,71.1,50.33
2020-07-10,42.535,49.99,37.18
2020-07-11,39.010000000000005,55.64,34.46
2020-07-12,59.495000000000005,62.38,52.23
2020-07-13,67.33,106.66,51.12
2020-07-14,184.285,236.08,109.47
2020-07-15,360.045,473.94,238.95
2020-07-16,479.3,484.07,474.98
2020-07-17,422.265,474.6,343.22
2020-07-18,251.69,339.22,190.44
2020-07-19,153.425,188.25,137.11
2020-07-20,117.63499999999999,136.39,110.63
2020-07-21,145.45,158.6,122.76
2020-07-22,161.975,166.09,148.3
2020-07-23,124.18,147.36,111.4
2020-07-24,126.315,134.58,106.65
2020-07-25,81.745,105.41,73.61
2020-07-26,121.75999999999999,130.1,83.58
2020-07-27,92.83000000000001,111.4,82.44
2020-07-28,73.18,81.97,66.42
2020-07-29,62.72,98.86,60.32
2020-07-30,333.685,396.55,106.57
2020-07-31,375.275,396.03,346.74
2020-08-01,309.515,345.29,271.34
2020-08-02,228.875,269.29,204.48
2020-08-03,181.05,203.54,162.32
2020-08-04,136.64,161.42,114.09
2020-08-05,91.46,113.11,75.76
2020-08-06,63.43000000000001,75.17,55.67
2020-08-07,49.129999999999995,55.39,44.37
2020-08-08,39.91,44.18,36.76
2020-08-09,33.635000000000005,36.63,31.2
2020-08-10,29.935,32.26,29.54
2020-08-11,64.81,86.35,32.69
2020-08-12,81.32499999999999,86.27,79.52
2020-08-13,86.48,89.14,78.43
2020-08-14,67.6,77.87,63.82
2020-08-15,79.065,97.59,67.83
2020-08-16,129.355,166.59,98.79
2020-08-17,530.55,668.49,171.29
2020-08-18,423.06,601.2,298.67
2020-08-19,211.25,294.35,158.78
2020-08-20,122.9,156.97,101.72
2020-08-21,88.82,117.71,83.28
2020-08-22,318.815,424.21,121.72
2020-08-23,331.45000000000005,416.89,308.05
2020-08-24,284.85,310.86,268.55
2020-08-25,435.08000000000004,496.66,288.07
2020-08-26,342.54499999999996,455.61,272.97
2020-08-27,316.545,490.68,258.78
2020-08-28,785.9100000000001,1054.38,501.16
2020-08-29,920.5899999999999,1063.15,712.44
2020-08-30,500.475,702.78,365.82
2020-08-31,269.115,361.15,208.74
2020-09-01,168.32,206.66,141.39
2020-09-02,203.38,427.74,134.61
2020-09-03,814.2750000000001,1151.04,443.53
2020-09-04,951.1700000000001,1156.66,746.24
2020-09-05,586.4200000000001,738.18,515.32
2020-09-06,410.76,511.4,350.86
2020-09-07,487.17500000000007,764.35,344.83
2020-09-08,734.215,808.17,576.2
2020-09-09,414.135,568.4,327.23
2020-09-10,374.685,477.37,311.91
2020-09-11,432.315,478.54,403.07
2020-09-12,419.08500000000004,425.42,404.35
2020-09-13,423.555,432.03,387.4
2020-09-14,295.925,384.14,223.97
2020-09-15,164.24,221.16,126.43
2020-09-16,213.14499999999998,436.23,122.45
2020-09-17,639.635,674.48,452.11
2020-09-18,459.20500000000004,591.02,339.98
2020-09-19,249.89999999999998,335.4,197.03
2020-09-20,176.22500000000002,218.68,160.67
2020-09-21,232.005,237.95,203.59
2020-09-22,145.895,201.13,109.85
2020-09-23,91.985,108.78,83.8
2020-09-24,85.42500000000001,96.19,82.18
2020-09-25,102.58,105.03,96.35
2020-09-26,96.36500000000001,108.8,92.4
2020-09-27,133.595,161.11,109.45
2020-09-28,162.5,164.24,155.91
2020-09-29,171.245,224.27,145.58
2020-09-30,236.065,244.75,210.2
2020-10-01,245.31,276.43,204.54
2020-10-02,392.33500000000004,476.24,277.89
2020-10-03,363.08000000000004,473.01,262.73
2020-10-04,197.15,259.39,159.52
2020-10-05,134.35000000000002,158.35,115.12
2020-10-06,96.06,114.28,81.82
2020-10-07,68.44,81.22,59.34
2020-10-08,52.62,59.0,48.98
2020-10-09,47.61,52.84,46.88
2020-10-10,98.58500000000001,145.3,53.65
2020-10-11,146.565,151.1,139.52
2020-10-12,142.22,143.04,139.51
2020-10-13,140.015,143.74,127.6
2020-10-14,103.405,126.71,84.57
2020-10-15,68.235,83.81,57.86
2020-10-16,48.71,57.46,41.95
2020-10-17,35.8,41.68,32.78
2020-10-18,41.265,46.46,33.14
2020-10-19,44.035,46.43,40.44
2020-10-20,34.82,40.23,30.64
2020-10-21,30.165,36.19,28.76
2020-10-22,42.285,43.27,36.67
2020-10-23,37.0,40.79,34.37
2020-10-24,31.795,34.27,29.67
2020-10-25,28.045,29.58,27.26
2020-10-26,26.43,27.23,25.45
2020-10-27,23.9,25.4,22.52
2020-10-28,21.045,22.46,19.95
2020-10-29,18.915,19.9,18.17
2020-10-30,17.485,18.14,16.99
2020-10-31,16.535,16.97,16.21
2020-11-01,15.895,16.19,15.67
2020-11-02,15.445,15.66,15.28
2020-11-03,15.120000000000001,15.27,15.0
2020-11-04,14.875,14.99,14.78
2020-11-05,14.690000000000001,14.78,14.62
2020-11-06,14.545,14.61,14.49
2020-11-07,14.435,14.49,14.39
2020-11-08,14.34,14.39,14.31
2020-11-09,14.265,14.3,14.23
2020-11-10,14.195,14.23,14.16
2020-11-11,14.135,14.16,14.11
2020-11-12,14.08,14.11,14.06
2020-11-13,14.045,14.06,14.03
2020-11-14,14.01,14.03,14.0
2020-11-15,13.98,14.0,13.97
2020-11-16,13.95,13.97,13.94
2020-11-17,13.925,13.94,13.91
2020-11-18,13.895,13.91,13.89
2020-11-19,13.875,13.89,13.86
2020-11-20,13.855,13.86,13.84
2020-11-21,13.835,13.84,13.83
2020-11-22,13.83,13.83,13.83
2020-11-23,13.83,13.83,13.82
2020-11-24,13.815000000000001,13.82,13.8
2020-11-25,13.785,13.8,13.78
2020-11-26,13.765,13.78,13.76
2020-11-27,13.75,13.76,13.74
2020-11-28,13.735,13.74,13.73
2020-11-29,13.725000000000001,13.73,13.72
2020-11-30,13.71,13.72,13.71
2020-12-01,13.7,13.71,13.7
2020-12-02,13.69,13.69,13.68
2020-12-03,13.68,13.68,13.67
2020-12-04,13.67,13.67,13.66
2020-12-05,13.66,13.66,13.65
2020-12-06,13.65,13.65,13.64
2020-12-07,13.64,13.64,13.64
2020-12-08,13.63,13.64,13.63
2020-12-09,13.62,13.63,13.62
2020-12-10,13.62,13.62,13.62
2020-12-11,13.62,13.62,13.62
2020-12-12,13.605,13.62,13.6
2020-12-13,13.594999999999999,13.6,13.59
2020-12-14,13.585,13.59,13.58
2020-12-15,13.575,13.58,13.57
2020-12-16,13.565000000000001,13.57,13.56
2020-12-17,13.555,13.56,13.55
2020-12-18,13.55,13.55,13.55
2020-12-19,13.54,13.55,13.54
2020-12-20,13.535,13.54,13.53
2020-12-21,13.524999999999999,13.53,13.52
2020-12-22,13.52,13.52,13.51
2020-12-23,13.51,13.51,13.51
2020-12-24,13.504999999999999,13.51,13.5
2020-12-25,13.495000000000001,13.5,13.49
2020-12-26,13.49,13.49,13.49
2020-12-27,13.48,13.49,13.48
2020-12-28,13.475000000000001,13.48,13.47
2020-12-29,13.47,13.47,13.47
2020-12-30,13.46,13.47,13.46
2020-12-31,13.455,13.46,13.45
2021-01-01,13.45,13.45,13.45
2021-01-02,13.44,13.45,13.44
2021-01-03,13.434999999999999,13.44,13.43
2021-01-04,13.425,13.43,13.42
2021-01-05,13.42,13.42,13.42
2021-01-06,13.41,13.42,13.41
2021-01-07,13.405000000000001,13.41,13.4
2021-01-08,13.4,13.4,13.4
2021-01-09,13.39,13.4,13.39
2021-01-10,13.385000000000002,13.39,13.38
2021-01-11,13.38,13.38,13.38
2021-01-12,13.37,13.38,13.37
2021-01-13,13.364999999999998,13.37,13.36
2021-01-14,13.36,13.36,13.36
2021-01-15,13.35,13.36,13.35
2021-01-16,13.344999999999999,13.35,13.34
2021-01-17,13.34,13.34,13.34
2021-01-18,13.33,13.34,13.33
2021-01-19,13.325,13.33,13.32
2021-01-20,13.32,13.32,13.32
2021-01-21,13.31,13.32,13.31
2021-01-22,13.31,13.31,13.31
2021-01-23,13.3,13.31,13.3
2021-01-24,13.3,13.3,13.3
2021-01-25,13.29,13.3,13.29
2021-01-26,13.28,13.29,13.28
2021-01-27,13.274999999999999,13.28,13.27
2021-01-28,13.27,13.27,13.27
2021-01-29,13.26,13.27,13.26
2021-01-30,13.254999999999999,13.26,13.25
2021-01-31,13.25,13.25,13.25
2021-02-01,13.24,13.25,13.24
2021-02-02,13.24,13.24,13.23
2021-02-03,13.23,13.23,13.23
2021-02-04,13.225000000000001,13.23,13.22
2021-02-05,13.22,13.22,13.22
2021-02-06,13.215,13.22,13.21
2021-02-07,13.21,13.21,13.2
2021-02-08,13.2,13.2,13.2
2021-02-09,13.195,13.2,13.19
2021-02-10,13.19,13.19,13.18
2021-02-11,13.18,13.18,13.18
2021-02-12,13.175,13.18,13.17
2021-02-13,13.17,13.17,13.17
2021-02-14,13.16,13.17,13.16
2021-02-15,13.16,13.16,13.15
2021-02-16,13.15,13.15,13.15
2021-02-17,13.145,13.15,13.14
2021-02-18,13.14,13.14,13.14
2021-02-19,13.13,13.14,13.13
2021-02-20,13.125,13.13,13.12
2021-02-21,13.12,13.12,13.12
2021-02-22,13.114999999999998,13.12,13.11
2021-02-23,13.11,13.11,13.11
2021-02-24,13.1,13.1,13.1
2021-02-25,13.094999999999999,13.1,13.09
2021-02-26,13.09,13.09,13.09
2021-02-27,13.085,13.09,13.08
2021-02-28,13.08,13.08,13.08
2021-03-01,13.07,13.08,13.07
2021-03-02,13.065000000000001,13.07,13.06
2021-03-03,13.06,13.06,13.06
2021-03-04,13.055,13.06,13.05
2021-03-05,13.05,13.05,13.05
2021-03-06,13.04,13.05,13.04
2021-03-07,13.035,13.04,13.03
2021-03-08,13.03,13.03,13.03
2021-03-09,13.024999999999999,13.03,13.02
2021-03-10,13.02,13.02,13.02
2021-03-11,13.015,13.02,13.01
2021-03-12,13.01,13.01,13.01
2021-03-13,13.004999999999999,13.01,13.0
2021-03-14,13.0,13.0,13.0
2021-03-15,12.99,13.0,12.99
2021-03-16,12.985,12.99,12.98
2021-03-17,12.98,12.98,12.98
2021-03-18,12.97,12.98,12.97
2021-03-19,12.97,12.97,12.96
2021-03-20,12.96,12.96,12.96
2021-03-21,12.955,12.96,12.95
2021-03-22,12.95,12.95,12.95
2021-03-23,12.94,12.95,12.94
2021-03-24,12.94,12.94,12.94
2021-03-25,12.94,12.94,12.94
2021-03-26,12.955,12.96,12.94
2021-03-27,12.96,12.96,12.96
2021-03-28,12.95,12.96,12.95
2021-03-29,12.96,12.97,12.95
2021-03-30,12.98,12.98,12.97
2021-03-31,12.965,12.98,12.95
2021-04-01,12.934999999999999,12.95,12.92
2021-04-02,12.915,12.92,12.9
2021-04-03,12.895,12.9,12.89
2021-04-04,12.885000000000002,12.89,12.88
2021-04-05,12.88,12.88,12.87
2021-04-06,12.87,12.87,12.87
2021-04-07,12.864999999999998,12.87,12.86
2021-04-08,12.86,12.86,12.85
2021-04-09,12.85,12.85,12.85
2021-04-10,12.844999999999999,12.85,12.84
2021-04-11,12.84,12.84,12.84
2021-04-12,12.83,12.84,12.83
2021-04-13,12.83,12.83,12.82
2021-04-14,12.82,12.82,12.82
2021-04-15,12.815000000000001,12.82,12.81
2021-04-16,12.81,12.81,12.81
2021-04-17,12.805,12.81,12.8
2021-04-18,12.8,12.8,12.8
2021-04-19,12.805,12.81,12.8
2021-04-20,12.815000000000001,12.83,12.81
2021-04-21,12.83,12.83,12.83
2021-04-22,12.825,12.83,12.81
2021-04-23,12.8,12.81,12.79
2021-04-24,12.785,12.79,12.78
2021-04-25,12.77,12.78,12.77
2021-04-26,12.76,12.77,12.76
2021-04-27,12.76,12.76,12.75
2021-04-28,12.77,12.8,12.76
2021-04-29,12.934999999999999,13.09,12.8
2021-04-30,13.33,13.58,13.1
2021-05-01,13.895,14.12,13.59
2021-05-02,14.355,14.61,14.12
2021-05-03,14.925,15.11,14.62
2021-05-04,15.129999999999999,15.15,15.06
2021-05-05,14.855,15.05,14.65
2021-05-06,14.39,14.64,14.2
2021-05-07,14.275,14.38,14.2
2021-05-08,14.49,14.53,14.39
2021-05-09,14.55,14.59,14.53
2021-05-10,14.8,15.12,14.59
2021-05-11,15.6,15.88,15.14
2021-05-12,15.99,16.03,15.89
2021-05-13,15.915,16.03,15.71
2021-05-14,15.425,15.7,15.26
2021-05-15,15.344999999999999,15.64,15.24
2021-05-16,16.085,16.4,15.66
2021-05-17,16.560000000000002,16.59,16.41
2021-05-18,16.27,16.55,15.92
2021-05-19,15.445,15.9,15.07
2021-05-20,14.69,15.05,14.44
2021-05-21,14.4,14.52,14.37
2021-05-22,14.925,15.36,14.53
2021-05-23,16.384999999999998,17.86,15.38
2021-05-24,20.1,21.36,17.95
2021-05-25,21.365000000000002,21.52,20.89
2021-05-26,19.965,20.86,19.19
2021-05-27,18.75,19.16,18.65
2021-05-28,20.89,22.9,19.01
2021-05-29,24.384999999999998,25.13,22.98
2021-05-30,25.775,26.05,25.15
2021-05-31,25.36,26.02,24.76
2021-06-01,28.085,34.28,24.8
2021-06-02,43.269999999999996,48.4,34.65
2021-06-03,46.730000000000004,48.6,43.65
2021-06-04,39.745000000000005,43.5,36.6
2021-06-05,33.2,36.46,30.47
2021-06-06,27.66,30.35,25.57
2021-06-07,23.63,25.48,22.38
2021-06-08,21.799999999999997,23.47,21.54
2021-06-09,41.31,57.11,23.74
2021-06-10,59.455,59.84,57.43
2021-06-11,58.91,62.96,57.62
2021-06-12,78.855,95.72,63.27
2021-06-13,102.515,103.72,96.25
2021-06-14,91.85,101.73,80.75
2021-06-15,68.505,80.22,60.12
2021-06-16,59.43,65.91,57.14
2021-06-17,69.685,76.82,66.17
2021-06-18,85.75,94.25,77.25
2021-06-19,99.34,100.04,94.65
2021-06-20,91.63,98.76,82.76
2021-06-21,71.885,82.32,65.05
2021-06-22,71.23,82.07,64.86
2021-06-23,101.12,115.76,82.64
2021-06-24,120.41,121.12,116.19
2021-06-25,130.85999999999999,135.44,121.3
2021-06-26,129.33499999999998,134.88,122.15
2021-06-27,105.99000000000001,121.64,93.25
2021-06-28,84.84,92.8,79.58
2021-06-29,73.555,79.35,68.87
2021-06-30,64.635,68.69,61.53
2021-07-01,57.155,61.39,52.91
2021-07-02,55.68,67.43,52.04
2021-07-03,88.435,93.78,68.37
2021-07-04,80.265,90.92,72.06
2021-07-05,65.36,71.74,61.49
2021-07-06,60.845,64.2,60.09
2021-07-07,182.85,336.49,64.59
2021-07-08,305.74,341.1,254.4
2021-07-09,198.585,252.13,156.85
2021-07-10,120.355,155.2,95.88
2021-07-11,75.905,94.95,62.74
2021-07-12,52.08,62.25,45.16
2021-07-13,44.715,54.28,41.92
2021-07-14,67.285,71.24,55.05
2021-07-15,76.1,82.05,71.37
2021-07-16,105.83,135.57,82.48
2021-07-17,142.03,143.52,136.58
2021-07-18,141.755,144.43,131.85
2021-07-19,111.64,131.06,98.31
2021-07-20,89.85,97.9,82.01
2021-07-21,70.13999999999999,81.58,60.31
2021-07-22,50.575,59.9,43.58
2021-07-23,37.535,43.3,33.42
2021-07-24,29.695,33.25,27.23
2021-07-25,34.705,45.47,26.91
2021-07-26,44.730000000000004,46.11,41.37
2021-07-27,45.565,66.79,38.57
2021-07-28,83.54,98.43,68.03
2021-07-29,130.035,150.62,99.45
2021-07-30,136.095,150.64,121.75
2021-07-31,131.875,147.12,121.48
2021-08-01,182.41,229.69,147.97
2021-08-02,313.15999999999997,361.63,232.71
2021-08-03,298.745,361.05,232.2
2021-08-04,221.67000000000002,230.35,210.52
2021-08-05,171.36,209.03,148.2
2021-08-06,237.85,365.07,147.98
2021-08-07,390.435,408.84,336.21
2021-08-08,269.275,332.77,235.87
2021-08-09,216.53,234.85,209.3
2021-08-10,279.595,375.45,209.78
2021-08-11,324.82,377.29,263.91
2021-08-12,288.58,366.52,252.51
2021-08-13,413.22,426.12,370.52
2021-08-14,296.91499999999996,376.81,232.28
2021-08-15,178.22500000000002,229.78,142.28
2021-08-16,113.825,140.93,96.31
2021-08-17,89.795,108.88,86.59
2021-08-18,144.70499999999998,150.48,111.27
2021-08-19,181.14499999999998,373.22,135.37
2021-08-20,432.245,458.27,361.97
2021-08-21,279.1,357.9,251.92
2021-08-22,277.885,300.26,253.95
2021-08-23,330.445,373.02,301.22
2021-08-24,352.97,382.63,290.46
2021-08-25,230.495,287.59,189.15
2021-08-26,176.79000000000002,230.98,165.11
2021-08-27,355.24,424.4,236.08
2021-08-28,406.39,428.43,346.73
2021-08-29,279.095,343.3,241.09
2021-08-30,227.615,266.01,217.52
