Time,Discharge(m^3 s^-1),Max,Min
2019-12-19,99.38,99.45,99.32
2019-12-20,99.26,99.32,99.21
2019-12-21,99.155,99.21,99.11
2019-12-22,99.055,99.11,99.0
2019-12-23,98.94,99.0,98.88
2019-12-24,98.82499999999999,98.88,98.77
2019-12-25,98.715,98.77,98.67
2019-12-26,98.61,98.66,98.57
2019-12-27,98.515,98.57,98.47
2019-12-28,98.42,98.47,98.38
2019-12-29,98.32499999999999,98.37,98.28
2019-12-30,98.22999999999999,98.28,98.19
2019-12-31,98.14,98.19,98.1
2020-01-01,98.06,98.1,98.02
2020-01-02,97.97,98.01,97.93
2020-01-03,97.885,97.93,97.85
2020-01-04,97.8,97.85,97.76
2020-01-05,97.72,97.76,97.68
2020-01-06,97.64,97.68,97.6
2020-01-07,97.56,97.6,97.52
2020-01-08,97.47999999999999,97.52,97.44
2020-01-09,97.4,97.44,97.37
2020-01-10,97.325,97.36,97.29
2020-01-11,97.245,97.29,97.21
2020-01-12,97.17,97.21,97.13
2020-01-13,97.095,97.13,97.06
2020-01-14,97.02000000000001,97.06,96.98
2020-01-15,96.945,96.98,96.91
2020-01-16,96.87,96.91,96.84
2020-01-17,96.795,96.83,96.76
2020-01-18,96.725,96.76,96.69
2020-01-19,96.65,96.69,96.62
2020-01-20,96.575,96.62,96.54
2020-01-21,96.505,96.54,96.47
2020-01-22,96.435,96.47,96.4
2020-01-23,96.365,96.4,96.33
2020-01-24,96.295,96.33,96.26
2020-01-25,96.225,96.26,96.19
2020-01-26,96.155,96.19,96.12
2020-01-27,96.085,96.12,96.05
2020-01-28,96.015,96.05,95.98
2020-01-29,95.945,95.98,95.91
2020-01-30,95.875,95.91,95.84
2020-01-31,95.805,95.84,95.77
2020-02-01,95.735,95.77,95.71
2020-02-02,95.665,95.7,95.64
2020-02-03,95.605,95.64,95.57
2020-02-04,95.535,95.57,95.5
2020-02-05,95.465,95.5,95.43
2020-02-06,95.395,95.43,95.37
2020-02-07,95.335,95.37,95.3
2020-02-08,95.265,95.3,95.23
2020-02-09,95.195,95.23,95.17
2020-02-10,95.135,95.17,95.1
2020-02-11,95.065,95.1,95.03
2020-02-12,94.995,95.03,94.97
2020-02-13,94.935,94.97,94.9
2020-02-14,94.865,94.9,94.84
2020-02-15,94.805,94.84,94.77
2020-02-16,94.735,94.77,94.71
2020-02-17,94.675,94.7,94.64
2020-02-18,94.605,94.64,94.58
2020-02-19,94.545,94.57,94.51
2020-02-20,94.475,94.51,94.45
2020-02-21,94.415,94.45,94.38
2020-02-22,94.345,94.38,94.32
2020-02-23,94.285,94.32,94.25
2020-02-24,94.215,94.25,94.19
2020-02-25,94.155,94.19,94.13
2020-02-26,94.095,94.12,94.06
2020-02-27,94.025,94.06,94.0
2020-02-28,93.965,94.0,93.94
2020-02-29,93.905,93.93,93.87
2020-03-01,93.835,93.87,93.81
2020-03-02,93.775,93.81,93.75
2020-03-03,93.715,93.75,93.68
2020-03-04,93.65,93.68,93.62
2020-03-05,93.585,93.62,93.56
2020-03-06,93.525,93.56,93.5
2020-03-07,93.465,93.49,93.43
2020-03-08,93.4,93.43,93.37
2020-03-09,93.335,93.37,93.31
2020-03-10,93.28,93.31,93.26
2020-03-11,93.245,93.26,93.22
2020-03-12,93.185,93.22,93.16
2020-03-13,93.125,93.16,93.09
2020-03-14,93.05,93.09,93.02
2020-03-15,92.995,93.02,92.97
2020-03-16,92.945,92.97,92.92
2020-03-17,92.885,92.92,92.85
2020-03-18,92.81,92.85,92.78
2020-03-19,92.74000000000001,92.77,92.72
2020-03-20,92.715,92.77,92.71
2020-03-21,92.99,93.21,92.77
2020-03-22,93.455,93.76,93.22
2020-03-23,94.065,94.14,93.78
2020-03-24,94.035,94.13,93.95
2020-03-25,93.95500000000001,94.03,93.93
2020-03-26,94.07,94.12,94.03
2020-03-27,94.53999999999999,95.21,94.13
2020-03-28,96.45500000000001,97.53,95.26
2020-03-29,98.36,98.73,97.57
2020-03-30,98.945,99.2,98.74
2020-03-31,99.55000000000001,99.74,99.21
2020-04-01,99.63,99.75,99.37
2020-04-02,99.035,99.36,98.85
2020-04-03,98.975,99.29,98.84
2020-04-04,99.96000000000001,100.56,99.31
2020-04-05,101.04,101.22,100.59
2020-04-06,100.97,101.22,100.47
2020-04-07,99.515,100.44,98.63
2020-04-08,97.61,98.59,96.8
2020-04-09,95.97999999999999,96.76,95.38
2020-04-10,95.11,95.54,95.01
2020-04-11,97.745,100.12,95.59
2020-04-12,103.70500000000001,107.25,100.23
2020-04-13,110.92500000000001,114.29,107.41
2020-04-14,117.94,119.55,114.46
2020-04-15,118.825,119.57,117.86
2020-04-16,117.455,117.83,117.28
2020-04-17,116.205,117.26,114.74
2020-04-18,113.42,114.67,113.1
2020-04-19,116.905,121.79,113.53
2020-04-20,129.89,136.89,122.07
2020-04-21,143.04,146.37,137.18
2020-04-22,147.14,147.45,145.88
2020-04-23,141.46499999999997,145.75,137.2
2020-04-24,131.42000000000002,137.0,126.23
2020-04-25,120.645,126.0,116.5
2020-04-26,112.81,116.34,110.44
2020-04-27,109.155,110.36,108.71
2020-04-28,108.87,109.32,108.68
2020-04-29,110.135,111.14,109.34
2020-04-30,112.94999999999999,114.41,111.2
2020-05-01,115.38499999999999,115.98,114.46
2020-05-02,117.145,118.07,116.02
2020-05-03,117.78,118.15,117.01
2020-05-04,116.825,117.99,116.56
2020-05-05,121.99,126.03,118.1
2020-05-06,130.605,134.31,126.22
2020-05-07,138.41,141.43,134.48
2020-05-08,143.34,144.15,141.54
2020-05-09,144.54500000000002,144.66,144.17
2020-05-10,142.82999999999998,144.44,140.94
2020-05-11,139.97,140.99,139.63
2020-05-12,142.675,143.33,141.08
2020-05-13,142.425,143.38,140.27
2020-05-14,137.715,140.15,136.68
2020-05-15,137.795,140.34,136.68
2020-05-16,144.99,148.02,140.52
2020-05-17,149.26999999999998,149.52,148.12
2020-05-18,145.765,148.76,142.65
2020-05-19,140.49,142.52,140.01
2020-05-20,143.325,146.12,140.63
2020-05-21,150.065,153.83,146.26
2020-05-22,158.10500000000002,160.77,154.01
2020-05-23,161.175,161.47,160.1
2020-05-24,157.42,160.02,155.04
2020-05-25,153.15,154.94,152.42
2020-05-26,153.04500000000002,154.04,152.42
2020-05-27,156.175,158.69,154.1
2020-05-28,164.735,170.79,158.85
2020-05-29,177.015,180.52,171.05
2020-05-30,179.16,180.75,175.91
2020-05-31,172.41,175.73,171.3
2020-06-01,171.52499999999998,173.62,171.24
2020-06-02,184.71,198.58,173.89
2020-06-03,210.64499999999998,219.21,199.21
2020-06-04,228.39,238.18,219.58
2020-06-05,256.91,273.05,238.79
2020-06-06,288.21000000000004,298.18,273.7
2020-06-07,302.565,310.45,298.41
2020-06-08,317.09000000000003,324.37,311.0
2020-06-09,340.225,347.98,325.14
2020-06-10,372.29499999999996,391.82,348.59
2020-06-11,413.24,418.05,392.9
2020-06-12,439.97,477.06,417.54
2020-06-13,501.21000000000004,505.62,478.82
2020-06-14,468.325,495.55,448.3
2020-06-15,445.985,454.22,443.49
2020-06-16,471.66999999999996,487.53,454.82
2020-06-17,510.66499999999996,536.71,488.28
2020-06-18,579.05,616.61,538.19
2020-06-19,637.61,641.08,618.14
2020-06-20,608.325,635.77,575.58
2020-06-21,539.315,574.06,505.69
2020-06-22,470.25,504.13,441.12
2020-06-23,413.725,439.77,401.41
2020-06-24,400.215,401.7,399.75
2020-06-25,409.29999999999995,425.51,401.82
2020-06-26,483.37,560.67,426.81
2020-06-27,683.76,780.1,565.1
2020-06-28,838.48,852.2,783.66
2020-06-29,810.25,847.82,767.7
2020-06-30,714.665,765.67,670.68
2020-07-01,642.6800000000001,668.75,634.24
2020-07-02,682.4649999999999,690.34,671.28
2020-07-03,678.465,698.97,640.05
2020-07-04,667.03,726.8,635.25
2020-07-05,759.6,765.9,729.26
2020-07-06,764.625,812.43,752.4
2020-07-07,889.26,909.57,816.2
2020-07-08,845.6949999999999,900.23,808.72
2020-07-09,865.27,977.42,808.27
2020-07-10,1119.665,1179.5,983.93
2020-07-11,1128.53,1179.57,1050.6
2020-07-12,958.95,1046.64,903.67
2020-07-13,896.675,916.54,890.5
2020-07-14,941.235,947.06,917.9
2020-07-15,894.375,940.07,837.79
2020-07-16,775.0699999999999,834.96,742.15
2020-07-17,747.515,767.04,738.97
2020-07-18,784.255,787.94,768.08
2020-07-19,765.36,784.8,741.51
2020-07-20,711.485,740.28,694.88
2020-07-21,709.065,745.31,694.28
2020-07-22,820.44,891.55,747.75
2020-07-23,958.7550000000001,993.16,894.76
2020-07-24,986.48,997.4,954.82
2020-07-25,886.675,952.53,833.08
2020-07-26,776.505,830.89,732.62
2020-07-27,695.3050000000001,730.9,672.14
2020-07-28,667.5,681.62,664.15
2020-07-29,732.4449999999999,787.02,682.96
2020-07-30,849.825,895.4,789.64
2020-07-31,941.815,984.42,897.23
2020-08-01,1050.865,1106.62,986.65
2020-08-02,1142.855,1150.94,1108.87
2020-08-03,1064.43,1133.52,990.68
2020-08-04,902.69,987.16,837.26
2020-08-05,792.05,834.77,776.95
2020-08-06,794.665,816.38,777.18
2020-08-07,827.9000000000001,830.0,817.27
2020-08-08,816.7049999999999,824.53,814.39
2020-08-09,870.03,935.44,822.78
2020-08-10,1028.28,1091.42,939.06
2020-08-11,1103.6,1110.87,1076.35
2020-08-12,999.965,1074.02,927.33
2020-08-13,851.785,924.06,800.92
2020-08-14,768.03,799.11,756.67
2020-08-15,779.0699999999999,799.3,757.19
2020-08-16,834.3399999999999,855.43,800.36
2020-08-17,868.605,895.55,855.79
2020-08-18,955.395,1006.38,897.52
2020-08-19,1031.74,1037.57,1008.58
2020-08-20,978.375,1021.57,902.77
2020-08-21,806.495,898.5,750.26
2020-08-22,738.895,763.66,732.94
2020-08-23,871.625,1001.11,766.12
2020-08-24,1159.2849999999999,1267.47,1007.65
2020-08-25,1328.3200000000002,1357.01,1271.14
2020-08-26,1420.74,1512.59,1358.32
2020-08-27,1642.36,1715.69,1517.9
2020-08-28,1684.845,1721.21,1596.44
2020-08-29,1437.9899999999998,1590.76,1317.19
2020-08-30,1261.41,1313.01,1251.71
2020-08-31,1331.005,1372.74,1271.06
2020-09-01,1351.02,1375.6,1299.8
2020-09-02,1233.8400000000001,1297.09,1182.41
2020-09-03,1143.415,1180.56,1114.73
2020-09-04,1103.395,1113.68,1101.39
2020-09-05,1108.2150000000001,1110.31,1101.58
2020-09-06,1103.24,1111.98,1099.59
2020-09-07,1136.5900000000001,1144.7,1112.99
2020-09-08,1111.625,1152.98,1100.97
2020-09-09,1254.6,1328.98,1156.6
2020-09-10,1406.49,1487.04,1331.73
2020-09-11,1574.625,1609.83,1491.18
2020-09-12,1591.4099999999999,1609.88,1573.64
2020-09-13,1599.71,1658.18,1573.1
2020-09-14,1749.815,1802.38,1661.95
2020-09-15,1781.03,1808.16,1714.24
2020-09-16,1613.495,1710.21,1539.15
2020-09-17,1488.54,1536.27,1476.07
2020-09-18,1577.025,1698.79,1486.25
2020-09-19,1851.635,1950.36,1705.16
2020-09-20,1986.49,1992.12,1953.39
2020-09-21,1965.7350000000001,1979.86,1962.65
2020-09-22,1979.795,1985.75,1966.5
2020-09-23,1967.855,1984.91,1951.06
2020-09-24,1969.97,2025.24,1949.44
2020-09-25,2148.42,2256.13,2029.17
2020-09-26,2327.995,2346.28,2260.41
2020-09-27,2309.4700000000003,2343.65,2275.6
2020-09-28,2279.9849999999997,2309.03,2268.57
2020-09-29,2311.665,2324.99,2258.72
2020-09-30,2104.9700000000003,2254.21,1957.79
2020-10-01,1828.615,1951.37,1767.03
2020-10-02,1742.565,1765.43,1737.23
2020-10-03,1765.5900000000001,1770.94,1748.46
2020-10-04,1734.25,1769.92,1663.92
2020-10-05,1514.055,1659.22,1370.51
2020-10-06,1210.02,1363.86,1097.19
2020-10-07,1018.885,1093.04,987.75
2020-10-08,986.27,1005.18,983.08
2020-10-09,1119.4,1273.69,1007.36
2020-10-10,1476.395,1598.39,1282.08
2020-10-11,1611.395,1623.81,1575.51
2020-10-12,1507.415,1573.17,1459.91
2020-10-13,1468.37,1496.69,1454.61
2020-10-14,1508.67,1512.97,1495.84
2020-10-15,1466.125,1494.82,1436.21
2020-10-16,1393.475,1434.66,1360.7
2020-10-17,1361.555,1398.32,1351.62
2020-10-18,1490.24,1559.43,1401.34
2020-10-19,1581.37,1586.63,1561.66
2020-10-20,1513.33,1564.35,1456.62
2020-10-21,1379.835,1453.72,1318.24
2020-10-22,1263.9099999999999,1315.71,1230.87
2020-10-23,1204.24,1229.76,1178.25
2020-10-24,1136.29,1176.8,1100.18
2020-10-25,1064.05,1098.64,1035.7
2020-10-26,996.465,1034.4,955.62
2020-10-27,892.085,953.46,832.06
2020-10-28,758.54,829.19,700.06
2020-10-29,643.52,697.61,602.69
2020-10-30,562.785,601.04,531.05
2020-10-31,494.105,529.64,462.65
2020-11-01,426.255,461.22,396.69
2020-11-02,364.96,395.4,340.06
2020-11-03,314.28999999999996,339.0,294.54
2020-11-04,275.005,293.71,260.49
2020-11-05,246.495,259.9,235.99
2020-11-06,225.16500000000002,235.55,216.45
2020-11-07,206.375,216.06,197.81
2020-11-08,187.65,197.42,179.15
2020-11-09,169.63,178.77,162.04
2020-11-10,154.16500000000002,161.72,148.18
2020-11-11,142.32,147.93,138.01
2020-11-12,133.95499999999998,137.83,131.03
2020-11-13,128.325,130.92,126.36
2020-11-14,124.445,126.28,122.97
2020-11-15,121.36500000000001,122.9,120.06
2020-11-16,118.61,120.0,117.44
2020-11-17,116.215,117.39,115.26
2020-11-18,114.295,115.22,113.56
2020-11-19,112.83500000000001,113.53,112.29
2020-11-20,111.745,112.27,111.34
2020-11-21,110.93,111.32,110.63
2020-11-22,110.315,110.61,110.08
2020-11-23,109.825,110.07,109.62
2020-11-24,109.385,109.61,109.2
2020-11-25,108.97999999999999,109.19,108.81
2020-11-26,108.62,108.8,108.46
2020-11-27,108.28999999999999,108.45,108.16
2020-11-28,108.03999999999999,108.15,107.99
2020-11-29,108.09,108.22,107.99
2020-11-30,108.275,108.28,108.22
2020-12-01,108.21000000000001,108.27,108.14
2020-12-02,107.99000000000001,108.13,107.84
2020-12-03,107.69,107.84,107.58
2020-12-04,107.475,107.57,107.4
2020-12-05,107.28999999999999,107.4,107.17
2020-12-06,107.00999999999999,107.17,106.89
2020-12-07,106.85499999999999,106.9,106.85
2020-12-08,106.995,107.07,106.9
2020-12-09,107.065,107.08,107.01
2020-12-10,106.91,107.01,106.79
2020-12-11,106.625,106.79,106.47
2020-12-12,106.28,106.46,106.12
2020-12-13,105.955,106.11,105.83
2020-12-14,105.725,105.83,105.65
2020-12-15,105.57,105.64,105.51
2020-12-16,105.43,105.5,105.37
2020-12-17,105.305,105.37,105.25
2020-12-18,105.185,105.25,105.14
2020-12-19,105.08500000000001,105.14,105.03
2020-12-20,104.975,105.03,104.93
2020-12-21,104.875,104.93,104.83
2020-12-22,104.77000000000001,104.82,104.73
2020-12-23,104.67500000000001,104.72,104.63
2020-12-24,104.58,104.63,104.54
2020-12-25,104.485,104.53,104.44
2020-12-26,104.39,104.44,104.35
2020-12-27,104.305,104.35,104.26
2020-12-28,104.22,104.26,104.18
2020-12-29,104.13,104.17,104.09
2020-12-30,104.03999999999999,104.09,104.0
2020-12-31,103.96000000000001,104.0,103.92
2021-01-01,103.87,103.92,103.83
2021-01-02,103.78999999999999,103.83,103.75
2021-01-03,103.705,103.75,103.67
2021-01-04,103.62,103.67,103.59
2021-01-05,103.53999999999999,103.58,103.51
2021-01-06,103.46000000000001,103.5,103.43
2021-01-07,103.38,103.42,103.35
2021-01-08,103.305,103.35,103.27
2021-01-09,103.22,103.26,103.19
2021-01-10,103.14,103.18,103.11
2021-01-11,103.06,103.1,103.03
2021-01-12,102.97999999999999,103.02,102.95
2021-01-13,102.905,102.95,102.87
2021-01-14,102.825,102.87,102.79
2021-01-15,102.75,102.79,102.71
2021-01-16,102.67,102.71,102.64
2021-01-17,102.595,102.63,102.56
2021-01-18,102.52000000000001,102.56,102.48
2021-01-19,102.44,102.48,102.41
2021-01-20,102.365,102.41,102.33
2021-01-21,102.28999999999999,102.33,102.26
2021-01-22,102.215,102.25,102.18
2021-01-23,102.14,102.18,102.11
2021-01-24,102.065,102.1,102.03
2021-01-25,101.99000000000001,102.03,101.96
2021-01-26,101.915,101.96,101.88
2021-01-27,101.845,101.88,101.81
2021-01-28,101.77000000000001,101.81,101.73
2021-01-29,101.695,101.73,101.66
2021-01-30,101.62,101.66,101.59
2021-01-31,101.545,101.59,101.51
2021-02-01,101.475,101.51,101.44
2021-02-02,101.405,101.44,101.37
2021-02-03,101.33,101.37,101.3
2021-02-04,101.255,101.29,101.22
2021-02-05,101.185,101.22,101.15
2021-02-06,101.115,101.15,101.08
2021-02-07,101.03999999999999,101.08,101.01
2021-02-08,100.97,101.01,100.94
2021-02-09,100.895,100.94,100.87
2021-02-10,100.825,100.86,100.79
2021-02-11,100.755,100.79,100.72
2021-02-12,100.685,100.72,100.65
2021-02-13,100.615,100.65,100.58
2021-02-14,100.545,100.58,100.51
2021-02-15,100.475,100.51,100.44
2021-02-16,100.405,100.44,100.37
2021-02-17,100.335,100.37,100.3
2021-02-18,100.265,100.3,100.23
2021-02-19,100.195,100.23,100.16
2021-02-20,100.125,100.16,100.09
2021-02-21,100.055,100.09,100.02
2021-02-22,99.985,100.02,99.95
2021-02-23,99.915,99.95,99.88
2021-02-24,99.845,99.88,99.81
2021-02-25,99.775,99.81,99.75
2021-02-26,99.705,99.74,99.68
2021-02-27,99.64,99.68,99.61
2021-02-28,99.575,99.61,99.54
2021-03-01,99.505,99.54,99.47
2021-03-02,99.435,99.47,99.4
2021-03-03,99.365,99.4,99.34
2021-03-04,99.295,99.33,99.27
2021-03-05,99.235,99.27,99.2
2021-03-06,99.165,99.2,99.13
2021-03-07,99.1,99.13,99.09
2021-03-08,99.09,99.09,99.07
2021-03-09,99.03,99.07,98.98
2021-03-10,98.94,98.98,98.9
2021-03-11,98.85,98.89,98.81
2021-03-12,98.81,98.88,98.79
2021-03-13,99.16499999999999,99.52,98.89
2021-03-14,100.3,100.85,99.54
2021-03-15,100.89,100.93,100.79
2021-03-16,100.645,100.79,100.49
2021-03-17,100.3,100.49,100.14
2021-03-18,99.99000000000001,100.14,99.89
2021-03-19,99.86500000000001,99.89,99.85
2021-03-20,99.77000000000001,99.84,99.71
2021-03-21,99.78999999999999,99.97,99.71
2021-03-22,100.32,100.63,99.98
2021-03-23,100.81,100.84,100.64
2021-03-24,100.735,100.81,100.71
2021-03-25,100.795,100.88,100.72
2021-03-26,100.88,100.9,100.81
2021-03-27,100.59,100.8,100.36
2021-03-28,100.07,100.34,99.89
2021-03-29,99.88,100.04,99.84
2021-03-30,100.575,101.23,100.05
2021-03-31,102.215,103.02,101.26
2021-04-01,103.61,103.82,103.05
2021-04-02,103.60499999999999,103.82,103.26
2021-04-03,102.705,103.24,102.23
2021-04-04,101.75999999999999,102.21,101.44
2021-04-05,101.16,101.42,100.95
2021-04-06,100.665,100.94,100.41
2021-04-07,100.09,100.4,99.82
2021-04-08,99.52000000000001,99.81,99.26
2021-04-09,98.955,99.25,98.7
2021-04-10,98.42500000000001,98.69,98.21
2021-04-11,98.0,98.2,97.85
2021-04-12,97.70500000000001,97.85,97.59
2021-04-13,97.47,97.59,97.38
2021-04-14,97.285,97.38,97.22
2021-04-15,97.155,97.22,97.11
2021-04-16,97.06,97.11,97.02
2021-04-17,96.975,97.02,96.96
2021-04-18,96.985,97.01,96.96
2021-04-19,97.1,97.21,97.01
2021-04-20,97.3,97.36,97.21
2021-04-21,97.535,97.79,97.37
2021-04-22,98.50999999999999,99.54,97.81
2021-04-23,101.20500000000001,102.28,99.6
2021-04-24,102.695,102.9,102.31
2021-04-25,103.08,103.13,102.91
2021-04-26,102.77,103.1,102.3
2021-04-27,101.67,102.28,101.25
2021-04-28,101.275,101.63,101.17
2021-04-29,102.645,103.77,101.66
2021-04-30,105.19,106.24,103.83
2021-05-01,107.015,107.44,106.28
2021-05-02,107.75,108.08,107.45
2021-05-03,108.765,109.46,108.1
2021-05-04,110.265,110.93,109.49
2021-05-05,111.195,111.26,110.96
2021-05-06,110.52000000000001,110.97,110.32
2021-05-07,110.495,110.7,110.32
2021-05-08,110.88,111.02,110.71
2021-05-09,111.105,111.13,111.03
2021-05-10,111.205,111.25,111.14
2021-05-11,110.995,111.23,110.8
2021-05-12,111.6,113.35,110.8
2021-05-13,116.93,119.99,113.46
2021-05-14,122.61500000000001,124.33,120.12
2021-05-15,126.275,127.61,124.4
2021-05-16,128.115,128.52,127.65
2021-05-17,130.32,132.25,128.56
2021-05-18,135.325,136.49,132.37
2021-05-19,134.55,136.36,132.97
2021-05-20,132.3,132.91,132.16
2021-05-21,135.305,138.89,132.68
2021-05-22,144.185,148.26,139.09
2021-05-23,151.35000000000002,152.99,148.42
2021-05-24,153.14499999999998,153.4,152.17
2021-05-25,149.54,152.09,147.13
2021-05-26,144.685,147.03,142.73
2021-05-27,140.3,142.63,138.42
2021-05-28,137.18,138.35,136.86
2021-05-29,137.345,137.54,136.91
2021-05-30,136.16500000000002,137.46,134.3
2021-05-31,131.68,134.2,129.57
2021-06-01,127.465,129.48,126.01
2021-06-02,125.11500000000001,125.96,124.69
2021-06-03,124.16,124.68,123.7
2021-06-04,123.6,123.74,123.56
2021-06-05,124.21000000000001,125.0,123.75
2021-06-06,126.605,128.05,125.06
2021-06-07,130.405,132.96,128.12
2021-06-08,136.075,138.47,133.08
2021-06-09,141.22,143.64,138.58
2021-06-10,148.505,154.1,143.77
2021-06-11,161.61,168.16,154.38
2021-06-12,175.79000000000002,181.66,168.47
2021-06-13,187.62,192.85,181.9
2021-06-14,197.445,200.19,193.09
2021-06-15,202.88,203.57,200.32
2021-06-16,201.45999999999998,203.16,200.12
2021-06-17,199.375,200.07,199.21
2021-06-18,202.365,205.69,199.71
2021-06-19,208.615,209.33,205.86
2021-06-20,205.19,208.8,201.87
2021-06-21,203.82,210.08,201.37
2021-06-22,225.36,241.3,210.5
2021-06-23,255.5,263.76,242.0
2021-06-24,269.11,271.65,264.04
2021-06-25,273.195,275.64,271.71
2021-06-26,281.62,286.66,275.82
2021-06-27,287.685,288.81,283.73
2021-06-28,278.385,283.44,277.13
2021-06-29,294.59000000000003,315.45,279.45
2021-06-30,347.82000000000005,375.08,316.61
2021-07-01,399.06,411.56,376.22
2021-07-02,412.18,413.44,407.93
2021-07-03,389.13,407.52,370.74
2021-07-04,349.455,369.98,330.13
2021-07-05,314.52,329.3,308.54
2021-07-06,314.90999999999997,326.41,308.54
2021-07-07,348.08000000000004,365.99,327.13
2021-07-08,380.70000000000005,390.92,366.67
2021-07-09,401.91499999999996,416.19,391.31
2021-07-10,459.255,514.02,417.2
2021-07-11,588.525,637.01,517.0
2021-07-12,651.2950000000001,653.73,638.4
2021-07-13,639.805,650.55,637.26
2021-07-14,708.63,773.99,651.91
2021-07-15,852.71,894.97,777.3
2021-07-16,879.0450000000001,897.34,838.95
2021-07-17,774.105,836.54,724.25
2021-07-18,673.3499999999999,722.23,634.26
2021-07-19,597.8050000000001,632.71,570.38
2021-07-20,550.585,569.3,543.12
2021-07-21,554.265,580.44,543.1
2021-07-22,651.565,729.02,582.36
2021-07-23,814.19,862.44,732.79
2021-07-24,868.155,872.12,857.82
2021-07-25,866.605,903.49,854.63
2021-07-26,975.9549999999999,1021.77,906.15
2021-07-27,1010.76,1026.92,969.02
2021-07-28,891.53,966.34,823.7
2021-07-29,753.0699999999999,820.72,702.06
2021-07-30,659.485,700.07,633.0
2021-07-31,617.755,632.1,613.81
2021-08-01,633.46,642.15,616.72
2021-08-02,636.0899999999999,645.04,611.7
2021-08-03,596.265,610.33,592.25
2021-08-04,629.165,635.11,608.51
2021-08-05,623.19,633.57,618.51
2021-08-06,660.1,672.96,621.7
2021-08-07,681.03,703.8,668.6
2021-08-08,784.895,905.08,705.32
2021-08-09,1104.17,1263.82,912.18
2021-08-10,1369.65,1403.37,1269.9
2021-08-11,1373.37,1403.14,1336.77
2021-08-12,1332.21,1372.55,1322.29
2021-08-13,1505.3600000000001,1649.52,1376.1
2021-08-14,1816.65,1923.19,1656.58
2021-08-15,1950.72,1959.3,1920.52
2021-08-16,1823.5149999999999,1917.63,1729.02
2021-08-17,1621.4299999999998,1724.66,1537.91
2021-08-18,1448.875,1534.36,1375.14
2021-08-19,1295.42,1371.83,1240.1
2021-08-20,1210.2649999999999,1238.16,1204.19
2021-08-21,1238.755,1279.3,1208.42
2021-08-22,1335.615,1372.29,1281.53
2021-08-23,1371.4,1380.23,1341.13
2021-08-24,1266.635,1338.83,1194.92
2021-08-25,1113.37,1191.59,1053.38
2021-08-26,1007.73,1051.07,986.95
2021-08-27,1001.5,1040.72,986.14
2021-08-28,1145.065,1255.36,1043.59
2021-08-29,1353.46,1408.65,1260.25
2021-08-30,1423.4499999999998,1426.68,1410.26
2021-08-31,1415.45,1423.23,1412.19
2021-09-01,1415.6599999999999,1425.4,1387.74
2021-09-02,1364.0,1385.97,1357.53
2021-09-03,1415.225,1435.87,1381.33
2021-09-04,1432.725,1459.86,1427.04
