Time,Discharge(m^3 s^-1),Max,Min
2020-11-19,143.235,144.64,142.12
2020-11-20,140.99,142.07,140.14
2020-11-21,139.28,140.1,138.63
2020-11-22,137.985,138.61,137.5
2020-11-23,137.005,137.48,136.63
2020-11-24,136.245,136.61,135.95
2020-11-25,135.65,135.94,135.42
2020-11-26,135.195,135.41,135.02
2020-11-27,134.82,135.01,134.66
2020-11-28,134.45999999999998,134.65,134.3
2020-11-29,134.11,134.29,133.96
2020-11-30,133.77499999999998,133.95,133.62
2020-12-01,133.45499999999998,133.61,133.32
2020-12-02,133.165,133.31,133.03
2020-12-03,132.86,133.02,132.71
2020-12-04,132.555,132.71,132.44
2020-12-05,132.31,132.43,132.22
2020-12-06,132.12,132.22,132.04
2020-12-07,131.965,132.04,131.9
2020-12-08,131.85000000000002,131.9,131.81
2020-12-09,131.77499999999998,131.81,131.73
2020-12-10,131.665,131.73,131.59
2020-12-11,131.49,131.59,131.39
2020-12-12,131.28,131.39,131.18
2020-12-13,131.07999999999998,131.18,131.0
2020-12-14,130.915,130.99,130.84
2020-12-15,130.775,130.84,130.73
2020-12-16,130.675,130.73,130.63
2020-12-17,130.565,130.63,130.53
2020-12-18,130.5,130.52,130.49
2020-12-19,130.515,130.55,130.49
2020-12-20,130.60000000000002,130.63,130.55
2020-12-21,130.66,130.67,130.64
2020-12-22,130.66,130.67,130.63
2020-12-23,130.565,130.63,130.49
2020-12-24,130.385,130.49,130.28
2020-12-25,130.16000000000003,130.28,130.05
2020-12-26,129.93,130.05,129.83
2020-12-27,129.73000000000002,129.82,129.65
2020-12-28,129.575,129.65,129.51
2020-12-29,129.44,129.51,129.38
2020-12-30,129.315,129.38,129.26
2020-12-31,129.2,129.26,129.15
2021-01-01,129.10000000000002,129.15,129.06
2021-01-02,129.015,129.06,128.98
2021-01-03,128.945,128.98,128.91
2021-01-04,128.87,128.91,128.83
2021-01-05,128.78,128.83,128.73
2021-01-06,128.68,128.73,128.64
2021-01-07,128.59,128.63,128.56
2021-01-08,128.54,128.56,128.54
2021-01-09,128.56,128.59,128.54
2021-01-10,128.625,128.64,128.59
2021-01-11,128.635,128.65,128.61
2021-01-12,128.555,128.61,128.5
2021-01-13,128.435,128.5,128.38
2021-01-14,128.31,128.37,128.25
2021-01-15,128.175,128.25,128.11
2021-01-16,128.035,128.11,127.97
2021-01-17,127.89,127.96,127.83
2021-01-18,127.765,127.83,127.71
2021-01-19,127.655,127.71,127.61
2021-01-20,127.56,127.61,127.52
2021-01-21,127.47,127.51,127.43
2021-01-22,127.38,127.42,127.34
2021-01-23,127.28999999999999,127.34,127.26
2021-01-24,127.215,127.25,127.18
2021-01-25,127.145,127.18,127.11
2021-01-26,127.085,127.11,127.06
2021-01-27,127.025,127.05,126.99
2021-01-28,126.945,126.99,126.91
2021-01-29,126.86,126.91,126.82
2021-01-30,126.77000000000001,126.82,126.73
2021-01-31,126.685,126.73,126.65
2021-02-01,126.605,126.65,126.57
2021-02-02,126.525,126.57,126.49
2021-02-03,126.445,126.49,126.41
2021-02-04,126.37,126.41,126.33
2021-02-05,126.295,126.33,126.26
2021-02-06,126.22,126.26,126.19
2021-02-07,126.145,126.18,126.11
2021-02-08,126.07,126.11,126.04
2021-02-09,125.995,126.03,125.96
2021-02-10,125.925,125.96,125.89
2021-02-11,125.85,125.89,125.82
2021-02-12,125.775,125.81,125.74
2021-02-13,125.705,125.74,125.67
2021-02-14,125.63,125.67,125.6
2021-02-15,125.555,125.59,125.52
2021-02-16,125.485,125.52,125.46
2021-02-17,125.425,125.45,125.39
2021-02-18,125.365,125.39,125.34
2021-02-19,125.305,125.34,125.28
2021-02-20,125.235,125.27,125.2
2021-02-21,125.16,125.2,125.12
2021-02-22,125.08,125.12,125.04
2021-02-23,125.0,125.04,124.97
2021-02-24,124.925,124.97,124.89
2021-02-25,124.855,124.89,124.82
2021-02-26,124.785,124.82,124.75
2021-02-27,124.715,124.75,124.69
2021-02-28,124.655,124.68,124.62
2021-03-01,124.59,124.62,124.56
2021-03-02,124.525,124.56,124.5
2021-03-03,124.475,124.5,124.46
2021-03-04,124.45,124.46,124.45
2021-03-05,124.435,124.45,124.42
2021-03-06,124.38,124.42,124.34
2021-03-07,124.285,124.34,124.23
2021-03-08,124.17500000000001,124.23,124.13
2021-03-09,124.07499999999999,124.13,124.03
2021-03-10,123.99000000000001,124.03,123.95
2021-03-11,123.91,123.95,123.88
2021-03-12,123.845,123.87,123.81
2021-03-13,123.775,123.81,123.74
2021-03-14,123.705,123.74,123.68
2021-03-15,123.65,123.67,123.64
2021-03-16,123.63,123.64,123.63
2021-03-17,123.66,123.68,123.64
2021-03-18,123.685,123.69,123.68
2021-03-19,123.64,123.68,123.59
2021-03-20,123.515,123.59,123.45
2021-03-21,123.38,123.45,123.33
2021-03-22,123.305,123.33,123.3
2021-03-23,123.285,123.3,123.28
2021-03-24,123.265,123.28,123.25
2021-03-25,123.245,123.25,123.23
2021-03-26,123.21000000000001,123.23,123.18
2021-03-27,123.14,123.18,123.1
2021-03-28,123.09,123.11,123.09
2021-03-29,123.19,123.3,123.11
2021-03-30,123.45,123.55,123.31
2021-03-31,123.62,123.66,123.55
2021-04-01,123.695,123.72,123.66
2021-04-02,123.745,123.75,123.72
2021-04-03,123.695,123.75,123.62
2021-04-04,123.475,123.61,123.35
2021-04-05,123.245,123.35,123.19
2021-04-06,123.215,123.28,123.19
2021-04-07,123.445,123.63,123.29
2021-04-08,123.915,124.16,123.64
2021-04-09,124.4,124.55,124.17
2021-04-10,124.58,124.6,124.53
2021-04-11,124.35,124.52,124.16
2021-04-12,123.91499999999999,124.15,123.71
2021-04-13,123.495,123.7,123.34
2021-04-14,123.185,123.33,123.06
2021-04-15,122.91499999999999,123.05,122.78
2021-04-16,122.625,122.78,122.49
2021-04-17,122.35,122.48,122.26
2021-04-18,122.215,122.26,122.19
2021-04-19,122.16,122.19,122.14
2021-04-20,122.11,122.14,122.09
2021-04-21,122.125,122.14,122.1
2021-04-22,122.15,122.2,122.14
2021-04-23,122.35,122.47,122.2
2021-04-24,122.565,122.61,122.48
2021-04-25,122.635,122.68,122.61
2021-04-26,122.88499999999999,123.17,122.69
2021-04-27,123.63,124.04,123.18
2021-04-28,124.475,124.85,124.05
2021-04-29,125.38499999999999,125.91,124.87
2021-04-30,126.715,127.46,125.94
2021-05-01,128.20999999999998,128.67,127.49
2021-05-02,128.91,128.99,128.69
2021-05-03,129.2,129.65,128.99
2021-05-04,131.35500000000002,133.6,129.69
2021-05-05,138.185,143.1,133.73
2021-05-06,147.945,150.31,143.33
2021-05-07,150.73000000000002,150.79,150.36
2021-05-08,150.95499999999998,151.81,150.63
2021-05-09,154.015,156.4,151.87
2021-05-10,159.74,162.79,156.52
2021-05-11,166.695,170.19,162.94
2021-05-12,174.15499999999997,176.76,170.36
2021-05-13,179.925,183.49,176.85
2021-05-14,187.535,190.14,183.67
2021-05-15,191.52499999999998,192.05,190.22
2021-05-16,193.29,196.02,192.07
2021-05-17,204.82999999999998,215.61,196.23
2021-05-18,230.57999999999998,241.31,216.19
2021-05-19,245.6,246.42,241.67
2021-05-20,234.315,243.56,224.31
2021-05-21,212.895,223.84,204.98
2021-05-22,200.11,204.69,198.49
2021-05-23,199.815,201.77,198.49
2021-05-24,203.895,204.83,201.87
2021-05-25,203.36,204.83,200.62
2021-05-26,195.60000000000002,200.45,191.04
2021-05-27,186.115,190.84,182.36
2021-05-28,178.465,182.2,175.41
2021-05-29,172.595,175.29,170.74
2021-05-30,169.275,170.67,168.35
2021-05-31,168.03500000000003,168.32,167.77
2021-06-01,166.56,167.74,165.36
2021-06-02,164.825,165.82,164.59
2021-06-03,170.575,176.2,165.94
2021-06-04,184.535,192.84,176.49
2021-06-05,203.785,212.6,193.26
2021-06-06,220.53,225.35,212.97
2021-06-07,228.125,229.52,225.51
2021-06-08,231.425,234.23,229.57
2021-06-09,241.84,251.31,234.42
2021-06-10,261.705,267.17,251.8
2021-06-11,268.42,268.62,267.3
2021-06-12,268.495,274.1,267.45
2021-06-13,291.895,302.69,274.67
2021-06-14,301.115,303.38,297.22
2021-06-15,294.9,297.06,294.25
2021-06-16,291.81,294.23,287.43
2021-06-17,278.9,287.15,270.71
2021-06-18,261.39,270.32,255.4
2021-06-19,255.995,262.37,254.16
2021-06-20,281.005,301.84,262.88
2021-06-21,330.12,352.19,302.92
2021-06-22,369.66499999999996,379.55,353.05
2021-06-23,382.33000000000004,383.23,379.59
2021-06-24,378.28499999999997,386.35,376.55
2021-06-25,419.96000000000004,458.57,387.16
2021-06-26,502.04,526.87,460.48
2021-06-27,528.885,531.81,519.37
2021-06-28,501.095,518.69,487.73
2021-06-29,482.59000000000003,487.28,481.46
2021-06-30,503.39,524.3,486.28
2021-07-01,553.0350000000001,574.82,525.4
2021-07-02,589.89,596.36,575.64
2021-07-03,595.865,596.98,593.08
2021-07-04,589.645,592.92,588.57
2021-07-05,596.12,606.02,589.06
2021-07-06,618.515,627.9,606.54
2021-07-07,638.8299999999999,648.89,628.3
2021-07-08,662.825,676.68,649.38
2021-07-09,701.825,730.78,677.43
2021-07-10,777.365,817.05,732.39
2021-07-11,842.1500000000001,847.37,818.64
2021-07-12,808.39,841.59,770.93
2021-07-13,736.425,769.2,723.21
2021-07-14,740.175,766.88,723.27
2021-07-15,802.89,827.62,768.32
2021-07-16,831.845,835.57,817.92
2021-07-17,784.03,816.77,757.24
2021-07-18,747.0450000000001,756.3,744.55
2021-07-19,783.515,808.93,755.51
2021-07-20,823.14,825.85,809.89
2021-07-21,809.745,823.49,793.34
2021-07-22,771.185,792.5,752.81
2021-07-23,736.51,752.02,729.91
2021-07-24,744.575,772.1,729.99
2021-07-25,828.1500000000001,881.97,773.87
2021-07-26,937.835,971.79,884.43
2021-07-27,980.345,982.91,971.31
2021-07-28,940.25,970.43,907.85
2021-07-29,865.45,906.26,829.27
2021-07-30,786.9300000000001,827.63,751.29
2021-07-31,709.79,749.67,675.99
2021-08-01,643.61,674.53,625.88
2021-08-02,636.37,652.98,624.9
2021-08-03,641.89,654.15,620.86
2021-08-04,611.105,623.01,607.96
2021-08-05,676.5150000000001,731.95,624.37
2021-08-06,781.33,805.64,734.41
2021-08-07,827.55,869.56,806.25
2021-08-08,1019.9150000000001,1215.12,872.95
2021-08-09,1504.3449999999998,1710.85,1226.03
2021-08-10,1792.365,1805.72,1717.43
2021-08-11,1707.07,1775.89,1669.37
2021-08-12,1721.545,1824.72,1669.23
2021-08-13,2015.225,2173.6,1831.22
2021-08-14,2278.035,2305.2,2179.74
2021-08-15,2236.255,2300.18,2162.77
2021-08-16,2099.04,2159.52,2069.08
2021-08-17,2058.1099999999997,2068.43,2045.15
2021-08-18,1994.75,2044.08,1925.26
2021-08-19,1805.21,1921.18,1701.21
2021-08-20,1625.365,1696.93,1604.64
2021-08-21,1666.6950000000002,1747.15,1608.49
2021-08-22,1864.68,1956.43,1751.53
2021-08-23,2017.4450000000002,2042.92,1959.89
2021-08-24,2064.075,2096.38,2043.53
2021-08-25,2165.4399999999996,2231.79,2098.52
2021-08-26,2307.4300000000003,2368.46,2234.84
2021-08-27,2434.175,2472.9,2371.2
2021-08-28,2456.27,2476.13,2408.32
2021-08-29,2338.955,2405.32,2314.65
2021-08-30,2397.2650000000003,2452.92,2322.32
2021-08-31,2484.8,2527.43,2454.33
2021-09-01,2648.685,2743.17,2530.89
2021-09-02,2778.705,2804.62,2745.8
2021-09-03,2916.66,3090.51,2806.71
2021-09-04,3354.33,3521.53,3101.07
2021-09-05,3616.565,3664.08,3526.72
2021-09-06,3692.935,3704.05,3665.47
2021-09-07,3604.31,3700.52,3440.26
2021-09-08,3153.41,3430.39,2898.87
2021-09-09,2635.995,2887.56,2462.28
2021-09-10,2387.005,2456.58,2374.14
2021-09-11,2448.245,2463.01,2398.45
2021-09-12,2292.52,2442.79,2099.02
2021-09-13,1878.3200000000002,2089.23,1749.75
2021-09-14,1692.3049999999998,1746.18,1660.99
2021-09-15,1614.74,1659.57,1563.94
2021-09-16,1482.24,1561.21,1403.13
2021-09-17,1302.3249999999998,1399.29,1218.44
2021-09-18,1125.785,1214.72,1053.56
2021-09-19,991.425,1050.59,958.96
2021-09-20,966.855,1000.21,955.22
2021-09-21,1072.79,1134.45,1002.56
2021-09-22,1162.77,1168.82,1136.76
2021-09-23,1070.045,1145.76,987.28
2021-09-24,889.28,983.31,816.01
2021-09-25,752.735,813.1,712.23
2021-09-26,685.97,710.8,674.38
2021-09-27,673.7,677.35,672.56
2021-09-28,684.0550000000001,688.85,677.6
2021-09-29,691.6500000000001,692.53,689.02
2021-09-30,667.08,688.58,641.36
2021-10-01,612.38,640.12,593.36
2021-10-02,589.035,596.73,586.95
2021-10-03,619.905,644.94,597.4
2021-10-04,681.23,710.57,646.24
2021-10-05,727.485,730.98,711.66
2021-10-06,717.585,729.12,705.82
2021-10-07,695.6500000000001,705.32,690.38
2021-10-08,691.7,697.34,689.73
2021-10-09,709.91,720.16,697.75
2021-10-10,723.05,724.32,717.75
2021-10-11,694.5899999999999,717.2,666.79
2021-10-12,630.94,665.34,607.18
2021-10-13,601.0699999999999,607.96,599.06
2021-10-14,626.885,642.86,608.59
2021-10-15,655.285,660.74,643.5
2021-10-16,657.135,660.92,648.13
2021-10-17,625.94,647.5,601.33
2021-10-18,566.245,600.04,537.17
2021-10-19,511.38,535.96,499.45
2021-10-20,513.875,525.79,499.45
2021-10-21,500.62,525.58,466.79
2021-10-22,434.005,465.21,418.54
2021-10-23,425.505,437.47,417.98
2021-10-24,436.515,440.93,422.81
2021-10-25,397.23,421.87,376.66
2021-10-26,358.135,375.8,349.25
2021-10-27,360.385,385.66,349.14
2021-10-28,445.055,504.04,387.41
2021-10-29,557.04,578.17,506.7
2021-10-30,559.545,578.21,529.63
2021-10-31,491.055,528.05,463.33
2021-11-01,440.1,462.27,423.78
2021-11-02,407.53499999999997,423.11,394.89
2021-11-03,381.45500000000004,394.34,370.49
2021-11-04,357.315,369.99,345.81
2021-11-05,331.545,345.27,319.19
2021-11-06,304.39,318.62,292.05
2021-11-07,278.34000000000003,291.5,267.19
2021-11-08,254.655,266.69,244.61
2021-11-09,234.05,244.18,225.8
2021-11-10,217.415,225.45,211.19
2021-11-11,205.53,210.94,201.62
2021-11-12,198.28,201.47,195.96
2021-11-13,195.14499999999998,196.36,194.83
2021-11-14,200.25,202.99,196.49
2021-11-15,201.925,203.28,198.7
2021-11-16,193.925,198.51,190.42
2021-11-17,187.20499999999998,190.28,184.64
2021-11-18,181.24,184.52,177.96
2021-11-19,173.49,177.8,169.64
2021-11-20,165.66,169.47,162.9
2021-11-21,160.94,162.8,159.94
2021-11-22,159.51999999999998,159.91,159.29
2021-11-23,158.72500000000002,159.28,157.92
2021-11-24,156.35,157.87,154.73
2021-11-25,152.485,154.65,150.5
2021-11-26,148.215,150.41,146.39
2021-11-27,144.555,146.31,143.21
2021-11-28,141.94,143.16,141.0
2021-11-29,140.02499999999998,140.96,139.25
2021-11-30,138.385,139.22,137.67
2021-12-01,136.875,137.64,136.23
2021-12-02,135.52499999999998,136.2,134.95
2021-12-03,134.315,134.93,133.8
2021-12-04,133.26,133.78,132.83
2021-12-05,132.39999999999998,132.81,132.07
2021-12-06,131.75,132.06,131.5
2021-12-07,131.235,131.49,131.03
2021-12-08,130.805,131.02,130.62
2021-12-09,130.405,130.61,130.24
2021-12-10,130.055,130.23,129.91
2021-12-11,129.76,129.9,129.64
2021-12-12,129.51,129.63,129.41
2021-12-13,129.29000000000002,129.4,129.19
2021-12-14,129.07,129.18,128.98
2021-12-15,128.87,128.97,128.78
2021-12-16,128.69,128.78,128.61
2021-12-17,128.525,128.61,128.46
2021-12-18,128.38,128.45,128.31
2021-12-19,128.24,128.31,128.18
2021-12-20,128.11,128.18,128.05
2021-12-21,127.98499999999999,128.05,127.93
2021-12-22,127.86500000000001,127.93,127.81
2021-12-23,127.745,127.81,127.7
2021-12-24,127.63499999999999,127.69,127.58
2021-12-25,127.525,127.58,127.48
2021-12-26,127.42,127.47,127.37
2021-12-27,127.315,127.37,127.27
2021-12-28,127.22,127.27,127.17
2021-12-29,127.12,127.17,127.08
2021-12-30,127.03,127.08,126.98
2021-12-31,126.935,126.98,126.89
2022-01-01,126.85,126.89,126.81
2022-01-02,126.75999999999999,126.8,126.72
2022-01-03,126.67,126.71,126.63
2022-01-04,126.58,126.63,126.54
2022-01-05,126.5,126.54,126.46
2022-01-06,126.42,126.46,126.39
2022-01-07,126.355,126.39,126.33
2022-01-08,126.30000000000001,126.32,126.28
2022-01-09,126.25999999999999,126.28,126.25
2022-01-10,126.24,126.25,126.24
2022-01-11,126.24,126.24,126.24
2022-01-12,126.215,126.24,126.18
2022-01-13,126.12,126.18,126.06
2022-01-14,125.99,126.06,125.94
2022-01-15,125.875,125.93,125.82
2022-01-16,125.77000000000001,125.82,125.73
2022-01-17,125.67500000000001,125.72,125.64
2022-01-18,125.595,125.63,125.57
2022-01-19,125.545,125.57,125.53
2022-01-20,125.50999999999999,125.53,125.5
2022-01-21,125.465,125.49,125.44
2022-01-22,125.39,125.44,125.34
2022-01-23,125.285,125.34,125.23
2022-01-24,125.17,125.23,125.12
2022-01-25,125.065,125.12,125.02
2022-01-26,124.97,125.02,124.93
2022-01-27,124.88,124.93,124.84
2022-01-28,124.8,124.84,124.77
2022-01-29,124.725,124.76,124.69
2022-01-30,124.65,124.69,124.62
2022-01-31,124.575,124.62,124.55
2022-02-01,124.505,124.54,124.47
2022-02-02,124.435,124.47,124.41
2022-02-03,124.375,124.41,124.35
2022-02-04,124.315,124.35,124.29
2022-02-05,124.255,124.29,124.23
2022-02-06,124.185,124.22,124.16
2022-02-07,124.115,124.16,124.09
2022-02-08,124.045,124.08,124.01
2022-02-09,123.975,124.01,123.94
2022-02-10,123.9,123.94,123.87
2022-02-11,123.83,123.87,123.8
2022-02-12,123.75999999999999,123.8,123.73
2022-02-13,123.695,123.73,123.66
2022-02-14,123.625,123.66,123.59
2022-02-15,123.555,123.59,123.53
2022-02-16,123.49000000000001,123.52,123.46
2022-02-17,123.425,123.46,123.39
2022-02-18,123.355,123.39,123.33
2022-02-19,123.295,123.33,123.26
2022-02-20,123.225,123.26,123.2
2022-02-21,123.165,123.19,123.13
2022-02-22,123.095,123.13,123.07
2022-02-23,123.035,123.06,123.0
2022-02-24,122.965,123.0,122.94
2022-02-25,122.905,122.94,122.88
2022-02-26,122.845,122.88,122.82
2022-02-27,122.785,122.82,122.75
2022-02-28,122.715,122.75,122.69
2022-03-01,122.65,122.68,122.62
2022-03-02,122.585,122.62,122.55
2022-03-03,122.515,122.55,122.49
2022-03-04,122.455,122.49,122.42
2022-03-05,122.39,122.42,122.36
2022-03-06,122.325,122.36,122.3
2022-03-07,122.265,122.3,122.24
2022-03-08,122.245,122.26,122.24
2022-03-09,122.28999999999999,122.31,122.26
2022-03-10,122.32,122.32,122.32
2022-03-11,122.35,122.4,122.32
2022-03-12,122.53999999999999,122.68,122.41
2022-03-13,122.84,122.94,122.69
2022-03-14,122.975,122.98,122.94
2022-03-15,122.965,122.97,122.95
2022-03-16,122.905,122.94,122.89
2022-03-17,122.94,123.02,122.89
2022-03-18,123.05,123.06,123.02
2022-03-19,123.015,123.09,122.99
2022-03-20,123.38499999999999,123.67,123.1
2022-03-21,123.855,123.9,123.68
2022-03-22,123.775,123.88,123.68
2022-03-23,123.63499999999999,123.67,123.63
2022-03-24,123.625,123.63,123.61
2022-03-25,123.61,123.65,123.6
2022-03-26,123.825,124.03,123.66
2022-03-27,124.24000000000001,124.33,124.04
2022-03-28,124.26499999999999,124.33,124.14
2022-03-29,123.95,124.13,123.81
2022-03-30,123.78999999999999,123.89,123.77
2022-03-31,124.195,124.51,123.9
2022-04-01,124.85499999999999,125.11,124.52
2022-04-02,125.31,125.47,125.11
2022-04-03,125.765,126.12,125.48
2022-04-04,126.78,127.42,126.14
2022-04-05,127.975,128.28,127.45
2022-04-06,128.615,128.99,128.29
2022-04-07,129.54500000000002,130.18,129.01
2022-04-08,132.24,135.24,130.23
2022-04-09,139.96,142.77,135.42
2022-04-10,142.62,143.08,141.59
2022-04-11,140.72500000000002,141.54,140.51
2022-04-12,141.565,142.65,140.61
2022-04-13,143.29,143.4,142.7
2022-04-14,142.67000000000002,143.26,142.09
2022-04-15,141.81,142.08,141.74
2022-04-16,144.41,148.56,142.12
2022-04-17,160.235,174.29,148.86
2022-04-18,195.195,211.76,175.05
2022-04-19,222.21,224.75,212.39
2022-04-20,216.095,224.0,206.36
2022-04-21,194.53,205.88,185.87
2022-04-22,178.925,185.54,174.94
2022-04-23,173.675,174.85,173.29
2022-04-24,175.17000000000002,176.06,171.87
2022-04-25,164.58499999999998,171.61,159.22
2022-04-26,158.11,160.85,157.37
2022-04-27,166.655,169.73,161.08
2022-04-28,168.39,169.81,166.0
2022-04-29,166.76,174.27,164.97
2022-04-30,194.41500000000002,207.07,174.94
2022-05-01,201.885,207.7,191.26
2022-05-02,180.79,190.74,176.49
2022-05-03,181.065,188.8,176.47
2022-05-04,196.51,198.8,189.2
2022-05-05,193.455,198.48,187.28
2022-05-06,180.66000000000003,186.99,176.59
2022-05-07,175.23,176.47,174.95
2022-05-08,179.315,181.99,176.1
2022-05-09,182.995,183.18,182.07
2022-05-10,180.55,182.58,178.3
2022-05-11,176.2,178.2,175.48
2022-05-12,177.385,180.91,175.52
2022-05-13,190.555,202.3,181.16
2022-05-14,220.02499999999998,234.38,202.94
2022-05-15,244.65,248.24,234.94
2022-05-16,243.715,248.22,236.08
2022-05-17,222.885,235.63,211.0
2022-05-18,198.90499999999997,210.47,191.38
2022-05-19,189.98000000000002,193.37,189.09
2022-05-20,203.08999999999997,212.01,193.66
2022-05-21,219.20999999999998,222.61,212.38
2022-05-22,223.505,223.8,222.37
2022-05-23,217.04500000000002,222.23,211.83
2022-05-24,207.87,211.62,206.6
2022-05-25,207.895,209.12,206.63
2022-05-26,208.325,209.25,205.82
2022-05-27,200.915,205.65,197.54
2022-05-28,194.065,197.42,191.91
2022-05-29,193.08499999999998,195.35,191.78
2022-05-30,196.18,196.36,195.44
2022-05-31,195.9,197.15,195.56
2022-06-01,200.815,204.55,197.25
2022-06-02,207.38,208.03,204.71
2022-06-03,204.22,207.54,200.55
2022-06-04,197.635,200.38,196.85
2022-06-05,199.53,202.41,197.05
2022-06-06,204.35500000000002,204.75,202.54
2022-06-07,201.82999999999998,204.26,199.39
2022-06-08,200.51999999999998,206.82,198.73
2022-06-09,218.51999999999998,228.65,207.25
2022-06-10,238.195,245.6,229.07
2022-06-11,254.18,261.48,245.94
2022-06-12,271.2,280.29,261.83
2022-06-13,293.34000000000003,306.75,280.74
2022-06-14,329.735,351.9,307.49
2022-06-15,373.735,385.77,352.91
2022-06-16,389.75,390.52,386.07
2022-06-17,378.74,389.84,361.57
2022-06-18,340.475,360.64,330.64
2022-06-19,338.05,347.93,330.57
2022-06-20,348.3,350.66,341.04
2022-06-21,329.69,340.58,323.95
2022-06-22,345.02,385.24,323.98
2022-06-23,455.375,518.86,387.67
2022-06-24,586.97,630.75,521.78
2022-06-25,652.01,658.65,632.13
2022-06-26,662.85,669.26,658.75
2022-06-27,674.155,675.34,669.61
2022-06-28,657.17,670.95,644.13
2022-06-29,633.325,643.6,627.76
2022-06-30,631.6,644.37,627.25
2022-07-01,677.77,710.31,645.34
2022-07-02,735.86,742.08,711.75
2022-07-03,690.75,735.38,638.56
2022-07-04,581.995,636.06,548.95
2022-07-05,549.535,571.07,542.78
2022-07-06,614.9,650.56,572.59
2022-07-07,680.605,699.26,651.99
2022-07-08,709.7750000000001,712.51,699.96
2022-07-09,663.575,702.18,622.34
2022-07-10,577.63,620.44,545.95
2022-07-11,518.34,544.72,498.35
2022-07-12,478.275,497.52,463.19
2022-07-13,452.05,462.59,448.94
2022-07-14,467.805,492.95,450.28
2022-07-15,527.19,549.48,494.33
2022-07-16,554.28,556.08,548.88
2022-07-17,546.41,556.35,544.08
