Time,Discharge(m^3 s^-1),Max,Min
2020-12-01,114.02,114.21,113.87
2020-12-02,113.69999999999999,113.86,113.56
2020-12-03,113.41,113.56,113.29
2020-12-04,113.15,113.28,113.03
2020-12-05,112.905,113.03,112.8
2020-12-06,112.68,112.8,112.58
2020-12-07,112.475,112.58,112.39
2020-12-08,112.28999999999999,112.39,112.21
2020-12-09,112.12,112.21,112.04
2020-12-10,111.94999999999999,112.03,111.87
2020-12-11,111.785,111.87,111.71
2020-12-12,111.625,111.71,111.55
2020-12-13,111.475,111.55,111.41
2020-12-14,111.34,111.41,111.28
2020-12-15,111.21000000000001,111.27,111.15
2020-12-16,111.09,111.15,111.04
2020-12-17,110.975,111.04,110.93
2020-12-18,110.86500000000001,110.92,110.82
2020-12-19,110.755,110.81,110.71
2020-12-20,110.655,110.71,110.61
2020-12-21,110.555,110.61,110.51
2020-12-22,110.46000000000001,110.51,110.42
2020-12-23,110.37,110.42,110.33
2020-12-24,110.28,110.33,110.24
2020-12-25,110.2,110.24,110.16
2020-12-26,110.125,110.16,110.09
2020-12-27,110.03999999999999,110.09,110.0
2020-12-28,109.96000000000001,110.0,109.92
2020-12-29,109.87,109.92,109.83
2020-12-30,109.78999999999999,109.83,109.75
2020-12-31,109.705,109.75,109.67
2021-01-01,109.63,109.67,109.6
2021-01-02,109.555,109.6,109.52
2021-01-03,109.485,109.52,109.45
2021-01-04,109.41,109.45,109.38
2021-01-05,109.335,109.38,109.31
2021-01-06,109.265,109.3,109.24
2021-01-07,109.195,109.23,109.17
2021-01-08,109.13,109.17,109.1
2021-01-09,109.065,109.1,109.03
2021-01-10,108.995,109.03,108.97
2021-01-11,108.935,108.97,108.91
2021-01-12,108.875,108.9,108.84
2021-01-13,108.805,108.84,108.78
2021-01-14,108.745,108.78,108.72
2021-01-15,108.685,108.72,108.65
2021-01-16,108.615,108.65,108.59
2021-01-17,108.555,108.59,108.52
2021-01-18,108.485,108.52,108.46
2021-01-19,108.43,108.46,108.4
2021-01-20,108.375,108.4,108.34
2021-01-21,108.31,108.34,108.28
2021-01-22,108.25,108.28,108.23
2021-01-23,108.19999999999999,108.23,108.18
2021-01-24,108.145,108.17,108.12
2021-01-25,108.085,108.11,108.05
2021-01-26,108.015,108.05,107.98
2021-01-27,107.94999999999999,107.98,107.92
2021-01-28,107.89,107.92,107.86
2021-01-29,107.83,107.86,107.81
2021-01-30,107.775,107.81,107.75
2021-01-31,107.72,107.75,107.69
2021-02-01,107.665,107.69,107.64
2021-02-02,107.605,107.64,107.58
2021-02-03,107.555,107.58,107.53
2021-02-04,107.495,107.53,107.47
2021-02-05,107.435,107.47,107.41
2021-02-06,107.38,107.41,107.36
2021-02-07,107.34,107.36,107.32
2021-02-08,107.305,107.32,107.3
2021-02-09,107.29,107.3,107.28
2021-02-10,107.265,107.28,107.24
2021-02-11,107.215,107.24,107.18
2021-02-12,107.14,107.18,107.11
2021-02-13,107.075,107.11,107.04
2021-02-14,107.005,107.04,106.98
2021-02-15,106.945,106.98,106.92
2021-02-16,106.885,106.92,106.85
2021-02-17,106.815,106.85,106.78
2021-02-18,106.745,106.78,106.72
2021-02-19,106.685,106.72,106.66
2021-02-20,106.63,106.66,106.6
2021-02-21,106.575,106.6,106.55
2021-02-22,106.535,106.55,106.52
2021-02-23,106.53,106.57,106.52
2021-02-24,106.67,106.78,106.57
2021-02-25,106.86500000000001,106.89,106.78
2021-02-26,106.82,106.89,106.73
2021-02-27,106.61,106.73,106.51
2021-02-28,106.41499999999999,106.51,106.35
2021-03-01,106.285,106.34,106.24
2021-03-02,106.19,106.23,106.15
2021-03-03,106.115,106.15,106.08
2021-03-04,106.045,106.08,106.02
2021-03-05,105.985,106.02,105.96
2021-03-06,105.925,105.96,105.9
2021-03-07,105.88499999999999,105.9,105.88
2021-03-08,105.9,105.92,105.88
2021-03-09,105.93,105.93,105.92
2021-03-10,105.9,105.92,105.88
2021-03-11,105.88,105.92,105.87
2021-03-12,106.02,106.12,105.92
2021-03-13,106.185,106.2,106.12
2021-03-14,106.13,106.2,106.04
2021-03-15,105.94,106.04,105.87
2021-03-16,105.82,105.87,105.79
2021-03-17,105.75,105.79,105.7
2021-03-18,105.66,105.7,105.62
2021-03-19,105.58,105.62,105.55
2021-03-20,105.52000000000001,105.55,105.51
2021-03-21,105.57,105.66,105.51
2021-03-22,105.785,105.89,105.66
2021-03-23,105.94,105.96,105.89
2021-03-24,105.93,106.02,105.91
2021-03-25,106.435,106.88,106.03
2021-03-26,107.27000000000001,107.49,106.9
2021-03-27,107.745,108.03,107.5
2021-03-28,108.54499999999999,108.99,108.05
2021-03-29,109.56,110.11,109.01
2021-03-30,110.625,110.84,110.14
2021-03-31,110.705,110.85,110.45
2021-04-01,110.09,110.44,109.81
2021-04-02,109.545,109.8,109.33
2021-04-03,109.005,109.32,108.67
2021-04-04,108.22,108.65,107.84
2021-04-05,107.44,107.82,107.14
2021-04-06,106.825,107.12,106.59
2021-04-07,106.34,106.58,106.15
2021-04-08,105.955,106.14,105.8
2021-04-09,105.65,105.8,105.53
2021-04-10,105.4,105.52,105.31
2021-04-11,105.215,105.3,105.15
2021-04-12,105.105,105.15,105.09
2021-04-13,105.11,105.17,105.09
2021-04-14,105.28999999999999,105.42,105.17
2021-04-15,105.705,106.0,105.42
2021-04-16,106.3,106.49,106.01
2021-04-17,106.66499999999999,106.82,106.5
2021-04-18,107.015,107.16,106.83
2021-04-19,107.235,107.25,107.17
2021-04-20,107.105,107.23,106.94
2021-04-21,106.68,106.93,106.48
2021-04-22,106.475,106.77,106.41
2021-04-23,107.75999999999999,108.74,106.79
2021-04-24,109.39,109.53,108.78
2021-04-25,108.945,109.45,108.44
2021-04-26,108.305,108.6,108.23
2021-04-27,109.64500000000001,110.81,108.62
2021-04-28,112.545,114.0,110.87
2021-04-29,114.96000000000001,115.22,114.06
2021-04-30,114.825,115.2,114.41
2021-05-01,114.095,114.39,113.91
2021-05-02,113.68,113.9,113.45
2021-05-03,113.22999999999999,113.44,113.13
2021-05-04,113.16499999999999,113.27,113.12
2021-05-05,113.475,113.68,113.28
2021-05-06,113.93,114.03,113.69
2021-05-07,114.06,114.38,113.99
2021-05-08,116.465,119.76,114.42
2021-05-09,125.38,129.81,119.97
2021-05-10,134.195,138.03,129.99
2021-05-11,142.885,147.0,138.21
2021-05-12,151.595,154.93,147.18
2021-05-13,155.5,156.03,153.66
2021-05-14,149.74,153.51,146.73
2021-05-15,143.985,146.61,141.79
2021-05-16,139.345,141.69,137.68
2021-05-17,137.78,139.52,137.27
2021-05-18,142.67000000000002,144.15,139.65
2021-05-19,142.73,144.15,140.54
2021-05-20,137.745,140.43,135.65
2021-05-21,133.54500000000002,135.56,131.77
2021-05-22,129.39999999999998,131.69,127.3
2021-05-23,125.515,127.21,124.97
2021-05-24,126.485,128.09,125.08
2021-05-25,130.65,133.55,128.17
2021-05-26,139.575,146.77,133.72
2021-05-27,157.11,165.6,147.16
2021-05-28,175.755,186.85,165.96
2021-05-29,214.72,249.53,187.53
2021-05-30,277.925,283.79,251.26
2021-05-31,264.07,280.29,249.14
2021-06-01,235.33,248.52,225.62
2021-06-02,216.385,225.23,209.43
2021-06-03,203.155,209.14,199.69
2021-06-04,201.03500000000003,205.26,199.36
2021-06-05,218.175,234.46,205.56
2021-06-06,247.885,251.65,235.23
2021-06-07,245.04500000000002,251.26,239.39
2021-06-08,236.905,239.22,235.1
2021-06-09,229.575,234.97,223.02
2021-06-10,214.66000000000003,222.68,208.76
2021-06-11,207.035,210.06,206.33
2021-06-12,223.575,240.1,210.38
2021-06-13,269.7,296.49,241.03
2021-06-14,316.28499999999997,328.39,297.53
2021-06-15,337.74,340.21,328.88
2021-06-16,325.61,338.55,311.58
2021-06-17,302.78499999999997,310.98,300.9
2021-06-18,316.32,320.39,305.7
2021-06-19,312.45000000000005,319.93,304.63
2021-06-20,301.625,310.42,299.83
2021-06-21,337.385,347.93,311.41
2021-06-22,334.62,347.37,321.64
2021-06-23,319.895,330.71,317.09
2021-06-24,361.09000000000003,392.44,331.61
2021-06-25,435.52,489.98,393.98
2021-06-26,581.8050000000001,616.24,493.74
2021-06-27,579.915,615.19,540.28
2021-06-28,508.625,538.62,494.78
2021-06-29,499.31,508.58,494.16
2021-06-30,511.995,513.83,505.45
2021-07-01,490.29499999999996,504.88,480.17
2021-07-02,471.36,479.84,460.95
2021-07-03,449.86,460.37,446.0
2021-07-04,447.515,455.69,445.66
2021-07-05,487.595,526.22,456.47
2021-07-06,601.505,658.71,528.51
2021-07-07,683.7,705.05,660.3
2021-07-08,732.05,738.37,706.45
2021-07-09,747.7,761.66,738.04
2021-07-10,748.94,763.46,713.61
2021-07-11,661.5050000000001,711.41,634.34
2021-07-12,646.905,673.58,633.2
2021-07-13,707.2850000000001,727.08,675.03
2021-07-14,730.225,731.21,727.56
2021-07-15,729.505,733.57,727.32
2021-07-16,732.5150000000001,734.51,728.2
2021-07-17,731.585,743.03,727.25
2021-07-18,780.605,839.68,743.83
2021-07-19,950.2049999999999,1015.39,843.55
2021-07-20,1011.815,1025.66,1006.39
2021-07-21,1054.7,1063.89,1027.69
2021-07-22,958.625,1026.85,912.09
2021-07-23,899.26,910.76,896.29
2021-07-24,933.5899999999999,950.88,909.09
2021-07-25,949.1,953.82,935.21
2021-07-26,901.5799999999999,934.26,860.3
2021-07-27,796.0999999999999,857.96,743.88
2021-07-28,696.375,741.72,668.56
2021-07-29,662.6600000000001,673.16,660.04
2021-07-30,687.665,690.9,674.1
2021-07-31,664.395,681.57,657.0
2021-08-01,692.585,772.03,657.05
2021-08-02,908.5,957.73,777.67
2021-08-03,988.235,1126.86,943.97
2021-08-04,1186.75,1211.99,1117.88
2021-08-05,1077.71,1113.7,1065.07
2021-08-06,1111.96,1123.23,1107.5
2021-08-07,1236.87,1384.2,1125.24
2021-08-08,1452.6100000000001,1467.43,1390.8
2021-08-09,1373.625,1414.34,1362.82
2021-08-10,1509.875,1649.35,1399.38
2021-08-11,1835.975,1950.96,1657.05
2021-08-12,1946.105,1972.02,1866.47
2021-08-13,1742.9250000000002,1860.99,1684.67
2021-08-14,1892.98,2104.36,1686.9
2021-08-15,2134.9300000000003,2153.5,2107.9
2021-08-16,2387.305,2613.22,2114.03
2021-08-17,2531.0299999999997,2616.55,2417.02
2021-08-18,2298.69,2412.0,2222.58
2021-08-19,2223.795,2298.23,2202.23
2021-08-20,2394.0299999999997,2415.9,2303.51
2021-08-21,2448.41,2542.28,2412.0
2021-08-22,2722.02,2837.23,2548.54
2021-08-23,2787.6949999999997,2840.67,2694.68
2021-08-24,2570.46,2689.75,2481.31
2021-08-25,2474.245,2489.28,2460.61
2021-08-26,2355.425,2481.06,2205.59
2021-08-27,2074.495,2198.84,2035.62
2021-08-28,2375.6099999999997,2586.68,2070.16
2021-08-29,2608.16,2623.88,2589.65
2021-08-30,2573.915,2627.17,2439.94
2021-08-31,2240.88,2431.42,2133.76
2021-09-01,2092.95,2131.42,2058.48
2021-09-02,2032.94,2056.79,2023.45
2021-09-03,2040.635,2069.18,2020.9
2021-09-04,1980.185,2068.93,1846.37
2021-09-05,1696.8200000000002,1839.63,1613.96
2021-09-06,1590.375,1612.03,1556.81
2021-09-07,1429.565,1553.4,1306.87
2021-09-08,1212.115,1301.67,1186.66
2021-09-09,1254.05,1326.12,1193.89
2021-09-10,1381.1,1406.15,1329.27
2021-09-11,1427.1999999999998,1499.64,1406.74
2021-09-12,1707.75,1903.34,1506.52
2021-09-13,2152.78,2273.3,1913.53
2021-09-14,2246.865,2275.55,2227.18
2021-09-15,2472.135,2678.3,2243.59
2021-09-16,2702.325,2715.55,2659.54
2021-09-17,2544.5950000000003,2656.34,2415.58
2021-09-18,2230.785,2408.85,2069.64
2021-09-19,1876.915,2062.27,1712.22
2021-09-20,1521.8,1704.7,1372.56
2021-09-21,1230.275,1366.41,1127.52
2021-09-22,1036.695,1123.44,973.49
2021-09-23,913.12,970.98,867.38
2021-09-24,827.935,865.52,809.13
2021-09-25,837.0,888.57,809.05
2021-09-26,1002.8999999999999,1115.33,891.67
2021-09-27,1239.1100000000001,1373.08,1119.76
2021-09-28,1453.175,1468.23,1379.39
2021-09-29,1305.865,1422.25,1200.25
2021-09-30,1103.835,1195.84,1043.28
2021-10-01,1032.46,1062.49,1023.15
2021-10-02,1119.555,1172.91,1064.6
2021-10-03,1266.495,1336.18,1175.83
2021-10-04,1346.415,1350.58,1337.96
2021-10-05,1472.1,1573.99,1343.78
2021-10-06,1387.53,1570.82,1165.45
2021-10-07,948.5550000000001,1155.59,808.56
2021-10-08,708.175,803.58,649.46
2021-10-09,609.8199999999999,647.5,583.52
2021-10-10,552.8900000000001,582.41,524.76
2021-10-11,487.44000000000005,523.4,455.13
2021-10-12,422.895,453.71,401.99
2021-10-13,392.595,401.3,390.75
2021-10-14,424.82,464.52,396.18
2021-10-15,530.085,586.73,466.79
2021-10-16,634.6949999999999,658.13,589.1
2021-10-17,654.81,660.79,637.7
2021-10-18,600.4549999999999,636.51,567.31
2021-10-19,548.73,566.06,544.23
2021-10-20,616.06,659.83,558.97
2021-10-21,637.8299999999999,662.97,590.68
2021-10-22,619.4549999999999,784.93,566.76
2021-10-23,848.0350000000001,874.39,773.3
2021-10-24,660.1949999999999,768.47,581.57
2021-10-25,515.635,578.55,474.23
2021-10-26,450.255,472.87,437.33
2021-10-27,418.745,436.79,397.78
2021-10-28,367.97,396.69,342.14
2021-10-29,313.11,340.97,291.59
2021-10-30,278.435,290.78,275.53
2021-10-31,290.16999999999996,302.71,277.68
2021-11-01,315.25,323.45,303.26
2021-11-02,325.96500000000003,326.58,323.7
2021-11-03,316.995,323.84,309.65
2021-11-04,299.315,309.28,289.72
2021-11-05,277.46500000000003,289.26,267.03
2021-11-06,254.93,266.56,244.71
2021-11-07,232.36,244.24,221.97
2021-11-08,210.87,221.51,202.56
2021-11-09,195.04500000000002,202.22,190.13
2021-11-10,187.745,189.96,187.28
2021-11-11,195.095,205.3,188.36
2021-11-12,222.995,238.12,205.92
2021-11-13,254.015,265.97,238.78
2021-11-14,278.625,289.68,266.46
2021-11-15,303.935,321.88,290.18
2021-11-16,348.975,356.49,323.1
2021-11-17,324.375,351.57,298.1
2021-11-18,274.09,296.99,258.91
2021-11-19,248.985,258.38,243.82
2021-11-20,240.82,243.67,238.74
2021-11-21,236.0,238.65,233.54
2021-11-22,231.385,233.44,230.42
2021-11-23,230.72500000000002,231.18,230.38
2021-11-24,230.17000000000002,231.2,227.58
2021-11-25,220.82,227.39,213.3
2021-11-26,202.395,212.91,192.76
2021-11-27,181.7,192.32,172.88
2021-11-28,163.745,172.5,156.79
2021-11-29,149.97,156.5,144.96
2021-11-30,140.375,144.76,137.22
2021-12-01,134.655,137.1,133.02
2021-12-02,131.715,132.96,130.77
2021-12-03,129.78,130.73,129.01
2021-12-04,128.41000000000003,128.98,128.23
2021-12-05,129.01999999999998,130.34,128.26
2021-12-06,133.07999999999998,135.84,130.43
2021-12-07,139.115,141.43,135.97
2021-12-08,142.57,142.79,141.51
2021-12-09,140.665,142.45,138.41
2021-12-10,135.08499999999998,138.29,132.18
2021-12-11,128.97500000000002,132.05,126.51
2021-12-12,124.095,126.4,122.33
2021-12-13,120.66499999999999,122.25,119.45
2021-12-14,118.295,119.4,117.44
2021-12-15,116.61500000000001,117.41,116.0
2021-12-16,115.405,115.98,114.96
2021-12-17,114.53,114.94,114.21
2021-12-18,113.9,114.2,113.67
2021-12-19,113.45500000000001,113.66,113.29
2021-12-20,113.13499999999999,113.28,113.02
2021-12-21,112.9,113.02,112.81
2021-12-22,112.69,112.8,112.59
2021-12-23,112.47,112.59,112.36
2021-12-24,112.25,112.36,112.16
2021-12-25,112.075,112.16,112.0
2021-12-26,111.93,112.0,111.87
2021-12-27,111.8,111.87,111.73
2021-12-28,111.64500000000001,111.73,111.57
2021-12-29,111.47999999999999,111.57,111.41
2021-12-30,111.325,111.4,111.25
2021-12-31,111.18,111.25,111.12
2022-01-01,111.055,111.12,111.0
2022-01-02,110.945,111.0,110.9
2022-01-03,110.84,110.89,110.8
2022-01-04,110.745,110.79,110.7
2022-01-05,110.65,110.7,110.61
2022-01-06,110.56,110.61,110.52
2022-01-07,110.47999999999999,110.52,110.44
2022-01-08,110.395,110.44,110.36
2022-01-09,110.32,110.36,110.28
2022-01-10,110.24000000000001,110.28,110.2
2022-01-11,110.165,110.2,110.13
2022-01-12,110.085,110.13,110.05
2022-01-13,110.015,110.05,109.98
2022-01-14,109.94,109.98,109.91
2022-01-15,109.87,109.91,109.84
2022-01-16,109.8,109.84,109.77
2022-01-17,109.735,109.77,109.7
2022-01-18,109.665,109.7,109.64
2022-01-19,109.595,109.63,109.57
2022-01-20,109.535,109.57,109.51
2022-01-21,109.475,109.5,109.44
2022-01-22,109.405,109.44,109.38
2022-01-23,109.345,109.38,109.32
2022-01-24,109.285,109.32,109.26
2022-01-25,109.225,109.26,109.2
2022-01-26,109.165,109.19,109.13
2022-01-27,109.105,109.13,109.07
2022-01-28,109.045,109.07,109.01
2022-01-29,108.985,109.01,108.96
2022-01-30,108.925,108.95,108.9
2022-01-31,108.865,108.9,108.84
2022-02-01,108.805,108.84,108.78
2022-02-02,108.75,108.78,108.72
2022-02-03,108.695,108.72,108.67
2022-02-04,108.635,108.67,108.61
2022-02-05,108.58,108.61,108.56
2022-02-06,108.53,108.56,108.5
2022-02-07,108.475,108.5,108.45
2022-02-08,108.42,108.45,108.4
2022-02-09,108.375,108.4,108.35
2022-02-10,108.32,108.35,108.29
2022-02-11,108.265,108.29,108.24
2022-02-12,108.205,108.24,108.18
2022-02-13,108.15,108.18,108.12
2022-02-14,108.095,108.12,108.07
2022-02-15,108.03999999999999,108.07,108.01
2022-02-16,107.985,108.01,107.96
2022-02-17,107.935,107.96,107.91
2022-02-18,107.88,107.91,107.86
2022-02-19,107.83,107.86,107.8
2022-02-20,107.775,107.8,107.75
2022-02-21,107.725,107.75,107.7
2022-02-22,107.675,107.7,107.65
2022-02-23,107.62,107.65,107.6
2022-02-24,107.57,107.6,107.55
2022-02-25,107.52000000000001,107.54,107.49
2022-02-26,107.47,107.49,107.44
2022-02-27,107.42,107.44,107.39
2022-02-28,107.37,107.39,107.35
2022-03-01,107.32,107.34,107.3
2022-03-02,107.27000000000001,107.3,107.25
2022-03-03,107.235,107.25,107.23
2022-03-04,107.255,107.28,107.23
2022-03-05,107.32,107.38,107.28
2022-03-06,107.535,107.75,107.38
2022-03-07,108.225,108.72,107.76
2022-03-08,109.16,109.32,108.74
2022-03-09,109.125,109.32,108.84
2022-03-10,108.475,108.83,108.22
2022-03-11,108.03999999999999,108.21,107.94
2022-03-12,107.86,107.93,107.81
2022-03-13,107.725,107.8,107.66
2022-03-14,107.575,107.66,107.5
2022-03-15,107.43,107.5,107.37
2022-03-16,107.3,107.36,107.24
2022-03-17,107.17500000000001,107.24,107.12
2022-03-18,107.055,107.12,107.01
2022-03-19,107.005,107.03,107.0
2022-03-20,107.17,107.37,107.04
2022-03-21,107.69,107.95,107.38
2022-03-22,108.24000000000001,108.56,107.96
2022-03-23,109.34,110.18,108.58
2022-03-24,111.075,111.59,110.22
2022-03-25,111.705,111.73,111.6
2022-03-26,111.62,111.77,111.59
2022-03-27,112.36500000000001,113.08,111.79
2022-03-28,114.025,114.68,113.12
2022-03-29,115.2,115.72,114.7
2022-03-30,116.61,117.23,115.75
2022-03-31,117.305,117.39,117.03
2022-04-01,116.27000000000001,117.0,115.47
2022-04-02,114.4,115.43,113.54
2022-04-03,112.775,113.5,112.29
2022-04-04,111.935,112.28,111.69
2022-04-05,111.46000000000001,111.68,111.29
2022-04-06,111.095,111.28,110.94
2022-04-07,110.92,111.09,110.88
2022-04-08,111.78999999999999,112.67,111.11
2022-04-09,114.515,116.52,112.72
2022-04-10,118.58500000000001,119.65,116.62
2022-04-11,120.06,120.39,119.67
2022-04-12,120.66499999999999,120.75,120.41
2022-04-13,121.35499999999999,122.68,120.76
2022-04-14,125.88,128.7,122.78
2022-04-15,129.5,129.8,128.52
2022-04-16,126.315,128.43,124.71
2022-04-17,123.9,124.65,123.68
2022-04-18,130.24,138.77,124.73
2022-04-19,161.925,189.15,139.35
2022-04-20,214.71,223.91,190.49
2022-04-21,217.885,223.92,209.16
2022-04-22,197.44,208.72,187.62
2022-04-23,178.8,187.2,174.32
2022-04-24,174.37,176.04,173.71
2022-04-25,176.86,177.23,175.39
2022-04-26,170.065,175.24,164.69
2022-04-27,159.065,164.44,155.4
2022-04-28,152.70499999999998,155.27,150.71
2022-04-29,149.1,150.62,148.67
2022-04-30,149.26,149.36,148.81
2022-05-01,148.845,149.27,148.14
2022-05-02,146.615,148.1,145.36
2022-05-03,148.45,155.91,145.28
2022-05-04,162.7,164.0,156.34
2022-05-05,156.62,162.57,150.6
2022-05-06,144.095,150.33,139.27
2022-05-07,135.15,139.08,133.02
2022-05-08,133.945,135.73,132.89
2022-05-09,135.515,136.19,133.61
2022-05-10,131.115,133.49,130.35
2022-05-11,134.885,141.34,130.62
2022-05-12,148.85,152.88,141.69
2022-05-13,153.955,154.24,152.98
2022-05-14,156.005,157.35,154.27
2022-05-15,155.785,157.36,152.97
2022-05-16,148.215,152.81,143.84
2022-05-17,138.91,143.64,135.04
2022-05-18,131.045,134.88,128.03
2022-05-19,125.19,127.91,123.17
2022-05-20,121.555,123.09,120.64
2022-05-21,120.25999999999999,120.61,120.18
2022-05-22,121.485,123.54,120.34
2022-05-23,128.875,135.12,123.69
2022-05-24,144.87,153.5,135.46
2022-05-25,162.46,168.34,153.89
2022-05-26,171.825,173.83,168.53
2022-05-27,173.67,174.45,170.85
2022-05-28,164.04,170.63,158.23
2022-05-29,154.225,158.0,153.09
2022-05-30,156.235,159.79,153.24
2022-05-31,160.79500000000002,161.21,159.49
2022-06-01,156.735,159.39,154.17
2022-06-02,150.72,154.04,148.09
2022-06-03,147.86,150.51,147.2
2022-06-04,159.76999999999998,171.69,150.74
2022-06-05,193.505,212.93,172.41
2022-06-06,230.18,239.55,213.76
2022-06-07,243.54000000000002,245.12,239.81
2022-06-08,247.245,249.57,245.17
2022-06-09,246.16,249.72,239.2
2022-06-10,229.805,238.82,223.72
2022-06-11,222.16,223.55,221.88
2022-06-12,220.65,222.72,215.85
2022-06-13,207.64499999999998,215.54,201.77
2022-06-14,199.725,201.58,199.25
2022-06-15,205.95499999999998,211.32,201.21
2022-06-16,221.715,232.04,211.63
2022-06-17,252.02999999999997,282.1,232.55
2022-06-18,327.03999999999996,344.96,284.04
2022-06-19,335.80499999999995,344.95,324.96
2022-06-20,323.21000000000004,337.69,319.47
2022-06-21,359.90999999999997,367.49,338.83
2022-06-22,396.35,433.5,367.81
2022-06-23,478.32,517.66,435.2
2022-06-24,581.565,680.52,519.41
2022-06-25,777.9449999999999,797.03,686.45
2022-06-26,736.435,785.19,684.87
2022-06-27,617.4549999999999,682.3,567.81
2022-06-28,529.9200000000001,566.0,515.42
2022-06-29,528.895,539.29,515.76
2022-06-30,536.01,540.57,522.18
2022-07-01,493.13,521.17,471.92
2022-07-02,455.51,471.21,440.27
2022-07-03,419.055,439.47,405.25
2022-07-04,450.84000000000003,502.0,405.22
2022-07-05,504.2,513.12,501.47
2022-07-06,539.265,560.36,514.15
2022-07-07,633.25,743.23,561.59
2022-07-08,875.9200000000001,983.33,748.94
2022-07-09,1068.7199999999998,1090.2,988.11
2022-07-10,1026.045,1081.64,979.93
2022-07-11,977.06,1029.17,964.87
2022-07-12,1146.155,1191.85,1033.79
2022-07-13,1138.73,1190.91,1064.88
2022-07-14,977.03,1061.11,918.68
2022-07-15,876.3,916.62,849.79
2022-07-16,828.395,848.81,815.45
2022-07-17,819.525,830.69,814.49
2022-07-18,855.215,912.33,831.36
2022-07-19,1067.605,1177.02,917.27
2022-07-20,1164.665,1189.02,1106.66
2022-07-21,1033.115,1103.25,1009.24
2022-07-22,1141.4,1317.88,1016.88
2022-07-23,1515.2150000000001,1611.68,1326.97
2022-07-24,1638.275,1657.61,1613.13
2022-07-25,1557.385,1654.69,1432.73
2022-07-26,1339.225,1427.14,1318.16
2022-07-27,1471.5349999999999,1546.08,1341.63
2022-07-28,1482.4450000000002,1546.0,1392.69
2022-07-29,1295.845,1388.29,1241.65
2022-07-30,1241.23,1273.18,1230.67
2022-07-31,1290.375,1297.0,1269.13
2022-08-01,1217.4850000000001,1267.33,1173.32
2022-08-02,1122.26,1171.38,1076.75
2022-08-03,1021.755,1074.58,985.02
2022-08-04,1023.0049999999999,1147.68,980.35
