Time,Discharge(m^3 s^-1),Max,Min
2020-03-14,15.575,15.58,15.57
2020-03-15,15.57,15.57,15.57
2020-03-16,15.56,15.57,15.56
2020-03-17,15.555,15.56,15.55
2020-03-18,15.55,15.55,15.55
2020-03-19,15.54,15.55,15.54
2020-03-20,15.605,15.7,15.55
2020-03-21,15.9,16.11,15.71
2020-03-22,16.365000000000002,16.53,16.12
2020-03-23,16.58,16.59,16.53
2020-03-24,16.4,16.52,16.32
2020-03-25,16.325000000000003,16.4,16.3
2020-03-26,16.525,16.58,16.4
2020-03-27,16.52,16.58,16.43
2020-03-28,16.295,16.42,16.18
2020-03-29,16.07,16.18,15.99
2020-03-30,15.915,15.99,15.87
2020-03-31,15.82,15.87,15.78
2020-04-01,15.735,15.78,15.7
2020-04-02,15.675,15.7,15.66
2020-04-03,15.645,15.65,15.64
2020-04-04,15.635000000000002,15.64,15.62
2020-04-05,15.6,15.62,15.58
2020-04-06,15.565000000000001,15.58,15.55
2020-04-07,15.545,15.55,15.53
2020-04-08,15.524999999999999,15.54,15.52
2020-04-09,15.805,16.24,15.54
2020-04-10,17.165,17.97,16.27
2020-04-11,18.715,19.0,18.0
2020-04-12,18.765,19.0,18.4
2020-04-13,17.880000000000003,18.38,17.46
2020-04-14,17.055,17.44,16.76
2020-04-15,16.52,16.75,16.35
2020-04-16,16.195,16.34,16.09
2020-04-17,15.99,16.08,15.92
2020-04-18,15.855,15.92,15.81
2020-04-19,15.76,15.81,15.73
2020-04-20,15.705,15.73,15.69
2020-04-21,15.719999999999999,15.86,15.69
2020-04-22,16.65,17.87,15.87
2020-04-23,19.765,20.98,17.94
2020-04-24,21.375,21.43,21.02
2020-04-25,21.185,21.35,21.11
2020-04-26,21.345,21.75,21.11
2020-04-27,21.990000000000002,22.04,21.77
2020-04-28,21.33,21.86,20.83
2020-04-29,20.345,20.8,20.06
2020-04-30,20.43,21.47,20.04
2020-05-01,23.814999999999998,25.49,21.55
2020-05-02,26.15,26.26,25.54
2020-05-03,25.189999999999998,26.02,24.24
2020-05-04,23.005,24.19,22.01
2020-05-05,21.05,21.97,20.41
2020-05-06,20.82,22.17,20.33
2020-05-07,24.055,25.0,22.26
2020-05-08,25.245,25.29,25.02
2020-05-09,24.455,25.18,23.5
2020-05-10,22.205,23.45,21.21
2020-05-11,20.54,21.18,20.35
2020-05-12,20.555,20.79,20.37
2020-05-13,21.630000000000003,22.2,20.81
2020-05-14,21.79,22.21,21.15
2020-05-15,20.505000000000003,21.12,20.16
2020-05-16,19.91,20.16,19.61
2020-05-17,19.380000000000003,19.59,19.28
2020-05-18,20.325,20.79,19.61
2020-05-19,21.14,21.46,20.81
2020-05-20,24.41,28.39,21.51
2020-05-21,40.09,56.24,28.62
2020-05-22,72.455,76.18,57.11
2020-05-23,63.31,73.36,54.92
2020-05-24,47.435,54.59,42.09
2020-05-25,38.925,42.46,37.9
2020-05-26,71.105,102.29,43.02
2020-05-27,105.36,109.99,91.85
2020-05-28,72.595,91.01,59.65
2020-05-29,49.239999999999995,59.16,42.39
2020-05-30,36.96,42.13,33.57
2020-05-31,31.37,33.46,30.29
2020-06-01,29.965,30.26,29.82
2020-06-02,34.805,42.03,29.89
2020-06-03,53.39,62.63,42.38
2020-06-04,71.88,74.79,63.0
2020-06-05,62.615,71.58,56.61
2020-06-06,51.025,56.39,46.24
2020-06-07,41.355000000000004,46.03,38.02
2020-06-08,36.085,37.91,35.64
2020-06-09,40.685,55.57,36.22
2020-06-10,94.22,116.32,56.98
2020-06-11,127.74000000000001,129.39,117.08
2020-06-12,152.99,178.44,128.77
2020-06-13,152.51,178.27,125.02
2020-06-14,100.36,123.9,84.0
2020-06-15,70.255,83.38,60.42
2020-06-16,51.065,60.01,44.47
2020-06-17,38.66,44.21,34.55
2020-06-18,32.05,34.39,31.35
2020-06-19,85.045,153.43,34.27
2020-06-20,151.805,165.01,125.49
2020-06-21,99.59,124.3,82.3
2020-06-22,67.945,81.64,58.47
2020-06-23,51.86,58.12,49.05
2020-06-24,49.195,49.42,48.42
2020-06-25,44.34,48.31,40.74
2020-06-26,39.644999999999996,43.25,38.87
2020-06-27,55.769999999999996,65.23,43.62
2020-06-28,68.28,69.62,65.58
2020-06-29,65.83000000000001,67.07,65.42
2020-06-30,71.425,76.74,67.16
2020-07-01,83.525,86.44,77.0
2020-07-02,78.065,86.08,68.43
2020-07-03,58.925,67.99,52.97
2020-07-04,58.355000000000004,77.62,50.89
2020-07-05,101.245,176.64,78.63
2020-07-06,319.185,361.3,184.35
2020-07-07,283.94,354.05,221.2
2020-07-08,167.355,218.73,131.17
2020-07-09,102.0,129.8,85.13
2020-07-10,76.37,84.63,70.84
2020-07-11,61.480000000000004,70.55,53.43
2020-07-12,45.665000000000006,53.1,39.98
2020-07-13,47.16,76.15,38.31
2020-07-14,332.06,633.37,78.79
2020-07-15,700.355,711.75,641.54
2020-07-16,765.9,855.92,712.09
2020-07-17,835.86,885.36,696.07
2020-07-18,484.07500000000005,687.32,340.27
2020-07-19,236.41500000000002,335.15,173.75
2020-07-20,130.245,171.57,107.12
2020-07-21,109.435,115.97,104.29
2020-07-22,133.115,143.89,116.13
2020-07-23,131.275,143.11,121.01
2020-07-24,116.58,133.96,112.69
2020-07-25,140.095,146.63,124.1
2020-07-26,101.02000000000001,123.21,83.88
2020-07-27,70.815,83.24,65.23
2020-07-28,87.75,109.39,65.43
2020-07-29,149.29,249.66,109.87
2020-07-30,251.39000000000001,277.92,200.88
2020-07-31,157.17000000000002,198.7,137.97
2020-08-01,152.095,176.88,137.52
2020-08-02,172.44,179.96,162.63
2020-08-03,157.18,162.42,146.57
2020-08-04,122.615,145.79,101.84
2020-08-05,82.045,100.97,68.17
2020-08-06,56.16,67.62,48.01
2020-08-07,41.31,47.7,36.92
2020-08-08,33.495000000000005,36.76,31.22
2020-08-09,29.045,31.13,27.27
2020-08-10,25.345,27.19,23.87
2020-08-11,22.505,23.81,21.57
2020-08-12,20.985,21.54,20.83
2020-08-13,48.38,76.39,21.61
2020-08-14,73.37,78.28,70.78
2020-08-15,125.57,159.75,79.43
2020-08-16,161.82,167.23,153.19
2020-08-17,197.93,278.62,153.32
2020-08-18,254.685,288.44,200.14
2020-08-19,149.325,197.79,116.75
2020-08-20,92.5,115.57,77.84
2020-08-21,70.57,86.89,68.93
2020-08-22,238.435,332.11,90.6
2020-08-23,624.015,824.41,338.62
2020-08-24,701.64,834.61,499.57
2020-08-25,343.36,491.29,274.89
2020-08-26,314.735,364.03,273.34
2020-08-27,327.145,364.86,283.8
2020-08-28,390.16499999999996,687.75,280.59
2020-08-29,878.265,911.97,708.69
2020-08-30,653.935,802.31,508.53
2020-08-31,364.725,502.17,269.31
2020-09-01,206.595,265.92,181.43
2020-09-02,216.26,335.38,181.46
2020-09-03,664.915,834.73,347.78
2020-09-04,802.06,865.1,673.25
2020-09-05,487.125,666.38,348.31
2020-09-06,256.99,343.31,227.67
2020-09-07,336.935,423.45,234.93
2020-09-08,622.88,917.56,427.5
2020-09-09,881.04,960.71,787.11
2020-09-10,724.935,784.98,659.23
2020-09-11,580.725,656.33,504.45
2020-09-12,412.675,500.62,357.15
2020-09-13,340.03499999999997,355.61,322.31
2020-09-14,254.97500000000002,320.28,199.8
2020-09-15,153.63,197.68,122.25
2020-09-16,117.39500000000001,156.8,110.03
2020-09-17,857.68,1155.31,163.84
2020-09-18,789.935,1101.06,516.98
2020-09-19,336.385,507.5,237.3
2020-09-20,181.12,234.08,166.09
2020-09-21,298.915,377.97,189.18
2020-09-22,299.79499999999996,376.75,225.38
2020-09-23,193.91,222.67,189.74
2020-09-24,182.33999999999997,193.7,165.93
2020-09-25,143.265,165.13,121.66
2020-09-26,100.185,120.66,92.95
2020-09-27,255.135,398.7,98.63
2020-09-28,354.0,401.5,283.64
2020-09-29,240.04000000000002,301.7,220.23
2020-09-30,377.45500000000004,391.19,307.79
2020-10-01,364.20000000000005,440.52,340.75
2020-10-02,880.5450000000001,1238.08,445.41
2020-10-03,823.735,1198.9,558.17
2020-10-04,379.725,549.39,272.4
2020-10-05,207.5,268.87,169.67
2020-10-06,137.985,168.2,119.73
2020-10-07,102.88,119.09,87.76
2020-10-08,73.28999999999999,87.11,63.27
2020-10-09,57.375,62.89,55.68
2020-10-10,97.445,149.31,62.71
2020-10-11,165.92,169.54,151.4
2020-10-12,155.65,158.23,154.01
2020-10-13,156.34,159.0,146.36
2020-10-14,118.48,145.39,96.48
2020-10-15,80.58500000000001,95.64,74.61
2020-10-16,75.635,76.27,74.52
2020-10-17,70.315,75.56,63.18
2020-10-18,57.129999999999995,62.83,55.76
2020-10-19,73.025,89.9,57.5
2020-10-20,88.28999999999999,93.53,75.97
2020-10-21,61.525000000000006,75.33,52.19
2020-10-22,44.905,51.87,39.66
2020-10-23,34.835,39.45,31.55
2020-10-24,28.865000000000002,31.43,27.02
2020-10-25,25.265,26.94,23.95
2020-10-26,22.725,23.9,21.87
2020-10-27,21.14,21.83,20.63
2020-10-28,20.15,20.61,19.79
2020-10-29,19.445,19.78,19.19
2020-10-30,18.945,19.18,18.76
2020-10-31,18.59,18.76,18.46
2020-11-01,18.33,18.45,18.23
2020-11-02,18.130000000000003,18.23,18.06
2020-11-03,17.98,18.05,17.92
2020-11-04,17.854999999999997,17.92,17.81
2020-11-05,17.759999999999998,17.81,17.72
2020-11-06,17.675,17.72,17.64
2020-11-07,17.605,17.64,17.58
2020-11-08,17.545,17.58,17.52
2020-11-09,17.495,17.52,17.47
2020-11-10,17.450000000000003,17.47,17.43
2020-11-11,17.41,17.43,17.4
2020-11-12,17.380000000000003,17.4,17.36
2020-11-13,17.345,17.36,17.33
2020-11-14,17.314999999999998,17.33,17.31
2020-11-15,17.295,17.31,17.28
2020-11-16,17.275,17.28,17.26
2020-11-17,17.244999999999997,17.26,17.24
2020-11-18,17.225,17.24,17.22
2020-11-19,17.21,17.22,17.2
2020-11-20,17.195,17.2,17.19
2020-11-21,17.18,17.19,17.17
2020-11-22,17.165,17.17,17.16
2020-11-23,17.145,17.16,17.14
2020-11-24,17.134999999999998,17.14,17.13
2020-11-25,17.12,17.13,17.11
2020-11-26,17.105,17.11,17.1
2020-11-27,17.095,17.1,17.09
2020-11-28,17.08,17.09,17.08
2020-11-29,17.07,17.08,17.07
2020-11-30,17.06,17.06,17.05
2020-12-01,17.05,17.05,17.04
2020-12-02,17.035,17.04,17.03
2020-12-03,17.025,17.03,17.02
2020-12-04,17.015,17.02,17.01
2020-12-05,17.005000000000003,17.01,17.0
2020-12-06,16.994999999999997,17.0,16.99
2020-12-07,16.985,16.99,16.98
2020-12-08,16.98,16.98,16.97
2020-12-09,16.97,16.97,16.96
2020-12-10,16.96,16.96,16.96
2020-12-11,16.95,16.96,16.95
2020-12-12,16.94,16.95,16.94
2020-12-13,16.935000000000002,16.94,16.93
2020-12-14,16.925,16.93,16.92
2020-12-15,16.915,16.92,16.91
2020-12-16,16.905,16.91,16.9
2020-12-17,16.9,16.9,16.9
2020-12-18,16.89,16.9,16.89
2020-12-19,16.89,16.89,16.88
2020-12-20,16.875,16.88,16.87
2020-12-21,16.865000000000002,16.87,16.86
2020-12-22,16.86,16.86,16.85
2020-12-23,16.85,16.85,16.85
2020-12-24,16.84,16.85,16.84
2020-12-25,16.83,16.84,16.83
2020-12-26,16.825,16.83,16.82
2020-12-27,16.82,16.82,16.81
2020-12-28,16.81,16.81,16.81
2020-12-29,16.8,16.81,16.8
2020-12-30,16.795,16.8,16.79
2020-12-31,16.785,16.79,16.78
2021-01-01,16.78,16.78,16.77
2021-01-02,16.77,16.77,16.77
2021-01-03,16.76,16.77,16.76
2021-01-04,16.755000000000003,16.76,16.75
2021-01-05,16.75,16.75,16.74
2021-01-06,16.74,16.74,16.74
2021-01-07,16.73,16.74,16.73
2021-01-08,16.725,16.73,16.72
2021-01-09,16.72,16.72,16.71
2021-01-10,16.71,16.71,16.71
2021-01-11,16.7,16.71,16.7
2021-01-12,16.695,16.7,16.69
2021-01-13,16.69,16.69,16.68
2021-01-14,16.68,16.68,16.68
2021-01-15,16.675,16.68,16.67
2021-01-16,16.665,16.67,16.66
2021-01-17,16.66,16.66,16.66
2021-01-18,16.65,16.66,16.65
2021-01-19,16.645,16.65,16.64
2021-01-20,16.64,16.64,16.63
2021-01-21,16.63,16.63,16.63
2021-01-22,16.62,16.63,16.62
2021-01-23,16.615000000000002,16.62,16.61
2021-01-24,16.61,16.61,16.61
2021-01-25,16.6,16.61,16.6
2021-01-26,16.595,16.6,16.59
2021-01-27,16.59,16.59,16.58
2021-01-28,16.58,16.58,16.58
2021-01-29,16.57,16.58,16.57
2021-01-30,16.564999999999998,16.57,16.56
2021-01-31,16.56,16.56,16.56
2021-02-01,16.55,16.56,16.55
2021-02-02,16.545,16.55,16.54
2021-02-03,16.54,16.54,16.53
2021-02-04,16.53,16.53,16.53
2021-02-05,16.525,16.53,16.52
2021-02-06,16.52,16.52,16.52
2021-02-07,16.51,16.51,16.51
2021-02-08,16.505000000000003,16.51,16.5
2021-02-09,16.5,16.5,16.49
2021-02-10,16.49,16.49,16.49
2021-02-11,16.48,16.49,16.48
2021-02-12,16.475,16.48,16.47
2021-02-13,16.47,16.47,16.47
2021-02-14,16.46,16.47,16.46
2021-02-15,16.455,16.46,16.45
2021-02-16,16.45,16.45,16.45
2021-02-17,16.44,16.45,16.44
2021-02-18,16.435000000000002,16.44,16.43
2021-02-19,16.43,16.43,16.43
2021-02-20,16.42,16.42,16.42
2021-02-21,16.415,16.42,16.41
2021-02-22,16.41,16.41,16.4
2021-02-23,16.4,16.4,16.4
2021-02-24,16.395,16.4,16.39
2021-02-25,16.39,16.39,16.38
2021-02-26,16.38,16.38,16.38
2021-02-27,16.375,16.38,16.37
2021-02-28,16.37,16.37,16.36
2021-03-01,16.36,16.36,16.36
2021-03-02,16.355,16.36,16.35
2021-03-03,16.35,16.35,16.34
2021-03-04,16.34,16.34,16.34
2021-03-05,16.335,16.34,16.33
2021-03-06,16.33,16.33,16.32
2021-03-07,16.32,16.32,16.32
2021-03-08,16.314999999999998,16.32,16.31
2021-03-09,16.31,16.31,16.31
2021-03-10,16.3,16.3,16.3
2021-03-11,16.295,16.3,16.29
2021-03-12,16.29,16.29,16.29
2021-03-13,16.28,16.29,16.28
2021-03-14,16.28,16.28,16.27
2021-03-15,16.27,16.27,16.27
2021-03-16,16.28,16.28,16.27
2021-03-17,16.27,16.28,16.27
2021-03-18,16.265,16.27,16.26
2021-03-19,16.26,16.26,16.25
2021-03-20,16.25,16.25,16.24
2021-03-21,16.244999999999997,16.25,16.24
2021-03-22,16.265,16.27,16.25
2021-03-23,16.28,16.28,16.27
2021-03-24,16.265,16.27,16.25
2021-03-25,16.244999999999997,16.25,16.23
2021-03-26,16.225,16.23,16.21
2021-03-27,16.205,16.21,16.2
2021-03-28,16.2,16.2,16.2
2021-03-29,16.2,16.2,16.2
2021-03-30,16.215,16.23,16.2
2021-03-31,16.259999999999998,16.29,16.23
2021-04-01,16.305,16.31,16.29
2021-04-02,16.29,16.3,16.28
2021-04-03,16.265,16.28,16.25
2021-04-04,16.229999999999997,16.25,16.21
2021-04-05,16.195,16.21,16.18
2021-04-06,16.165,16.18,16.16
2021-04-07,16.155,16.16,16.15
2021-04-08,16.14,16.15,16.14
2021-04-09,16.13,16.14,16.13
2021-04-10,16.12,16.13,16.12
2021-04-11,16.115000000000002,16.12,16.11
2021-04-12,16.105,16.11,16.1
2021-04-13,16.1,16.1,16.1
2021-04-14,16.09,16.1,16.09
2021-04-15,16.085,16.09,16.08
2021-04-16,16.08,16.08,16.08
2021-04-17,16.08,16.08,16.08
2021-04-18,16.07,16.08,16.07
2021-04-19,16.09,16.11,16.08
2021-04-20,16.134999999999998,16.15,16.11
2021-04-21,16.189999999999998,16.27,16.15
2021-04-22,16.505000000000003,16.73,16.28
2021-04-23,16.89,16.94,16.74
2021-04-24,16.85,16.93,16.73
2021-04-25,16.56,16.72,16.44
2021-04-26,16.335,16.43,16.27
2021-04-27,16.275,16.31,16.26
2021-04-28,16.33,16.33,16.31
2021-04-29,16.55,16.99,16.33
2021-04-30,18.07,19.25,17.02
2021-05-01,20.64,21.72,19.3
2021-05-02,22.799999999999997,23.57,21.77
2021-05-03,24.439999999999998,25.16,23.6
2021-05-04,25.73,26.03,25.18
2021-05-05,25.994999999999997,26.09,25.63
2021-05-06,24.564999999999998,25.6,23.49
2021-05-07,22.725,23.45,22.57
2021-05-08,24.27,26.3,22.8
2021-05-09,30.369999999999997,34.89,26.42
2021-05-10,39.650000000000006,41.49,35.12
2021-05-11,40.235,41.49,38.29
2021-05-12,35.28,38.19,32.55
2021-05-13,30.04,32.43,29.03
2021-05-14,32.85,40.83,29.05
2021-05-15,48.665,50.33,41.3
2021-05-16,46.754999999999995,49.77,44.41
2021-05-17,41.87,44.32,39.24
2021-05-18,35.555,39.1,32.43
2021-05-19,29.145,32.29,26.75
2021-05-20,24.595,26.65,23.12
2021-05-21,22.36,23.07,22.14
2021-05-22,21.955,22.13,21.69
2021-05-23,21.225,21.68,20.95
2021-05-24,20.905,20.94,20.9
2021-05-25,20.945,21.04,20.91
2021-05-26,21.25,21.75,21.04
2021-05-27,24.33,27.78,21.8
2021-05-28,33.17,36.73,27.98
2021-05-29,37.605,37.77,36.82
2021-05-30,35.644999999999996,37.11,34.19
2021-05-31,33.08,34.13,32.75
2021-06-01,34.91,37.79,32.84
2021-06-02,41.265,43.02,37.93
2021-06-03,42.57,43.1,41.55
2021-06-04,40.129999999999995,41.5,38.97
2021-06-05,37.93,38.92,37.46
2021-06-06,38.230000000000004,38.71,37.47
2021-06-07,37.364999999999995,38.68,35.61
2021-06-08,33.095,35.52,30.82
2021-06-09,28.635,30.72,27.68
2021-06-10,27.490000000000002,27.67,27.03
2021-06-11,26.520000000000003,27.86,26.2
2021-06-12,35.075,45.66,28.02
2021-06-13,70.41,97.28,46.34
2021-06-14,110.555,112.91,98.43
2021-06-15,89.17500000000001,105.35,74.94
2021-06-16,62.275,74.35,55.93
2021-06-17,67.67999999999999,88.86,55.88
2021-06-18,155.465,224.96,90.26
2021-06-19,226.18,238.99,192.99
2021-06-20,147.775,191.08,116.72
2021-06-21,92.16499999999999,115.57,76.24
2021-06-22,67.63499999999999,75.71,65.53
2021-06-23,84.72,105.51,66.56
2021-06-24,119.475,129.97,106.29
2021-06-25,149.39499999999998,155.05,130.72
2021-06-26,138.93,150.38,135.8
2021-06-27,133.885,136.89,125.7
2021-06-28,108.965,125.14,94.05
2021-06-29,78.61500000000001,93.39,67.53
2021-06-30,67.185,78.44,63.83
2021-07-01,89.155,91.83,79.13
2021-07-02,91.03999999999999,99.55,89.77
2021-07-03,146.91500000000002,172.39,100.69
2021-07-04,153.45499999999998,172.21,131.97
2021-07-05,110.47,131.0,99.37
2021-07-06,129.4,182.55,99.16
2021-07-07,209.565,236.29,184.52
2021-07-08,259.38,267.88,235.11
2021-07-09,188.85,232.97,158.91
2021-07-10,133.64,157.78,114.21
2021-07-11,92.95,113.34,77.34
2021-07-12,64.00999999999999,76.74,54.94
2021-07-13,47.345,54.59,42.69
2021-07-14,39.825,42.54,38.45
2021-07-15,37.379999999999995,38.41,36.9
2021-07-16,45.56999999999999,63.4,37.1
2021-07-17,94.89500000000001,124.31,64.51
2021-07-18,167.72500000000002,192.82,125.76
2021-07-19,174.44,192.88,147.61
2021-07-20,116.35499999999999,146.29,94.32
2021-07-21,75.74000000000001,93.47,63.11
2021-07-22,52.96,62.64,46.42
2021-07-23,40.735,46.18,36.44
2021-07-24,32.455,36.26,29.74
2021-07-25,27.655,29.64,26.51
2021-07-26,26.575000000000003,27.61,26.26
2021-07-27,29.689999999999998,32.92,27.68
2021-07-28,45.185,67.26,33.18
2021-07-29,130.865,189.4,68.9
2021-07-30,190.86,200.28,166.79
2021-07-31,146.32999999999998,165.42,141.14
2021-08-01,328.96500000000003,644.8,160.97
2021-08-02,850.8,921.58,666.71
2021-08-03,440.895,661.34,303.51
2021-08-04,280.06,331.97,259.98
2021-08-05,378.98,393.88,334.86
2021-08-06,430.365,547.1,390.5
2021-08-07,528.6,574.99,438.54
2021-08-08,371.16999999999996,434.52,355.18
2021-08-09,376.635,387.91,344.65
2021-08-10,313.18,342.58,305.12
2021-08-11,298.725,329.3,243.81
2021-08-12,200.86,241.4,189.36
2021-08-13,312.095,447.39,196.84
2021-08-14,468.595,483.41,419.55
2021-08-15,329.45,416.15,254.1
2021-08-16,188.19,250.97,147.35
2021-08-17,115.33500000000001,145.89,93.84
2021-08-18,83.095,93.08,81.16
2021-08-19,124.5,183.21,84.75
2021-08-20,354.53,428.82,187.22
2021-08-21,335.73,415.79,284.02
2021-08-22,292.79499999999996,330.65,282.25
2021-08-23,448.29999999999995,570.0,333.35
2021-08-24,504.585,579.59,379.53
2021-08-25,270.46500000000003,373.93,215.96
2021-08-26,209.225,248.81,201.11
2021-08-27,430.03000000000003,583.15,253.0
2021-08-28,611.005,689.45,585.96
2021-08-29,877.2,919.61,697.96
2021-08-30,806.78,879.24,747.51
2021-08-31,616.905,741.75,554.25
2021-09-01,495.08000000000004,552.23,459.52
2021-09-02,436.07,459.15,412.03
2021-09-03,506.65500000000003,662.56,412.2
2021-09-04,628.51,680.88,517.07
2021-09-05,357.83500000000004,510.24,261.96
2021-09-06,199.32999999999998,258.94,158.23
2021-09-07,146.10500000000002,169.43,139.37
2021-09-08,180.7,186.87,163.27
2021-09-09,137.005,162.17,118.13
2021-09-10,113.86500000000001,137.89,109.2
2021-09-11,163.01,169.64,140.18
2021-09-12,129.95999999999998,146.2,126.32
2021-09-13,159.015,180.14,137.05
2021-09-14,200.275,211.99,181.41
2021-09-15,233.39,239.48,213.16
2021-09-16,179.925,219.97,145.13
2021-09-17,113.38,143.69,92.37
2021-09-18,76.24,91.6,65.76
2021-09-19,55.85,65.34,48.56
2021-09-20,41.974999999999994,48.27,37.38
2021-09-21,33.76,37.2,32.24
2021-09-22,34.3,37.94,32.24
2021-09-23,40.614999999999995,41.13,38.13
2021-09-24,37.584999999999994,39.88,36.88
2021-09-25,69.8,134.12,38.04
2021-09-26,157.615,159.15,136.76
2021-09-27,181.25,200.69,159.28
2021-09-28,175.14499999999998,200.46,145.37
2021-09-29,114.99000000000001,144.06,93.66
2021-09-30,96.13,110.45,87.04
2021-10-01,116.285,127.0,110.71
2021-10-02,150.2,160.39,127.91
2021-10-03,155.95499999999998,161.17,146.43
2021-10-04,132.415,146.01,117.19
2021-10-05,105.66499999999999,116.5,102.66
2021-10-06,136.22500000000002,141.18,113.72
2021-10-07,110.655,130.08,95.52
2021-10-08,80.895,94.89,70.87
2021-10-09,62.225,70.49,55.73
2021-10-10,49.11,55.45,44.04
2021-10-11,38.915,43.82,35.12
2021-10-12,31.835,34.97,29.91
2021-10-13,28.525,29.85,27.19
2021-10-14,25.475,27.12,24.2
2021-10-15,23.07,24.15,22.27
2021-10-16,21.65,22.24,21.45
2021-10-17,25.73,29.9,21.64
2021-10-18,29.195,30.15,28.23
2021-10-19,30.205,34.24,28.24
2021-10-20,49.51,77.28,34.54
2021-10-21,110.045,114.97,79.33
2021-10-22,122.435,125.82,113.71
2021-10-23,92.25999999999999,112.87,76.89
2021-10-24,65.935,76.33,60.22
2021-10-25,57.955,60.08,55.5
2021-10-26,49.62,55.31,44.54
2021-10-27,39.7,44.33,36.23
2021-10-28,32.945,36.09,30.47
2021-10-29,28.034999999999997,30.37,26.24
2021-10-30,24.61,26.17,23.46
2021-10-31,22.439999999999998,23.42,21.71
2021-11-01,21.06,21.68,20.62
2021-11-02,20.65,21.15,20.5
2021-11-03,21.835,22.0,21.19
2021-11-04,21.32,21.9,20.74
2021-11-05,20.134999999999998,20.71,19.7
2021-11-06,19.39,19.69,19.24
2021-11-07,19.175,19.24,19.08
2021-11-08,18.88,19.07,18.7
2021-11-09,18.52,18.69,18.39
2021-11-10,18.265,18.38,18.17
2021-11-11,18.085,18.17,18.02
2021-11-12,17.97,18.02,17.95
2021-11-13,18.125,18.41,17.96
2021-11-14,18.84,19.09,18.43
2021-11-15,19.125,19.14,19.08
2021-11-16,19.07,19.14,19.05
2021-11-17,19.22,19.24,19.15
2021-11-18,19.085,19.2,18.96
2021-11-19,18.744999999999997,18.95,18.54
2021-11-20,18.305,18.53,18.12
2021-11-21,17.955,18.11,17.84
2021-11-22,17.735,17.83,17.68
2021-11-23,17.62,17.67,17.58
2021-11-24,17.549999999999997,17.58,17.52
2021-11-25,17.5,17.52,17.48
2021-11-26,17.465,17.48,17.45
2021-11-27,17.435000000000002,17.45,17.42
2021-11-28,17.405,17.42,17.4
2021-11-29,17.384999999999998,17.4,17.38
2021-11-30,17.365000000000002,17.38,17.36
2021-12-01,17.345,17.36,17.34
2021-12-02,17.335,17.34,17.33
2021-12-03,17.314999999999998,17.32,17.31
2021-12-04,17.305,17.31,17.3
2021-12-05,17.29,17.3,17.28
2021-12-06,17.275,17.28,17.27
2021-12-07,17.265,17.27,17.26
2021-12-08,17.25,17.26,17.25
2021-12-09,17.24,17.25,17.24
2021-12-10,17.23,17.24,17.22
2021-12-11,17.22,17.22,17.21
2021-12-12,17.21,17.21,17.2
2021-12-13,17.2,17.2,17.19
2021-12-14,17.19,17.19,17.18
2021-12-15,17.18,17.18,17.17
2021-12-16,17.17,17.17,17.17
2021-12-17,17.16,17.17,17.16
2021-12-18,17.15,17.16,17.15
2021-12-19,17.14,17.15,17.14
2021-12-20,17.134999999999998,17.14,17.13
2021-12-21,17.125,17.13,17.12
2021-12-22,17.115000000000002,17.12,17.11
2021-12-23,17.11,17.11,17.1
2021-12-24,17.1,17.1,17.1
2021-12-25,17.09,17.1,17.09
2021-12-26,17.08,17.09,17.08
2021-12-27,17.075,17.08,17.07
2021-12-28,17.064999999999998,17.07,17.06
2021-12-29,17.06,17.06,17.05
2021-12-30,17.05,17.05,17.05
2021-12-31,17.04,17.05,17.04
2022-01-01,17.035,17.04,17.03
2022-01-02,17.03,17.03,17.02
2022-01-03,17.02,17.02,17.02
2022-01-04,17.01,17.02,17.01
2022-01-05,17.005000000000003,17.01,17.0
2022-01-06,16.994999999999997,17.0,16.99
2022-01-07,16.99,16.99,16.99
2022-01-08,16.98,16.99,16.98
2022-01-09,16.975,16.98,16.97
2022-01-10,16.965,16.97,16.96
2022-01-11,16.96,16.96,16.96
2022-01-12,16.95,16.96,16.95
2022-01-13,16.945,16.95,16.94
2022-01-14,16.94,16.94,16.93
2022-01-15,16.93,16.93,16.93
2022-01-16,16.92,16.93,16.92
2022-01-17,16.915,16.92,16.91
2022-01-18,16.91,16.91,16.9
2022-01-19,16.9,16.9,16.9
2022-01-20,16.895,16.9,16.89
2022-01-21,16.89,16.89,16.88
2022-01-22,16.88,16.88,16.88
2022-01-23,16.87,16.88,16.87
2022-01-24,16.865000000000002,16.87,16.86
2022-01-25,16.86,16.86,16.86
